,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_209,,151,453,1092.0,70.0,2.0,167610.0,1.1324717630632222,823.0,60.0,1.0,59.0,112.0,9.0,103.0,112.0,95.0,255.0,15.0,54.0,10.0,18.0,0.0,6.0,20.0,76.0,147.0,210.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,6.0,3.0,4.0,2.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,0.0,10.0,4.0,7.0,4.0,17.0,13.0,8.0
11,1.0,11.0,London_209,,151,453,1092.0,70.0,2.0,182559.0,0.9069841830059886,856.0,2.0,2.0,0.0,19.0,19.0,0.0,112.0,109.0,261.0,6.0,57.0,6.0,11.0,1.0,2.0,21.0,75.0,157.0,200.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_209,,151,453,1092.0,70.0,2.0,244620.0,1.0935197700746357,993.0,142.0,0.0,142.0,249.0,0.0,249.0,19.0,111.0,256.0,13.0,62.0,5.0,3.0,1.0,2.0,19.0,76.0,154.0,204.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,14.0,7.0,5.0,4.0,15.0,31.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,17.0,8.0,5.0,5.0,19.0,48.0,50.0,27.0
13,1.0,13.0,London_209,,151,453,1092.0,70.0,2.0,229671.0,2.163665088824928,960.0,200.0,2.0,198.0,372.0,17.0,355.0,249.0,100.0,228.0,18.0,71.0,5.0,22.0,2.0,7.0,12.0,71.0,168.0,202.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,6.0,6.0,9.0,12.0,21.0,45.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,6.0,8.0,14.0,14.0,35.0,73.0,73.0,41.0
14,1.0,14.0,London_209,,151,453,1092.0,70.0,2.0,177123.0,0.6341456901282072,844.0,136.0,1.0,135.0,239.0,10.0,229.0,372.0,104.0,142.0,30.0,123.0,12.0,33.0,2.0,7.0,8.0,83.0,164.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,7.0,9.0,3.0,16.0,23.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,11.0,12.0,4.0,22.0,32.0,38.0,36.0
15,1.0,15.0,London_209,,151,453,1092.0,70.0,2.0,141789.0,0.7038515689782798,766.0,114.0,2.0,112.0,206.0,18.0,188.0,239.0,103.0,141.0,24.0,115.0,11.0,50.0,1.0,8.0,11.0,82.0,169.0,191.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,6.0,11.0,2.0,7.0,18.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,9.0,17.0,2.0,9.0,30.0,45.0,25.0
16,1.0,16.0,London_209,,151,453,1092.0,70.0,2.0,120045.0,0.511443018913269,718.0,36.0,1.0,35.0,69.0,10.0,59.0,206.0,100.0,172.0,30.0,102.0,3.0,40.0,2.0,4.0,12.0,78.0,162.0,201.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,7.0,13.0,4.0
17,1.0,17.0,London_209,,151,453,1092.0,70.0,2.0,149037.0,1.5463874908164144,782.0,68.0,0.0,68.0,117.0,0.0,117.0,69.0,107.0,174.0,29.0,94.0,5.0,36.0,2.0,6.0,8.0,77.0,160.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,4.0,6.0,1.0,4.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,5.0,11.0,2.0,4.0,28.0,19.0,16.0
18,1.0,18.0,London_209,,151,453,1092.0,70.0,2.0,147678.0,2.3149510268121958,779.0,127.0,0.0,127.0,229.0,0.0,229.0,117.0,109.0,183.0,33.0,81.0,2.0,35.0,3.0,7.0,13.0,86.0,139.0,215.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,14.0,5.0,3.0,11.0,21.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,17.0,6.0,4.0,18.0,32.0,46.0,34.0
19,1.0,19.0,London_209,,151,453,1092.0,70.0,2.0,134541.0,0.7192923137918115,750.0,74.0,2.0,72.0,147.0,18.0,129.0,229.0,119.0,196.0,13.0,60.0,8.0,50.0,2.0,5.0,12.0,77.0,134.0,230.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,10.0,6.0,1.0,6.0,14.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,16.0,9.0,1.0,8.0,17.0,29.0,10.0
20,1.0,20.0,London_209,,151,453,1092.0,70.0,2.0,147225.0,0.6982444901950657,778.0,30.0,0.0,30.0,49.0,0.0,49.0,147.0,123.0,196.0,19.0,51.0,1.0,55.0,2.0,6.0,12.0,83.0,134.0,224.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,12.0,10.0
21,1.0,21.0,London_209,,151,453,1092.0,70.0,2.0,174405.0,0.7218330898322165,838.0,23.0,2.0,21.0,48.0,20.0,28.0,49.0,126.0,188.0,22.0,48.0,3.0,59.0,2.0,5.0,14.0,77.0,144.0,218.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,7.0,2.0
22,1.0,22.0,London_209,,151,453,1092.0,70.0,2.0,203850.0,2.2737657260149717,903.0,150.0,0.0,150.0,251.0,0.0,251.0,48.0,128.0,192.0,29.0,53.0,3.0,45.0,0.0,3.0,14.0,76.0,141.0,222.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,2.0,6.0,9.0,3.0,12.0,28.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,0.0,2.0,7.0,13.0,5.0,16.0,38.0,32.0,38.0
23,1.0,23.0,London_209,,151,453,1092.0,70.0,2.0,169422.0,0.838016050402075,827.0,135.0,0.0,135.0,237.0,0.0,237.0,251.0,134.0,168.0,18.0,76.0,5.0,46.0,4.0,2.0,15.0,69.0,162.0,207.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,7.0,8.0,13.0,26.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,5.0,11.0,12.0,17.0,38.0,41.0,36.0
24,1.0,24.0,London_209,,151,453,1092.0,70.0,2.0,144507.0,0.7913491511717439,772.0,73.0,2.0,71.0,135.0,19.0,116.0,237.0,144.0,158.0,13.0,79.0,10.0,42.0,0.0,7.0,14.0,71.0,156.0,212.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,4.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,8.0,3.0,6.0,17.0,23.0,14.0
25,1.0,25.0,London_209,,151,453,1092.0,70.0,2.0,144507.0,0.9630360691808164,772.0,111.0,0.0,111.0,192.0,0.0,192.0,135.0,144.0,160.0,7.0,74.0,13.0,51.0,0.0,4.0,13.0,79.0,146.0,215.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,11.0,7.0,6.0,6.0,22.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,16.0,11.0,10.0,8.0,35.0,35.0,31.0
