,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
90,1.0,90.0,London_31,,151,453,1092.0,70.0,2.0,95130.0,0.562702429946512,663.0,49.0,2.0,47.0,95.0,19.0,76.0,110.0,171.0,168.0,22.0,67.0,11.0,12.0,1.0,1.0,4.0,77.0,161.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,4.0,2.0,6.0,6.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,9.0,7.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,6.0,4.0,7.0,8.0,11.0,8.0,17.0
91,1.0,91.0,London_31,,151,453,1092.0,70.0,2.0,110079.0,0.7880413411185145,696.0,9.0,2.0,7.0,30.0,19.0,11.0,95.0,182.0,174.0,25.0,56.0,8.0,6.0,1.0,1.0,4.0,89.0,153.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0
92,1.0,92.0,London_31,,151,453,1092.0,70.0,2.0,154926.0,1.1771206785924733,795.0,29.0,2.0,27.0,69.0,19.0,50.0,30.0,175.0,183.0,22.0,49.0,11.0,10.0,1.0,2.0,3.0,89.0,147.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,7.0,16.0,5.0
93,1.0,93.0,London_31,,151,453,1092.0,70.0,2.0,179841.0,1.0884683621115983,850.0,60.0,1.0,59.0,113.0,9.0,104.0,69.0,176.0,190.0,23.0,42.0,8.0,13.0,0.0,1.0,2.0,91.0,147.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,6.0,4.0,2.0,5.0,10.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,7.0,6.0,2.0,7.0,15.0,16.0,13.0,13.0
94,1.0,94.0,London_31,,151,453,1092.0,70.0,2.0,205209.0,1.5143342958763242,906.0,129.0,1.0,128.0,236.0,10.0,226.0,113.0,186.0,202.0,20.0,30.0,3.0,11.0,0.0,1.0,3.0,79.0,140.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,7.0,6.0,10.0,23.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,8.0,11.0,11.0,32.0,42.0,25.0
95,1.0,95.0,London_31,,151,453,1092.0,70.0,2.0,193884.0,1.3696803217753768,881.0,70.0,0.0,70.0,124.0,0.0,124.0,236.0,209.0,123.0,14.0,63.0,6.0,28.0,4.0,6.0,7.0,75.0,149.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,4.0,7.0,5.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,10.0,6.0,7.0,7.0,19.0,21.0,16.0
96,1.0,96.0,London_31,,151,453,1092.0,70.0,2.0,211551.0,1.137524178251624,920.0,150.0,0.0,150.0,257.0,0.0,257.0,124.0,217.0,125.0,5.0,62.0,5.0,30.0,4.0,5.0,5.0,72.0,151.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,0.0,0.0,11.0,8.0,4.0,12.0,37.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,4.0,0.0,0.0,15.0,12.0,5.0,19.0,57.0,61.0,22.0
97,1.0,97.0,London_31,,151,453,1092.0,70.0,2.0,187995.0,1.8913640077225864,868.0,133.0,0.0,133.0,227.0,0.0,227.0,257.0,195.0,103.0,16.0,76.0,17.0,37.0,4.0,5.0,5.0,73.0,161.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,12.0,10.0,4.0,12.0,24.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,15.0,12.0,5.0,19.0,36.0,53.0,22.0
98,1.0,98.0,London_31,,151,453,1092.0,70.0,2.0,161268.0,0.8059820737689734,809.0,63.0,2.0,61.0,126.0,20.0,106.0,227.0,221.0,99.0,14.0,63.0,21.0,32.0,1.0,2.0,8.0,71.0,184.0,190.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,6.0,0.0,8.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,2.0,7.0,0.0,11.0,17.0,23.0,6.0
99,1.0,99.0,London_31,,151,453,1092.0,70.0,2.0,177576.0,0.8840561644174159,845.0,113.0,0.0,113.0,182.0,0.0,182.0,126.0,225.0,110.0,20.0,58.0,4.0,32.0,2.0,2.0,7.0,65.0,187.0,194.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,4.0,8.0,1.0,10.0,19.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,4.0,4.0,10.0,2.0,13.0,26.0,37.0,14.0
100,1.0,100.0,London_31,,151,453,1092.0,70.0,2.0,159003.0,0.9272769540548325,804.0,127.0,1.0,126.0,228.0,9.0,219.0,182.0,225.0,123.0,17.0,53.0,6.0,21.0,2.0,6.0,6.0,75.0,174.0,198.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,9.0,9.0,5.0,6.0,4.0,22.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,9.0,11.0,6.0,8.0,4.0,32.0,51.0,25.0
101,1.0,101.0,London_31,,151,453,1092.0,70.0,2.0,132276.0,1.4048760519362986,745.0,58.0,0.0,58.0,108.0,0.0,108.0,228.0,240.0,94.0,12.0,72.0,2.0,22.0,2.0,9.0,4.0,83.0,161.0,205.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,7.0,2.0,1.0,8.0,18.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,11.0,3.0,1.0,10.0,28.0,20.0,19.0
102,1.0,102.0,London_31,,151,453,1092.0,70.0,2.0,139977.0,1.1732399761676788,762.0,11.0,0.0,11.0,15.0,0.0,15.0,108.0,245.0,92.0,12.0,72.0,0.0,22.0,1.0,9.0,3.0,82.0,163.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,7.0,1.0
103,1.0,103.0,London_31,,151,453,1092.0,70.0,2.0,178935.0,0.9853539909236133,848.0,91.0,2.0,89.0,176.0,17.0,159.0,15.0,246.0,91.0,11.0,71.0,1.0,21.0,1.0,11.0,3.0,85.0,160.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,5.0,6.0,4.0,4.0,4.0,22.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,20.0,0.0,2.0,7.0,10.0,7.0,5.0,8.0,31.0,34.0,17.0
104,1.0,104.0,London_31,,151,453,1092.0,70.0,2.0,179841.0,1.2314666076563299,850.0,128.0,2.0,126.0,227.0,16.0,211.0,176.0,251.0,97.0,12.0,46.0,4.0,33.0,3.0,7.0,7.0,91.0,155.0,200.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,4.0,14.0,10.0,9.0,25.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,12.0,0.0,6.0,0.0,0.0,0.0,3.0,12.0,2.0,3.0,0.0,6.0,17.0,14.0,12.0,37.0,39.0,25.0
105,1.0,105.0,London_31,,151,453,1092.0,70.0,2.0,159456.0,1.467469586059451,805.0,178.0,2.0,176.0,322.0,19.0,303.0,227.0,252.0,79.0,15.0,62.0,10.0,28.0,2.0,5.0,5.0,81.0,150.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,2.0,12.0,11.0,7.0,22.0,29.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,2.0,7.0,1.0,10.0,3.0,15.0,17.0,11.0,30.0,43.0,56.0,13.0
106,1.0,106.0,London_31,,151,453,1092.0,70.0,2.0,111891.0,0.5056407270021737,700.0,2.0,0.0,2.0,3.0,0.0,3.0,322.0,178.0,114.0,22.0,98.0,7.0,29.0,1.0,4.0,4.0,77.0,154.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
107,1.0,107.0,London_31,,151,453,1092.0,70.0,2.0,151302.0,0.5753608141094446,787.0,30.0,0.0,30.0,51.0,0.0,51.0,3.0,179.0,113.0,22.0,98.0,7.0,29.0,1.0,4.0,4.0,78.0,152.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,5.0,6.0,17.0,8.0
108,1.0,108.0,London_31,,151,453,1092.0,70.0,2.0,187542.0,0.7441880661062896,867.0,88.0,1.0,87.0,153.0,9.0,144.0,51.0,180.0,116.0,19.0,96.0,8.0,30.0,1.0,3.0,3.0,84.0,150.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,11.0,7.0,11.0,21.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,16.0,9.0,13.0,29.0,22.0,23.0
109,1.0,109.0,London_31,,151,453,1092.0,70.0,2.0,181200.0,1.066738958004862,853.0,164.0,0.0,164.0,264.0,0.0,264.0,153.0,196.0,111.0,14.0,84.0,4.0,41.0,0.0,3.0,4.0,80.0,148.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,2.0,15.0,14.0,10.0,12.0,33.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,9.0,0.0,2.0,20.0,18.0,11.0,13.0,44.0,53.0,37.0
110,1.0,110.0,London_31,,151,453,1092.0,70.0,2.0,139071.0,0.7672516298480332,760.0,73.0,1.0,72.0,138.0,10.0,128.0,264.0,194.0,107.0,17.0,89.0,5.0,35.0,0.0,6.0,13.0,64.0,170.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,4.0,8.0,2.0,5.0,12.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,4.0,12.0,2.0,7.0,16.0,33.0,28.0
111,1.0,111.0,London_31,,151,453,1092.0,70.0,2.0,144507.0,0.6482630399987102,772.0,62.0,2.0,60.0,126.0,20.0,106.0,138.0,195.0,106.0,19.0,87.0,2.0,39.0,0.0,5.0,9.0,68.0,176.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,15.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,1.0,4.0,5.0,23.0,14.0,17.0
112,1.0,112.0,London_31,,151,453,1092.0,70.0,2.0,159456.0,1.0037523251958191,805.0,110.0,2.0,108.0,201.0,17.0,184.0,126.0,200.0,108.0,20.0,73.0,4.0,42.0,1.0,5.0,7.0,76.0,150.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,4.0,0.0,0.0,12.0,7.0,7.0,8.0,20.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,14.0,6.0,0.0,0.0,12.0,10.0,9.0,10.0,29.0,38.0,28.0
113,1.0,113.0,London_31,,151,453,1092.0,70.0,2.0,145866.0,0.7341694328933954,775.0,96.0,2.0,94.0,178.0,15.0,163.0,201.0,229.0,95.0,20.0,46.0,8.0,49.0,1.0,5.0,5.0,87.0,157.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,3.0,3.0,5.0,10.0,22.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,4.0,5.0,9.0,12.0,33.0,32.0,19.0
114,1.0,114.0,London_31,,151,453,1092.0,70.0,2.0,137712.0,0.801880728919059,757.0,124.0,0.0,124.0,209.0,0.0,209.0,178.0,230.0,92.0,14.0,50.0,10.0,54.0,1.0,2.0,7.0,96.0,144.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,10.0,4.0,5.0,9.0,24.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,12.0,6.0,8.0,11.0,37.0,41.0,24.0
115,1.0,115.0,London_31,,151,453,1092.0,70.0,2.0,112344.0,0.9308538250625134,701.0,7.0,1.0,6.0,17.0,9.0,8.0,209.0,223.0,79.0,13.0,58.0,15.0,58.0,0.0,7.0,9.0,87.0,138.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1.0,116.0,London_31,,151,453,1092.0,70.0,2.0,138618.0,0.6086679906584322,759.0,63.0,0.0,63.0,100.0,0.0,100.0,17.0,225.0,82.0,15.0,59.0,15.0,50.0,0.0,7.0,7.0,87.0,138.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,8.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,10.0,2.0,1.0,12.0,20.0,7.0
117,1.0,117.0,London_31,,151,453,1092.0,70.0,2.0,136806.0,1.6419438440352678,755.0,110.0,2.0,108.0,194.0,19.0,175.0,100.0,229.0,95.0,8.0,62.0,13.0,42.0,0.0,4.0,5.0,85.0,142.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,1.0,6.0,1.0,10.0,10.0,8.0,11.0,25.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,6.0,1.0,9.0,1.0,16.0,13.0,10.0,12.0,40.0,26.0,30.0
