,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_146,,151,453,1092.0,70.0,2.0,143148.0,0.6684879409149289,769.0,107.0,0.0,107.0,186.0,0.0,186.0,205.0,177.0,137.0,15.0,58.0,12.0,50.0,0.0,4.0,9.0,84.0,151.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,1.0,6.0,10.0,10.0,5.0,25.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,7.0,13.0,10.0,5.0,39.0,40.0,25.0
11,1.0,11.0,London_146,,151,453,1092.0,70.0,2.0,127746.0,1.078421717043966,735.0,110.0,1.0,109.0,212.0,9.0,203.0,186.0,179.0,125.0,18.0,61.0,18.0,47.0,1.0,4.0,11.0,85.0,150.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,10.0,8.0,4.0,3.0,9.0,18.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,10.0,10.0,5.0,3.0,11.0,31.0,63.0,30.0
12,1.0,12.0,London_146,,151,453,1092.0,70.0,2.0,111891.0,0.6034688563086092,700.0,60.0,0.0,60.0,100.0,0.0,100.0,212.0,189.0,120.0,18.0,68.0,12.0,39.0,2.0,5.0,11.0,78.0,144.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,8.0,4.0,1.0,7.0,18.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0,7.0,1.0,9.0,23.0,16.0,17.0
13,1.0,13.0,London_146,,151,453,1092.0,70.0,2.0,115062.0,0.6037719738669693,707.0,13.0,2.0,11.0,32.0,16.0,16.0,100.0,196.0,136.0,18.0,52.0,12.0,36.0,1.0,2.0,14.0,82.0,146.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,3.0
14,1.0,14.0,London_146,,151,453,1092.0,70.0,2.0,140430.0,0.63045704504475,763.0,61.0,0.0,61.0,94.0,0.0,94.0,32.0,198.0,136.0,15.0,61.0,10.0,29.0,1.0,3.0,8.0,80.0,152.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,2.0,5.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,8.0,4.0,2.0,8.0,13.0,16.0,17.0
15,1.0,15.0,London_146,,151,453,1092.0,70.0,2.0,162627.0,0.7223232579417527,812.0,64.0,2.0,62.0,128.0,19.0,109.0,94.0,210.0,143.0,6.0,50.0,9.0,32.0,2.0,1.0,10.0,77.0,153.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,6.0,9.0,1.0,10.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,8.0,12.0,2.0,12.0,17.0,22.0,15.0
16,1.0,16.0,London_146,,151,453,1092.0,70.0,2.0,182106.0,0.9242783701047301,855.0,93.0,2.0,91.0,181.0,20.0,161.0,128.0,216.0,150.0,2.0,44.0,7.0,31.0,1.0,2.0,9.0,76.0,143.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,7.0,12.0,6.0,7.0,15.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,5.0,8.0,18.0,13.0,9.0,23.0,15.0,22.0
17,1.0,17.0,London_146,,151,453,1092.0,70.0,2.0,179841.0,0.9478286211378872,850.0,98.0,0.0,98.0,175.0,0.0,175.0,181.0,199.0,156.0,9.0,54.0,10.0,21.0,0.0,4.0,12.0,81.0,128.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,7.0,10.0,8.0,5.0,22.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,4.0,10.0,14.0,14.0,6.0,33.0,33.0,28.0
18,1.0,18.0,London_146,,151,453,1092.0,70.0,2.0,173046.0,1.0508052478544414,835.0,118.0,0.0,118.0,199.0,0.0,199.0,175.0,212.0,149.0,9.0,52.0,10.0,16.0,1.0,4.0,11.0,67.0,135.0,240.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,12.0,5.0,6.0,17.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,11.0,15.0,6.0,7.0,25.0,39.0,34.0
19,1.0,19.0,London_146,,151,453,1092.0,70.0,2.0,149943.0,0.7749210488982499,784.0,63.0,2.0,61.0,129.0,19.0,110.0,199.0,219.0,129.0,13.0,55.0,8.0,18.0,4.0,7.0,8.0,83.0,151.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,8.0,3.0,6.0,2.0,9.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,14.0,6.0,11.0,2.0,14.0,23.0,15.0
20,1.0,20.0,London_146,,151,453,1092.0,70.0,2.0,161268.0,0.8775484627112746,809.0,94.0,0.0,94.0,151.0,0.0,151.0,129.0,228.0,139.0,10.0,59.0,1.0,10.0,0.0,6.0,7.0,83.0,144.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,5.0,6.0,6.0,20.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,15.0,8.0,7.0,8.0,33.0,22.0,23.0
21,1.0,21.0,London_146,,151,453,1092.0,70.0,2.0,155832.0,1.488852052949369,797.0,153.0,0.0,153.0,253.0,0.0,253.0,151.0,236.0,130.0,11.0,54.0,4.0,11.0,0.0,7.0,10.0,78.0,157.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,6.0,4.0,6.0,26.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,8.0,5.0,6.0,30.0,59.0,21.0
22,1.0,22.0,London_146,,151,453,1092.0,70.0,2.0,104643.0,0.5669257310219109,684.0,92.0,2.0,90.0,184.0,18.0,166.0,253.0,235.0,84.0,22.0,70.0,9.0,23.0,2.0,8.0,7.0,77.0,139.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,17.0,5.0,8.0,8.0,14.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,26.0,6.0,8.0,11.0,20.0,30.0,32.0
23,1.0,23.0,London_146,,151,453,1092.0,70.0,2.0,91506.0,0.5276994011364877,655.0,27.0,0.0,27.0,45.0,0.0,45.0,184.0,235.0,102.0,14.0,57.0,12.0,26.0,1.0,6.0,8.0,79.0,141.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,8.0,7.0,7.0,7.0
24,1.0,24.0,London_146,,151,453,1092.0,70.0,2.0,112797.0,0.704625781159848,702.0,14.0,1.0,13.0,34.0,11.0,23.0,45.0,240.0,103.0,9.0,52.0,16.0,28.0,0.0,5.0,10.0,78.0,144.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,5.0,3.0
25,1.0,25.0,London_146,,151,453,1092.0,70.0,2.0,140883.0,0.6714495979249477,764.0,55.0,2.0,53.0,116.0,18.0,98.0,34.0,242.0,96.0,10.0,62.0,13.0,25.0,0.0,5.0,9.0,82.0,137.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,8.0,3.0,0.0,7.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,12.0,3.0,0.0,9.0,17.0,13.0,7.0
