,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_88,,151,453,1092.0,70.0,2.0,121404.0,0.4988014968112111,721.0,51.0,2.0,49.0,97.0,19.0,78.0,337.0,139.0,148.0,25.0,89.0,7.0,31.0,2.0,12.0,11.0,84.0,167.0,191.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,5.0,2.0,7.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,8.0,2.0,9.0,11.0,21.0,10.0
11,1.0,11.0,London_88,,151,453,1092.0,70.0,2.0,129105.0,0.5724050430580974,738.0,40.0,0.0,40.0,62.0,0.0,62.0,97.0,150.0,139.0,22.0,83.0,7.0,40.0,1.0,11.0,7.0,90.0,172.0,184.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,10.0,3.0,3.0,7.0,9.0,12.0
12,1.0,12.0,London_88,,151,453,1092.0,70.0,2.0,149490.0,0.9643886229023337,783.0,11.0,0.0,11.0,14.0,0.0,14.0,62.0,156.0,143.0,20.0,73.0,7.0,42.0,2.0,10.0,5.0,94.0,177.0,177.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0
13,1.0,13.0,London_88,,151,453,1092.0,70.0,2.0,188901.0,1.0156714809127152,870.0,136.0,2.0,134.0,265.0,19.0,246.0,14.0,156.0,145.0,19.0,74.0,7.0,42.0,2.0,8.0,5.0,96.0,179.0,173.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,1.0,10.0,7.0,3.0,8.0,30.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,7.0,2.0,14.0,9.0,6.0,13.0,47.0,52.0,34.0
14,1.0,14.0,London_88,,151,453,1092.0,70.0,2.0,163080.0,0.7042296780273318,813.0,156.0,0.0,156.0,289.0,0.0,289.0,265.0,173.0,127.0,15.0,76.0,8.0,43.0,2.0,9.0,9.0,94.0,163.0,187.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,1.0,11.0,8.0,1.0,20.0,23.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,1.0,12.0,14.0,1.0,24.0,37.0,49.0,35.0
15,1.0,15.0,London_88,,151,453,1092.0,70.0,2.0,124122.0,0.6141969547607005,727.0,86.0,2.0,84.0,169.0,16.0,153.0,289.0,187.0,118.0,16.0,70.0,9.0,44.0,2.0,7.0,5.0,75.0,155.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,4.0,7.0,12.0,13.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,7.0,9.0,16.0,19.0,27.0,19.0
16,1.0,16.0,London_88,,151,453,1092.0,70.0,2.0,121857.0,0.6515457602217793,722.0,14.0,2.0,12.0,36.0,17.0,19.0,169.0,197.0,126.0,15.0,67.0,8.0,30.0,1.0,9.0,4.0,71.0,157.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,4.0,2.0
17,1.0,17.0,London_88,,151,453,1092.0,70.0,2.0,144054.0,0.6600489318370819,771.0,84.0,1.0,83.0,160.0,10.0,150.0,36.0,191.0,128.0,20.0,73.0,9.0,21.0,1.0,10.0,5.0,74.0,146.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,8.0,1.0,10.0,10.0,17.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,16.0,3.0,14.0,12.0,29.0,37.0,16.0
18,1.0,18.0,London_88,,151,453,1092.0,70.0,2.0,140430.0,0.7253311681561172,763.0,100.0,0.0,100.0,188.0,0.0,188.0,160.0,192.0,145.0,17.0,61.0,5.0,25.0,2.0,6.0,5.0,81.0,135.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,12.0,3.0,5.0,11.0,27.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,10.0,13.0,3.0,5.0,16.0,41.0,33.0,31.0
19,1.0,19.0,London_88,,151,453,1092.0,70.0,2.0,126387.0,1.2490803329274058,732.0,38.0,0.0,38.0,69.0,0.0,69.0,188.0,194.0,151.0,19.0,68.0,0.0,15.0,2.0,4.0,5.0,78.0,138.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,2.0,12.0,13.0,14.0
20,1.0,20.0,London_88,,151,453,1092.0,70.0,2.0,151302.0,0.8690454200841486,787.0,82.0,2.0,80.0,148.0,17.0,131.0,69.0,201.0,149.0,23.0,58.0,3.0,14.0,3.0,2.0,7.0,79.0,137.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,12.0,10.0,6.0,3.0,16.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,15.0,14.0,8.0,3.0,22.0,23.0,14.0
21,1.0,21.0,London_88,,151,453,1092.0,70.0,2.0,155379.0,0.9591454011388123,796.0,76.0,2.0,74.0,144.0,18.0,126.0,148.0,216.0,144.0,17.0,52.0,7.0,12.0,3.0,2.0,7.0,86.0,141.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,9.0,2.0,1.0,12.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,14.0,3.0,1.0,17.0,28.0,20.0,17.0
22,1.0,22.0,London_88,,151,453,1092.0,70.0,2.0,159003.0,0.9062035740353167,804.0,121.0,0.0,121.0,205.0,0.0,205.0,144.0,213.0,136.0,12.0,57.0,8.0,20.0,4.0,3.0,10.0,90.0,150.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,8.0,8.0,6.0,7.0,12.0,24.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,9.0,10.0,8.0,8.0,17.0,32.0,43.0,27.0
23,1.0,23.0,London_88,,151,453,1092.0,70.0,2.0,126840.0,1.3765094531700015,733.0,56.0,0.0,56.0,98.0,0.0,98.0,205.0,225.0,132.0,16.0,45.0,9.0,20.0,2.0,4.0,10.0,82.0,140.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,12.0,2.0,5.0,8.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,16.0,3.0,7.0,11.0,17.0,14.0,16.0
24,1.0,24.0,London_88,,151,453,1092.0,70.0,2.0,130011.0,1.0095450300723314,740.0,64.0,1.0,63.0,121.0,9.0,112.0,98.0,228.0,140.0,19.0,35.0,12.0,15.0,0.0,4.0,11.0,79.0,142.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,4.0,4.0,3.0,5.0,8.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,5.0,7.0,6.0,7.0,12.0,20.0,24.0
25,1.0,25.0,London_88,,151,453,1092.0,70.0,2.0,141336.0,0.8451850679703057,765.0,110.0,0.0,110.0,203.0,0.0,203.0,121.0,237.0,138.0,13.0,39.0,9.0,11.0,1.0,5.0,6.0,76.0,143.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,9.0,12.0,0.0,3.0,34.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,13.0,16.0,0.0,4.0,52.0,28.0,20.0
