,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_459,,151,453,1092.0,70.0,2.0,186636.0,0.769992464222014,865.0,140.0,2.0,138.0,253.0,19.0,234.0,135.0,130.0,186.0,14.0,66.0,20.0,27.0,0.0,10.0,4.0,76.0,126.0,247.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,2.0,14.0,11.0,1.0,9.0,32.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,2.0,19.0,14.0,1.0,11.0,50.0,51.0,34.0
11,1.0,11.0,London_459,,151,453,1092.0,70.0,2.0,165345.0,0.8368296036496758,818.0,103.0,0.0,103.0,183.0,0.0,183.0,253.0,146.0,181.0,18.0,76.0,4.0,21.0,2.0,5.0,6.0,84.0,133.0,230.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,14.0,2.0,3.0,21.0,19.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,2.0,20.0,3.0,3.0,24.0,29.0,29.0,23.0
12,1.0,12.0,London_459,,151,453,1092.0,70.0,2.0,151302.0,0.7326279999688268,787.0,82.0,0.0,82.0,143.0,0.0,143.0,183.0,167.0,179.0,22.0,55.0,2.0,20.0,1.0,7.0,4.0,71.0,155.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0,1.0,5.0,14.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,10.0,7.0,1.0,8.0,22.0,30.0,24.0
13,1.0,13.0,London_459,,151,453,1092.0,70.0,2.0,151302.0,0.7085944041609764,787.0,61.0,3.0,58.0,135.0,27.0,108.0,143.0,165.0,196.0,21.0,51.0,3.0,9.0,1.0,7.0,5.0,72.0,153.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,6.0,2.0,3.0,7.0,18.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,6.0,5.0,4.0,10.0,31.0,22.0,23.0
14,1.0,14.0,London_459,,151,453,1092.0,70.0,2.0,163533.0,0.7469689110293984,814.0,101.0,2.0,99.0,183.0,18.0,165.0,135.0,167.0,202.0,25.0,44.0,3.0,8.0,0.0,4.0,3.0,80.0,143.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,9.0,2.0,12.0,17.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,10.0,4.0,15.0,20.0,30.0,18.0
15,1.0,15.0,London_459,,151,453,1092.0,70.0,2.0,152661.0,0.7106127105653286,790.0,102.0,2.0,100.0,191.0,15.0,176.0,183.0,172.0,180.0,14.0,60.0,2.0,18.0,2.0,5.0,3.0,61.0,154.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,15.0,13.0,7.0,8.0,19.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,21.0,18.0,10.0,8.0,30.0,37.0,29.0
16,1.0,16.0,London_459,,151,453,1092.0,70.0,2.0,144960.0,0.6850956482812762,773.0,80.0,2.0,78.0,142.0,19.0,123.0,191.0,182.0,165.0,13.0,49.0,7.0,30.0,2.0,5.0,5.0,61.0,171.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,4.0,6.0,1.0,12.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,4.0,10.0,1.0,14.0,20.0,29.0,22.0
17,1.0,17.0,London_459,,151,453,1092.0,70.0,2.0,150849.0,0.6606293544173241,786.0,97.0,1.0,96.0,177.0,8.0,169.0,142.0,187.0,159.0,16.0,45.0,9.0,32.0,0.0,5.0,4.0,72.0,163.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,2.0,5.0,3.0,10.0,2.0,5.0,11.0,27.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,2.0,7.0,4.0,14.0,2.0,7.0,16.0,40.0,44.0,25.0
18,1.0,18.0,London_459,,151,453,1092.0,70.0,2.0,143601.0,0.6766219018027186,770.0,20.0,0.0,20.0,32.0,0.0,32.0,177.0,204.0,129.0,11.0,67.0,6.0,32.0,1.0,3.0,7.0,75.0,161.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,3.0,6.0,2.0
19,1.0,19.0,London_459,,151,453,1092.0,70.0,2.0,170328.0,0.7030889065936208,829.0,59.0,0.0,59.0,93.0,0.0,93.0,32.0,206.0,129.0,3.0,71.0,8.0,33.0,1.0,2.0,8.0,77.0,161.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,10.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,2.0,5.0,3.0,4.0,15.0,19.0,13.0
20,1.0,20.0,London_459,,151,453,1092.0,70.0,2.0,186636.0,0.9996106447651982,865.0,142.0,0.0,142.0,241.0,0.0,241.0,93.0,199.0,145.0,8.0,59.0,6.0,33.0,2.0,1.0,7.0,77.0,168.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,4.0,8.0,5.0,23.0,30.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,4.0,8.0,8.0,35.0,45.0,46.0,30.0
21,1.0,21.0,London_459,,151,453,1092.0,70.0,2.0,159003.0,0.7267030216753483,804.0,71.0,1.0,70.0,123.0,9.0,114.0,241.0,207.0,117.0,21.0,60.0,8.0,32.0,2.0,6.0,9.0,85.0,151.0,208.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,6.0,2.0,5.0,12.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,15.0,7.0,3.0,8.0,18.0,29.0,10.0
22,1.0,22.0,London_459,,151,453,1092.0,70.0,2.0,159456.0,1.0642344979569316,805.0,144.0,1.0,143.0,255.0,10.0,245.0,123.0,209.0,128.0,22.0,59.0,4.0,25.0,3.0,3.0,7.0,81.0,140.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,4.0,0.0,13.0,13.0,8.0,17.0,27.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,3.0,5.0,0.0,22.0,15.0,10.0,22.0,41.0,39.0,13.0
23,1.0,23.0,London_459,,151,453,1092.0,70.0,2.0,122763.0,0.6755717964842916,724.0,120.0,1.0,119.0,219.0,10.0,209.0,255.0,217.0,107.0,18.0,77.0,4.0,24.0,3.0,3.0,7.0,83.0,157.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,6.0,9.0,6.0,16.0,18.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,6.0,17.0,8.0,22.0,27.0,36.0,38.0
24,1.0,24.0,London_459,,151,453,1092.0,70.0,2.0,100566.0,0.4882407486438751,675.0,36.0,0.0,36.0,59.0,0.0,59.0,219.0,226.0,123.0,18.0,61.0,5.0,14.0,0.0,6.0,6.0,82.0,138.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,5.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,0.0,8.0,8.0,14.0,6.0
25,1.0,25.0,London_459,,151,453,1092.0,70.0,2.0,121404.0,0.6498091602697968,721.0,7.0,2.0,5.0,25.0,16.0,9.0,59.0,229.0,122.0,18.0,53.0,8.0,16.0,0.0,7.0,3.0,88.0,136.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
