,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_354,,151,453,1092.0,70.0,2.0,172140.0,0.9648415558040142,833.0,121.0,3.0,118.0,234.0,25.0,209.0,123.0,166.0,163.0,9.0,58.0,15.0,33.0,2.0,7.0,15.0,84.0,151.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,1.0,0.0,15.0,13.0,7.0,8.0,20.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,1.0,0.0,19.0,16.0,7.0,12.0,30.0,44.0,24.0
14,1.0,14.0,London_354,,151,453,1092.0,70.0,2.0,154926.0,0.976459207944572,795.0,123.0,2.0,121.0,230.0,19.0,211.0,234.0,164.0,148.0,19.0,73.0,7.0,33.0,2.0,7.0,11.0,83.0,146.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,3.0,7.0,6.0,7.0,14.0,15.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,7.0,9.0,4.0,0.0,0.0,0.0,7.0,11.0,10.0,1.0,3.0,7.0,8.0,9.0,17.0,21.0,65.0,33.0
15,1.0,15.0,London_354,,151,453,1092.0,70.0,2.0,135900.0,1.150090366601944,753.0,67.0,0.0,67.0,114.0,0.0,114.0,230.0,185.0,147.0,15.0,67.0,5.0,21.0,2.0,11.0,6.0,79.0,145.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,8.0,6.0,5.0,5.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,7.0,0.0,12.0,8.0,7.0,7.0,18.0,15.0,22.0
16,1.0,16.0,London_354,,151,453,1092.0,70.0,2.0,142242.0,0.9503790466114879,767.0,32.0,0.0,32.0,53.0,0.0,53.0,114.0,199.0,142.0,15.0,55.0,7.0,26.0,2.0,7.0,6.0,85.0,145.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,8.0,2.0,3.0,10.0,10.0,11.0
17,1.0,17.0,London_354,,151,453,1092.0,70.0,2.0,167157.0,2.0614583268761635,822.0,126.0,3.0,123.0,239.0,24.0,215.0,53.0,208.0,136.0,16.0,48.0,6.0,29.0,2.0,8.0,6.0,87.0,150.0,210.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,1.0,12.0,3.0,7.0,6.0,28.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,1.0,19.0,5.0,11.0,8.0,41.0,43.0,24.0
18,1.0,18.0,London_354,,151,453,1092.0,70.0,2.0,150849.0,1.1006715716794133,786.0,97.0,2.0,95.0,177.0,18.0,159.0,239.0,209.0,99.0,22.0,63.0,12.0,34.0,5.0,9.0,5.0,88.0,149.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,9.0,6.0,5.0,8.0,17.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,10.0,9.0,7.0,12.0,24.0,41.0,33.0
19,1.0,19.0,London_354,,151,453,1092.0,70.0,2.0,143148.0,1.483907819725573,769.0,71.0,0.0,71.0,126.0,0.0,126.0,177.0,221.0,76.0,25.0,76.0,7.0,32.0,5.0,11.0,6.0,85.0,145.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0,3.0,12.0,8.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,5.0,4.0,16.0,14.0,39.0,13.0
20,1.0,20.0,London_354,,151,453,1092.0,70.0,2.0,143148.0,0.9623759677633643,769.0,73.0,0.0,73.0,121.0,0.0,121.0,126.0,236.0,66.0,24.0,71.0,9.0,39.0,3.0,5.0,7.0,82.0,157.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,5.0,7.0,6.0,7.0,16.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,6.0,12.0,9.0,13.0,20.0,22.0,24.0
21,1.0,21.0,London_354,,151,453,1092.0,70.0,2.0,149490.0,2.233643550425768,783.0,112.0,0.0,112.0,185.0,0.0,185.0,121.0,254.0,64.0,24.0,49.0,9.0,46.0,3.0,4.0,5.0,80.0,153.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,5.0,7.0,9.0,11.0,15.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,5.0,10.0,12.0,17.0,20.0,40.0,25.0
22,1.0,22.0,London_354,,151,453,1092.0,70.0,2.0,139071.0,1.0134321311488748,760.0,59.0,2.0,57.0,105.0,17.0,88.0,185.0,247.0,76.0,13.0,44.0,7.0,61.0,2.0,3.0,5.0,76.0,140.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,5.0,10.0,2.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,7.0,12.0,3.0,7.0,15.0,13.0
23,1.0,23.0,London_354,,151,453,1092.0,70.0,2.0,148131.0,1.6299221143126488,780.0,90.0,0.0,90.0,152.0,0.0,152.0,105.0,259.0,73.0,15.0,38.0,4.0,56.0,3.0,5.0,6.0,78.0,141.0,228.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,7.0,5.0,4.0,9.0,23.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,3.0,8.0,6.0,7.0,13.0,38.0,24.0,15.0
24,1.0,24.0,London_354,,151,453,1092.0,70.0,2.0,141789.0,1.0899430615827441,766.0,58.0,0.0,58.0,105.0,0.0,105.0,152.0,265.0,66.0,12.0,39.0,5.0,59.0,2.0,5.0,4.0,83.0,139.0,227.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,7.0,6.0,3.0,9.0,13.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,9.0,7.0,3.0,15.0,19.0,19.0,9.0
25,1.0,25.0,London_354,,151,453,1092.0,70.0,2.0,148584.0,0.8575978428125381,781.0,76.0,1.0,75.0,141.0,10.0,131.0,105.0,267.0,66.0,10.0,39.0,6.0,59.0,2.0,4.0,3.0,75.0,151.0,224.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,12.0,3.0,3.0,7.0,11.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,14.0,4.0,3.0,11.0,18.0,31.0,20.0
