,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_276,,151,453,1092.0,70.0,2.0,153114.0,0.6792442798614502,791.0,46.0,0.0,46.0,84.0,0.0,84.0,271.0,158.0,161.0,24.0,76.0,9.0,20.0,1.0,4.0,6.0,64.0,174.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,5.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,16.0,11.0,14.0
11,1.0,11.0,London_276,,151,453,1092.0,70.0,2.0,165798.0,0.7792282830923796,819.0,41.0,2.0,39.0,89.0,19.0,70.0,84.0,160.0,159.0,27.0,70.0,8.0,25.0,1.0,3.0,6.0,68.0,168.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,4.0,5.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,13.0,4.0,8.0,12.0,14.0,9.0
12,1.0,12.0,London_276,,151,453,1092.0,70.0,2.0,194790.0,0.8682846734300256,883.0,114.0,2.0,112.0,232.0,17.0,215.0,89.0,157.0,171.0,20.0,72.0,3.0,24.0,1.0,5.0,8.0,74.0,150.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,9.0,8.0,7.0,14.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,1.0,14.0,12.0,12.0,20.0,38.0,30.0,28.0
13,1.0,13.0,London_276,,151,453,1092.0,70.0,2.0,173046.0,0.6912471847608685,835.0,96.0,1.0,95.0,173.0,9.0,164.0,232.0,166.0,152.0,18.0,73.0,3.0,37.0,1.0,3.0,8.0,55.0,167.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,11.0,9.0,9.0,4.0,17.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0,13.0,11.0,12.0,4.0,28.0,41.0,22.0
14,1.0,14.0,London_276,,151,453,1092.0,70.0,2.0,171234.0,0.8433511639013886,831.0,107.0,1.0,106.0,191.0,8.0,183.0,173.0,174.0,161.0,20.0,66.0,1.0,26.0,1.0,4.0,7.0,75.0,166.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,3.0,8.0,2.0,7.0,8.0,16.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,4.0,10.0,3.0,10.0,11.0,26.0,40.0,31.0
15,1.0,15.0,London_276,,151,453,1092.0,70.0,2.0,164439.0,1.6909326650202274,816.0,94.0,2.0,92.0,180.0,17.0,163.0,191.0,185.0,153.0,13.0,64.0,6.0,26.0,2.0,4.0,6.0,61.0,184.0,202.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,8.0,9.0,7.0,9.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,8.0,16.0,12.0,12.0,31.0,28.0,20.0
16,1.0,16.0,London_276,,151,453,1092.0,70.0,2.0,157191.0,0.8898221114650369,800.0,145.0,0.0,145.0,247.0,0.0,247.0,180.0,193.0,153.0,17.0,66.0,6.0,11.0,0.0,7.0,8.0,66.0,173.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,11.0,13.0,2.0,13.0,27.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,12.0,20.0,3.0,19.0,39.0,43.0,21.0
17,1.0,17.0,London_276,,151,453,1092.0,70.0,2.0,121857.0,1.0993114355951548,722.0,43.0,0.0,43.0,75.0,0.0,75.0,247.0,209.0,107.0,20.0,87.0,8.0,16.0,0.0,6.0,12.0,63.0,166.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,5.0,5.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,7.0,9.0,6.0,9.0,25.0,12.0
18,1.0,18.0,London_276,,151,453,1092.0,70.0,2.0,132729.0,0.9055903442203999,746.0,89.0,2.0,87.0,165.0,19.0,146.0,75.0,209.0,123.0,16.0,74.0,9.0,17.0,0.0,5.0,12.0,64.0,174.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,8.0,6.0,6.0,2.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,9.0,9.0,8.0,3.0,24.0,23.0,21.0
19,1.0,19.0,London_276,,151,453,1092.0,70.0,2.0,110532.0,0.6228636279702187,697.0,68.0,2.0,66.0,136.0,19.0,117.0,165.0,221.0,126.0,10.0,64.0,6.0,16.0,2.0,8.0,6.0,65.0,166.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,5.0,11.0,17.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,9.0,3.0,8.0,17.0,23.0,19.0,21.0
20,1.0,20.0,London_276,,151,453,1092.0,70.0,2.0,120951.0,0.6408880054950714,720.0,41.0,0.0,41.0,69.0,0.0,69.0,136.0,223.0,134.0,6.0,56.0,4.0,17.0,2.0,11.0,10.0,65.0,153.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,8.0,3.0,11.0,17.0,8.0
21,1.0,21.0,London_276,,151,453,1092.0,70.0,2.0,136806.0,1.333206725306809,755.0,139.0,1.0,138.0,246.0,11.0,235.0,69.0,229.0,132.0,5.0,45.0,7.0,21.0,2.0,12.0,10.0,71.0,144.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,1.0,7.0,5.0,10.0,12.0,31.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,4.0,0.0,3.0,10.0,6.0,13.0,17.0,42.0,37.0,41.0
22,1.0,22.0,London_276,,151,453,1092.0,70.0,2.0,107361.0,1.174858657643199,690.0,23.0,0.0,23.0,46.0,0.0,46.0,246.0,228.0,108.0,20.0,64.0,5.0,22.0,1.0,5.0,4.0,75.0,156.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,7.0,10.0
23,1.0,23.0,London_276,,151,453,1092.0,70.0,2.0,133635.0,0.7977935252711177,748.0,24.0,2.0,22.0,57.0,17.0,40.0,46.0,231.0,110.0,17.0,55.0,5.0,28.0,2.0,5.0,3.0,83.0,153.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,9.0,4.0,10.0
24,1.0,24.0,London_276,,151,453,1092.0,70.0,2.0,168063.0,1.3871981436386704,824.0,34.0,1.0,33.0,65.0,10.0,55.0,57.0,232.0,115.0,18.0,54.0,3.0,26.0,2.0,3.0,3.0,82.0,142.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,9.0,13.0,9.0
25,1.0,25.0,London_276,,151,453,1092.0,70.0,2.0,199320.0,0.8987953718751669,893.0,11.0,2.0,9.0,33.0,18.0,15.0,65.0,232.0,111.0,16.0,52.0,3.0,35.0,2.0,2.0,5.0,81.0,131.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0
