,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_250,,151,453,1092.0,70.0,2.0,170781.0,1.5414584171958268,830.0,56.0,0.0,56.0,98.0,0.0,98.0,291.0,166.0,143.0,20.0,89.0,4.0,16.0,1.0,14.0,7.0,69.0,164.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,12.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,4.0,8.0,1.0,8.0,17.0,26.0,19.0
13,1.0,13.0,London_250,,151,453,1092.0,70.0,2.0,191166.0,1.2906529502943158,875.0,97.0,0.0,97.0,168.0,0.0,168.0,98.0,164.0,151.0,20.0,87.0,5.0,19.0,0.0,7.0,9.0,77.0,156.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,3.0,1.0,9.0,5.0,5.0,7.0,24.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,5.0,2.0,13.0,7.0,7.0,12.0,37.0,39.0,25.0
14,1.0,14.0,London_250,,151,453,1092.0,70.0,2.0,182106.0,1.6532307039014995,855.0,136.0,0.0,136.0,237.0,0.0,237.0,168.0,172.0,163.0,13.0,64.0,8.0,26.0,1.0,6.0,9.0,78.0,163.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,2.0,14.0,13.0,6.0,15.0,23.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,3.0,17.0,18.0,6.0,24.0,33.0,50.0,27.0
15,1.0,15.0,London_250,,151,453,1092.0,70.0,2.0,150849.0,0.8594717960804701,786.0,161.0,1.0,160.0,285.0,7.0,278.0,237.0,186.0,146.0,16.0,71.0,10.0,19.0,2.0,3.0,10.0,78.0,153.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,20.0,12.0,1.0,16.0,41.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,14.0,23.0,19.0,2.0,22.0,58.0,45.0,27.0
16,1.0,16.0,London_250,,151,453,1092.0,70.0,2.0,109173.0,1.1022004932165146,694.0,46.0,0.0,46.0,81.0,0.0,81.0,285.0,192.0,112.0,19.0,92.0,7.0,26.0,3.0,2.0,10.0,71.0,172.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,3.0,2.0,6.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,3.0,2.0,6.0,20.0,12.0,11.0
17,1.0,17.0,London_250,,151,453,1092.0,70.0,2.0,124122.0,0.7590933497995138,727.0,64.0,0.0,64.0,116.0,0.0,116.0,81.0,199.0,118.0,22.0,86.0,5.0,22.0,1.0,0.0,10.0,71.0,173.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,6.0,5.0,4.0,4.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,8.0,9.0,5.0,5.0,19.0,31.0,15.0
18,1.0,18.0,London_250,,151,453,1092.0,70.0,2.0,141789.0,1.3758319071494043,766.0,7.0,2.0,5.0,27.0,19.0,8.0,116.0,204.0,108.0,31.0,82.0,4.0,19.0,1.0,4.0,15.0,81.0,172.0,185.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
19,1.0,19.0,London_250,,151,453,1092.0,70.0,2.0,178029.0,0.9824614287354052,846.0,105.0,2.0,103.0,191.0,17.0,174.0,27.0,205.0,118.0,34.0,87.0,1.0,3.0,1.0,4.0,12.0,79.0,170.0,192.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,3.0,10.0,6.0,13.0,15.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,1.0,4.0,1.0,4.0,16.0,8.0,19.0,18.0,33.0,34.0
20,1.0,20.0,London_250,,151,453,1092.0,70.0,2.0,160362.0,1.034843347966671,807.0,64.0,2.0,62.0,123.0,18.0,105.0,191.0,225.0,109.0,39.0,57.0,1.0,17.0,1.0,4.0,7.0,73.0,189.0,184.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,5.0,4.0,6.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,9.0,5.0,10.0,26.0,20.0,24.0
21,1.0,21.0,London_250,,151,453,1092.0,70.0,2.0,169875.0,0.8643681947141886,828.0,114.0,0.0,114.0,189.0,0.0,189.0,123.0,235.0,112.0,35.0,45.0,4.0,17.0,2.0,3.0,8.0,77.0,172.0,196.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,15.0,6.0,3.0,10.0,24.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,1.0,23.0,9.0,5.0,16.0,32.0,21.0,26.0
22,1.0,22.0,London_250,,151,453,1092.0,70.0,2.0,154473.0,0.8023278596810997,794.0,109.0,1.0,108.0,196.0,11.0,185.0,189.0,243.0,111.0,14.0,57.0,4.0,16.0,0.0,8.0,10.0,76.0,168.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,2.0,3.0,5.0,6.0,8.0,24.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,4.0,8.0,10.0,11.0,36.0,29.0,31.0
23,1.0,23.0,London_250,,151,453,1092.0,70.0,2.0,146319.0,0.9065873799845576,776.0,87.0,2.0,85.0,167.0,15.0,152.0,196.0,240.0,104.0,17.0,53.0,10.0,25.0,2.0,2.0,7.0,81.0,152.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,6.0,1.0,2.0,16.0,10.0,9.0,13.0,19.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,16.0,6.0,1.0,2.0,23.0,15.0,15.0,18.0,26.0,41.0,26.0
24,1.0,24.0,London_250,,151,453,1092.0,70.0,2.0,146772.0,0.7956452611833811,777.0,92.0,2.0,90.0,200.0,20.0,180.0,167.0,250.0,101.0,16.0,62.0,5.0,13.0,1.0,5.0,7.0,86.0,165.0,195.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,10.0,9.0,11.0,12.0,21.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,13.0,11.0,15.0,21.0,33.0,25.0,40.0
25,1.0,25.0,London_250,,151,453,1092.0,70.0,2.0,146319.0,0.792356114834547,776.0,24.0,0.0,24.0,45.0,0.0,45.0,200.0,267.0,98.0,12.0,51.0,6.0,14.0,2.0,3.0,5.0,72.0,165.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,2.0,1.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,3.0,1.0,4.0,10.0,8.0,7.0
