,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_198,,151,453,1092.0,70.0,2.0,130464.0,0.9189539211802185,741.0,33.0,2.0,31.0,72.0,17.0,55.0,19.0,155.0,170.0,33.0,81.0,2.0,9.0,0.0,3.0,9.0,73.0,141.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,8.0,2.0,4.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,13.0,4.0,6.0,10.0,5.0,15.0
11,1.0,11.0,London_198,,151,453,1092.0,70.0,2.0,158097.0,1.0263349399901927,802.0,17.0,2.0,15.0,48.0,18.0,30.0,72.0,158.0,168.0,28.0,81.0,2.0,11.0,0.0,5.0,9.0,76.0,142.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,1.0,7.0,6.0
12,1.0,12.0,London_198,,151,453,1092.0,70.0,2.0,184824.0,0.8772919094190001,861.0,143.0,0.0,143.0,257.0,0.0,257.0,48.0,155.0,170.0,24.0,89.0,2.0,8.0,0.0,5.0,8.0,73.0,135.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,1.0,1.0,18.0,15.0,8.0,15.0,28.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,2.0,1.0,27.0,20.0,9.0,18.0,41.0,53.0,25.0
13,1.0,13.0,London_198,,151,453,1092.0,70.0,2.0,153114.0,1.1265070047229528,791.0,124.0,1.0,123.0,236.0,9.0,227.0,257.0,172.0,146.0,19.0,84.0,6.0,21.0,0.0,5.0,9.0,93.0,137.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,3.0,4.0,3.0,11.0,7.0,1.0,13.0,20.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,10.0,14.0,3.0,5.0,5.0,15.0,8.0,1.0,17.0,31.0,48.0,15.0
14,1.0,14.0,London_198,,151,453,1092.0,70.0,2.0,137712.0,0.7101451479829848,757.0,54.0,2.0,52.0,101.0,16.0,85.0,236.0,174.0,143.0,16.0,74.0,13.0,29.0,0.0,4.0,11.0,85.0,132.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,12.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,3.0,8.0,20.0,16.0,18.0
15,1.0,15.0,London_198,,151,453,1092.0,70.0,2.0,139071.0,0.713137858081609,760.0,88.0,0.0,88.0,147.0,0.0,147.0,101.0,178.0,135.0,12.0,80.0,11.0,31.0,1.0,5.0,9.0,94.0,132.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,10.0,7.0,5.0,14.0,22.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,15.0,11.0,7.0,17.0,32.0,23.0,15.0
16,1.0,16.0,London_198,,151,453,1092.0,70.0,2.0,143601.0,0.825880401302129,770.0,105.0,0.0,105.0,195.0,0.0,195.0,147.0,191.0,131.0,24.0,59.0,10.0,35.0,1.0,2.0,11.0,96.0,145.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,8.0,9.0,2.0,22.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,1.0,1.0,14.0,12.0,3.0,36.0,45.0,27.0
17,1.0,17.0,London_198,,151,453,1092.0,70.0,2.0,133635.0,0.7679693410173059,748.0,66.0,2.0,64.0,138.0,19.0,119.0,195.0,205.0,103.0,18.0,77.0,11.0,35.0,1.0,3.0,7.0,91.0,150.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,12.0,6.0,1.0,10.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,20.0,9.0,2.0,13.0,23.0,21.0,16.0
18,1.0,18.0,London_198,,151,453,1092.0,70.0,2.0,142695.0,0.8648000918328762,768.0,3.0,2.0,1.0,19.0,18.0,1.0,138.0,205.0,101.0,21.0,74.0,16.0,31.0,0.0,5.0,8.0,80.0,159.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_198,,151,453,1092.0,70.0,2.0,187542.0,0.9959213719703257,867.0,89.0,0.0,89.0,162.0,0.0,162.0,19.0,206.0,112.0,21.0,68.0,14.0,26.0,1.0,5.0,3.0,78.0,158.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,7.0,9.0,11.0,4.0,14.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,11.0,13.0,12.0,6.0,24.0,27.0,36.0
20,1.0,20.0,London_198,,151,453,1092.0,70.0,2.0,197055.0,0.9954201579093933,888.0,172.0,1.0,171.0,300.0,9.0,291.0,162.0,212.0,100.0,36.0,56.0,18.0,29.0,0.0,2.0,8.0,74.0,155.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,13.0,1.0,9.0,9.0,9.0,38.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,6.0,14.0,1.0,9.0,13.0,12.0,63.0,51.0,34.0
21,1.0,21.0,London_198,,151,453,1092.0,70.0,2.0,148131.0,0.7564741959795356,780.0,19.0,1.0,18.0,47.0,9.0,38.0,300.0,174.0,111.0,30.0,79.0,21.0,34.0,0.0,4.0,11.0,76.0,147.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,11.0,4.0,9.0
22,1.0,22.0,London_198,,151,453,1092.0,70.0,2.0,192525.0,0.8625468350946903,878.0,233.0,2.0,231.0,414.0,18.0,396.0,47.0,177.0,104.0,33.0,86.0,16.0,34.0,0.0,3.0,8.0,73.0,150.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,27.0,0.0,2.0,5.0,4.0,2.0,5.0,7.0,37.0,57.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,3.0,44.0,0.0,2.0,5.0,6.0,2.0,6.0,9.0,55.0,86.0,34.0
23,1.0,23.0,London_198,,151,453,1092.0,70.0,2.0,119592.0,0.4249940263107419,717.0,3.0,1.0,2.0,14.0,9.0,5.0,414.0,101.0,146.0,29.0,122.0,10.0,29.0,4.0,12.0,6.0,81.0,149.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_198,,151,453,1092.0,70.0,2.0,163080.0,0.5178785268217325,813.0,131.0,0.0,131.0,231.0,0.0,231.0,14.0,102.0,146.0,30.0,126.0,6.0,27.0,4.0,12.0,8.0,83.0,143.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,10.0,7.0,12.0,34.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,16.0,10.0,21.0,57.0,39.0,29.0
25,1.0,25.0,London_198,,151,453,1092.0,70.0,2.0,135447.0,0.5607454869896173,752.0,38.0,0.0,38.0,62.0,0.0,62.0,231.0,104.0,196.0,23.0,80.0,6.0,29.0,4.0,11.0,11.0,80.0,157.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,4.0,7.0,14.0,12.0
