,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_164,,151,453,1092.0,70.0,2.0,129558.0,0.6067558191716671,739.0,69.0,0.0,69.0,120.0,0.0,120.0,204.0,140.0,188.0,9.0,57.0,15.0,37.0,0.0,7.0,7.0,78.0,145.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,10.0,12.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,8.0,0.0,13.0,18.0,30.0,18.0
11,1.0,11.0,London_164,,151,453,1092.0,70.0,2.0,131823.0,0.7143546007573605,744.0,2.0,2.0,0.0,18.0,18.0,0.0,120.0,146.0,189.0,13.0,46.0,16.0,36.0,1.0,6.0,8.0,72.0,142.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_164,,151,453,1092.0,70.0,2.0,169875.0,1.0716803669929504,828.0,104.0,2.0,102.0,203.0,19.0,184.0,18.0,142.0,196.0,13.0,45.0,13.0,37.0,1.0,6.0,8.0,73.0,132.0,240.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,6.0,12.0,26.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,9.0,6.0,15.0,39.0,29.0,22.0
13,1.0,13.0,London_164,,151,453,1092.0,70.0,2.0,160362.0,0.7348369210958481,807.0,108.0,0.0,108.0,180.0,0.0,180.0,203.0,133.0,192.0,14.0,50.0,17.0,39.0,1.0,7.0,6.0,82.0,134.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,14.0,10.0,7.0,8.0,23.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,18.0,13.0,8.0,12.0,37.0,44.0,30.0
14,1.0,14.0,London_164,,151,453,1092.0,70.0,2.0,153567.0,0.8581557990983129,792.0,55.0,0.0,55.0,107.0,0.0,107.0,180.0,135.0,177.0,20.0,55.0,15.0,43.0,0.0,8.0,6.0,88.0,140.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,8.0,5.0,1.0,5.0,11.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,12.0,7.0,1.0,10.0,18.0,33.0,25.0
15,1.0,15.0,London_164,,151,453,1092.0,70.0,2.0,164892.0,0.8728512041270733,817.0,125.0,2.0,123.0,227.0,19.0,208.0,107.0,158.0,170.0,21.0,45.0,11.0,43.0,0.0,5.0,8.0,85.0,140.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,12.0,12.0,5.0,11.0,27.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,15.0,16.0,7.0,16.0,39.0,44.0,34.0
16,1.0,16.0,London_164,,151,453,1092.0,70.0,2.0,134994.0,1.3405331429094076,751.0,57.0,1.0,56.0,105.0,11.0,94.0,227.0,159.0,179.0,15.0,57.0,7.0,28.0,2.0,6.0,5.0,63.0,151.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,9.0,3.0,2.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,11.0,16.0,4.0,4.0,12.0,11.0,18.0
17,1.0,17.0,London_164,,151,453,1092.0,70.0,2.0,146772.0,0.8192565897479653,777.0,100.0,0.0,100.0,171.0,0.0,171.0,105.0,159.0,179.0,17.0,55.0,5.0,31.0,4.0,3.0,7.0,75.0,139.0,232.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,5.0,6.0,10.0,6.0,20.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,6.0,8.0,12.0,6.0,31.0,37.0,30.0
18,1.0,18.0,London_164,,151,453,1092.0,70.0,2.0,134541.0,0.8005417818203568,750.0,37.0,0.0,37.0,60.0,0.0,60.0,171.0,167.0,184.0,5.0,52.0,5.0,33.0,1.0,6.0,7.0,75.0,126.0,245.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,2.0,5.0,3.0,3.0,13.0,3.0
19,1.0,19.0,London_164,,151,453,1092.0,70.0,2.0,153567.0,1.1225452502258122,792.0,115.0,1.0,114.0,198.0,9.0,189.0,60.0,173.0,187.0,4.0,45.0,7.0,34.0,0.0,3.0,7.0,74.0,130.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,14.0,4.0,8.0,9.0,25.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,5.0,19.0,4.0,10.0,13.0,38.0,34.0,28.0
20,1.0,20.0,London_164,,151,453,1092.0,70.0,2.0,135447.0,0.7243177169002593,752.0,106.0,2.0,104.0,188.0,17.0,171.0,198.0,166.0,180.0,8.0,69.0,4.0,19.0,3.0,4.0,9.0,87.0,144.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,10.0,4.0,0.0,11.0,25.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,13.0,6.0,0.0,12.0,36.0,26.0,39.0
21,1.0,21.0,London_164,,151,453,1092.0,70.0,2.0,125028.0,0.7362081408500671,729.0,42.0,0.0,42.0,78.0,0.0,78.0,188.0,157.0,189.0,17.0,64.0,3.0,15.0,4.0,4.0,6.0,68.0,158.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,8.0,18.0,10.0
22,1.0,22.0,London_164,,151,453,1092.0,70.0,2.0,145413.0,0.6793956072069705,774.0,14.0,0.0,14.0,25.0,0.0,25.0,78.0,165.0,188.0,19.0,57.0,3.0,17.0,0.0,4.0,4.0,62.0,161.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,2.0,3.0
23,1.0,23.0,London_164,,151,453,1092.0,70.0,2.0,169422.0,1.2710747080855072,827.0,116.0,2.0,114.0,222.0,17.0,205.0,25.0,166.0,193.0,17.0,50.0,5.0,18.0,0.0,4.0,5.0,63.0,160.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,0.0,1.0,12.0,4.0,2.0,8.0,20.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,0.0,1.0,16.0,6.0,4.0,11.0,31.0,33.0,35.0
24,1.0,24.0,London_164,,151,453,1092.0,70.0,2.0,151302.0,0.7547868057154119,787.0,85.0,2.0,83.0,157.0,19.0,138.0,222.0,174.0,169.0,21.0,60.0,6.0,18.0,1.0,4.0,8.0,61.0,146.0,238.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,8.0,5.0,9.0,18.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,11.0,9.0,13.0,28.0,30.0,32.0
25,1.0,25.0,London_164,,151,453,1092.0,70.0,2.0,147225.0,1.0172435520216823,778.0,89.0,1.0,88.0,159.0,9.0,150.0,157.0,182.0,153.0,30.0,67.0,5.0,9.0,1.0,6.0,8.0,57.0,152.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,8.0,6.0,7.0,10.0,13.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,11.0,10.0,10.0,14.0,19.0,39.0,13.0
