,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_140,,151,453,1092.0,70.0,2.0,159456.0,0.7539284727536142,805.0,114.0,2.0,112.0,205.0,17.0,188.0,204.0,164.0,112.0,19.0,86.0,8.0,55.0,2.0,7.0,7.0,82.0,161.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0,5.0,5.0,6.0,8.0,20.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,0.0,7.0,7.0,9.0,13.0,32.0,35.0,32.0
11,1.0,11.0,London_140,,151,453,1092.0,70.0,2.0,144054.0,0.7190805841237307,771.0,11.0,0.0,11.0,19.0,0.0,19.0,205.0,185.0,120.0,19.0,74.0,9.0,45.0,1.0,0.0,7.0,82.0,150.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,2.0,4.0
12,1.0,12.0,London_140,,151,453,1092.0,70.0,2.0,169422.0,1.0241352627053857,827.0,53.0,2.0,51.0,113.0,17.0,96.0,19.0,188.0,122.0,15.0,71.0,10.0,45.0,1.0,1.0,6.0,82.0,149.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,5.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,6.0,12.0,26.0,11.0
13,1.0,13.0,London_140,,151,453,1092.0,70.0,2.0,178029.0,0.9862695722840726,846.0,107.0,1.0,106.0,210.0,8.0,202.0,113.0,194.0,113.0,19.0,76.0,7.0,40.0,0.0,4.0,7.0,86.0,155.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,4.0,3.0,19.0,4.0,8.0,14.0,21.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,4.0,3.0,29.0,6.0,11.0,21.0,30.0,40.0,25.0
14,1.0,14.0,London_140,,151,453,1092.0,70.0,2.0,171687.0,1.024706239812076,832.0,131.0,1.0,130.0,227.0,8.0,219.0,210.0,193.0,129.0,20.0,64.0,3.0,37.0,0.0,7.0,7.0,83.0,149.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,7.0,14.0,6.0,14.0,25.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,8.0,19.0,7.0,17.0,34.0,53.0,33.0
15,1.0,15.0,London_140,,151,453,1092.0,70.0,2.0,144960.0,1.1002871561795473,773.0,183.0,0.0,183.0,321.0,0.0,321.0,227.0,205.0,127.0,17.0,56.0,9.0,30.0,2.0,7.0,15.0,73.0,154.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,7.0,9.0,6.0,2.0,5.0,36.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,8.0,9.0,15.0,6.0,3.0,6.0,59.0,62.0,20.0
16,1.0,16.0,London_140,,151,453,1092.0,70.0,2.0,91506.0,0.49426611699163914,655.0,49.0,2.0,47.0,100.0,15.0,85.0,321.0,164.0,125.0,24.0,98.0,7.0,30.0,2.0,3.0,9.0,71.0,137.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,2.0,22.0,18.0,10.0
17,1.0,17.0,London_140,,151,453,1092.0,70.0,2.0,106908.0,0.5517043103463948,689.0,53.0,2.0,51.0,99.0,20.0,79.0,100.0,164.0,133.0,27.0,97.0,2.0,26.0,1.0,3.0,5.0,75.0,150.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,8.0,10.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,11.0,15.0,23.0,9.0
18,1.0,18.0,London_140,,151,453,1092.0,70.0,2.0,116874.0,0.7847697231918573,711.0,8.0,0.0,8.0,10.0,0.0,10.0,99.0,169.0,117.0,27.0,109.0,0.0,25.0,0.0,6.0,6.0,73.0,141.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0
19,1.0,19.0,London_140,,151,453,1092.0,70.0,2.0,143601.0,0.704884965904057,770.0,31.0,2.0,29.0,70.0,18.0,52.0,10.0,170.0,119.0,28.0,105.0,1.0,24.0,0.0,6.0,6.0,76.0,137.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,5.0,10.0,13.0,11.0
20,1.0,20.0,London_140,,151,453,1092.0,70.0,2.0,173499.0,0.794085904955864,836.0,128.0,0.0,128.0,234.0,0.0,234.0,70.0,171.0,117.0,36.0,84.0,1.0,36.0,1.0,7.0,5.0,86.0,129.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,31.0,6.0,5.0,20.0,31.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,45.0,9.0,5.0,29.0,49.0,44.0,33.0
21,1.0,21.0,London_140,,151,453,1092.0,70.0,2.0,146319.0,0.7567734620533884,776.0,79.0,2.0,77.0,166.0,20.0,146.0,234.0,179.0,106.0,38.0,84.0,7.0,32.0,2.0,5.0,3.0,83.0,148.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,9.0,5.0,4.0,11.0,13.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,16.0,7.0,4.0,16.0,22.0,29.0,31.0
22,1.0,22.0,London_140,,151,453,1092.0,70.0,2.0,150396.0,1.075875417329371,785.0,61.0,2.0,59.0,126.0,20.0,106.0,166.0,170.0,118.0,35.0,77.0,10.0,36.0,2.0,5.0,3.0,82.0,141.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,4.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,8.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,14.0,2.0,4.0,6.0,12.0,20.0,12.0
23,1.0,23.0,London_140,,151,453,1092.0,70.0,2.0,158550.0,1.1073836940340698,803.0,85.0,2.0,83.0,161.0,17.0,144.0,126.0,181.0,128.0,30.0,64.0,8.0,34.0,2.0,6.0,4.0,82.0,139.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,13.0,4.0,9.0,5.0,23.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,21.0,7.0,15.0,9.0,38.0,23.0,25.0
24,1.0,24.0,London_140,,151,453,1092.0,70.0,2.0,159003.0,1.1081698518246412,804.0,148.0,0.0,148.0,257.0,0.0,257.0,161.0,183.0,142.0,23.0,55.0,9.0,37.0,0.0,4.0,8.0,81.0,141.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,18.0,13.0,6.0,1.0,13.0,27.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,0.0,22.0,17.0,9.0,1.0,17.0,41.0,65.0,21.0
25,1.0,25.0,London_140,,151,453,1092.0,70.0,2.0,130464.0,0.6805370207875967,741.0,55.0,0.0,55.0,105.0,0.0,105.0,257.0,217.0,86.0,22.0,77.0,11.0,36.0,0.0,4.0,9.0,88.0,135.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,4.0,4.0,3.0,16.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,6.0,6.0,5.0,30.0,14.0,22.0
