,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_406,,151,453,1092.0,70.0,2.0,143601.0,0.9971268912777305,770.0,77.0,2.0,75.0,154.0,17.0,137.0,306.0,141.0,140.0,19.0,79.0,29.0,41.0,1.0,3.0,10.0,71.0,148.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,10.0,3.0,6.0,7.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,13.0,4.0,9.0,13.0,18.0,21.0,11.0
11,1.0,11.0,London_406,,151,453,1092.0,70.0,2.0,144960.0,1.2287999391555786,773.0,135.0,1.0,134.0,236.0,10.0,226.0,154.0,144.0,146.0,15.0,78.0,23.0,45.0,0.0,2.0,13.0,68.0,154.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,7.0,12.0,11.0,3.0,4.0,23.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,1.0,5.0,8.0,15.0,12.0,4.0,4.0,34.0,44.0,38.0
12,1.0,12.0,London_406,,151,453,1092.0,70.0,2.0,112344.0,0.4936236599460244,701.0,25.0,1.0,24.0,54.0,10.0,44.0,236.0,159.0,139.0,18.0,79.0,22.0,29.0,1.0,6.0,10.0,68.0,152.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,13.0,11.0,5.0
13,1.0,13.0,London_406,,151,453,1092.0,70.0,2.0,129558.0,1.2050962671637535,739.0,11.0,0.0,11.0,18.0,0.0,18.0,54.0,164.0,144.0,18.0,68.0,21.0,31.0,1.0,6.0,10.0,75.0,145.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0
14,1.0,14.0,London_406,,151,453,1092.0,70.0,2.0,165798.0,0.8234257707372308,819.0,95.0,0.0,95.0,170.0,0.0,170.0,18.0,168.0,141.0,18.0,71.0,22.0,30.0,0.0,3.0,10.0,78.0,141.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,19.0,5.0,2.0,4.0,18.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,25.0,7.0,2.0,6.0,30.0,22.0,39.0
15,1.0,15.0,London_406,,151,453,1092.0,70.0,2.0,164892.0,0.8096798183396459,817.0,155.0,2.0,153.0,293.0,17.0,276.0,170.0,186.0,118.0,6.0,97.0,21.0,21.0,3.0,1.0,8.0,73.0,162.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,2.0,5.0,15.0,10.0,6.0,8.0,25.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,3.0,3.0,5.0,20.0,15.0,12.0,8.0,37.0,63.0,21.0
16,1.0,16.0,London_406,,151,453,1092.0,70.0,2.0,133182.0,0.8883716575801373,747.0,9.0,3.0,6.0,38.0,29.0,9.0,293.0,170.0,106.0,23.0,99.0,18.0,30.0,1.0,6.0,6.0,76.0,154.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,4.0
17,1.0,17.0,London_406,,151,453,1092.0,70.0,2.0,161721.0,0.6374280862510204,810.0,74.0,0.0,74.0,125.0,0.0,125.0,38.0,176.0,117.0,22.0,98.0,7.0,30.0,0.0,3.0,6.0,80.0,139.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,9.0,6.0,1.0,13.0,9.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,11.0,8.0,1.0,16.0,12.0,24.0,26.0
18,1.0,18.0,London_406,,151,453,1092.0,70.0,2.0,158097.0,0.7370973490178585,802.0,145.0,1.0,144.0,259.0,8.0,251.0,125.0,189.0,118.0,16.0,94.0,4.0,27.0,0.0,5.0,9.0,85.0,161.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,11.0,12.0,8.0,5.0,26.0,23.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,13.0,13.0,13.0,6.0,31.0,36.0,47.0,35.0
19,1.0,19.0,London_406,,151,453,1092.0,70.0,2.0,126840.0,0.5404227767139673,733.0,22.0,1.0,21.0,44.0,9.0,35.0,259.0,196.0,124.0,12.0,79.0,6.0,30.0,1.0,5.0,7.0,87.0,147.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,7.0,9.0,3.0
20,1.0,20.0,London_406,,151,453,1092.0,70.0,2.0,158550.0,0.7664206307381392,803.0,84.0,0.0,84.0,134.0,0.0,134.0,44.0,191.0,133.0,15.0,74.0,1.0,34.0,1.0,4.0,5.0,86.0,152.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,7.0,7.0,5.0,10.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,11.0,8.0,8.0,13.0,24.0,23.0,23.0
21,1.0,21.0,London_406,,151,453,1092.0,70.0,2.0,163080.0,0.8755524419248104,813.0,101.0,0.0,101.0,176.0,0.0,176.0,134.0,189.0,130.0,17.0,81.0,2.0,26.0,2.0,6.0,9.0,80.0,149.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,1.0,7.0,14.0,4.0,8.0,19.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,1.0,8.0,21.0,5.0,10.0,27.0,40.0,18.0
22,1.0,22.0,London_406,,151,453,1092.0,70.0,2.0,163080.0,0.7360155796632171,813.0,81.0,2.0,79.0,159.0,18.0,141.0,176.0,203.0,123.0,18.0,79.0,5.0,19.0,1.0,5.0,9.0,88.0,145.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0,9.0,6.0,7.0,8.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,10.0,11.0,14.0,9.0,11.0,27.0,36.0,26.0
23,1.0,23.0,London_406,,151,453,1092.0,70.0,2.0,163533.0,1.2636875417083502,814.0,118.0,2.0,116.0,221.0,18.0,203.0,159.0,215.0,107.0,23.0,86.0,3.0,15.0,1.0,3.0,3.0,84.0,152.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,2.0,2.0,1.0,13.0,7.0,3.0,16.0,21.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,0.0,0.0,0.0,5.0,25.0,2.0,3.0,1.0,17.0,11.0,3.0,20.0,33.0,58.0,24.0
24,1.0,24.0,London_406,,151,453,1092.0,70.0,2.0,137712.0,0.7868686830624938,757.0,86.0,1.0,85.0,155.0,9.0,146.0,221.0,219.0,102.0,30.0,75.0,4.0,19.0,0.0,4.0,11.0,85.0,145.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,8.0,7.0,4.0,10.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,11.0,2.0,1.0,0.0,9.0,7.0,6.0,14.0,23.0,24.0,21.0
25,1.0,25.0,London_406,,151,453,1092.0,70.0,2.0,131370.0,1.3696750588715076,743.0,93.0,0.0,93.0,156.0,0.0,156.0,155.0,234.0,101.0,34.0,61.0,4.0,16.0,0.0,3.0,11.0,89.0,152.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,0.0,5.0,7.0,6.0,5.0,13.0,15.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,0.0,6.0,10.0,6.0,9.0,14.0,25.0,33.0,17.0
