,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
82,1.0,82.0,London_180,,151,453,1092.0,70.0,2.0,174858.0,1.6629967652261257,839.0,61.0,0.0,61.0,103.0,0.0,103.0,172.0,236.0,107.0,20.0,66.0,2.0,15.0,2.0,5.0,9.0,80.0,139.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,6.0,3.0,5.0,14.0,14.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,9.0,7.0,4.0,7.0,23.0,19.0,22.0,8.0
83,1.0,83.0,London_180,,151,453,1092.0,70.0,2.0,191619.0,2.3058904223144054,876.0,212.0,1.0,211.0,361.0,8.0,353.0,103.0,246.0,116.0,17.0,49.0,7.0,10.0,1.0,7.0,8.0,76.0,134.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,0.0,1.0,0.0,16.0,1.0,2.0,13.0,41.0,46.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,39.0,2.0,0.0,1.0,0.0,18.0,1.0,3.0,17.0,62.0,65.0,36.0,19.0
84,1.0,84.0,London_180,,151,453,1092.0,70.0,2.0,127293.0,0.7849236186593771,734.0,116.0,0.0,116.0,197.0,0.0,197.0,361.0,135.0,141.0,24.0,103.0,11.0,33.0,2.0,4.0,8.0,75.0,141.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,10.0,7.0,8.0,7.0,33.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,11.0,9.0,11.0,8.0,46.0,31.0,26.0,10.0
85,1.0,85.0,London_180,,151,453,1092.0,70.0,2.0,116874.0,0.7974501880817115,711.0,15.0,2.0,13.0,38.0,19.0,19.0,197.0,140.0,157.0,27.0,88.0,9.0,23.0,2.0,7.0,14.0,62.0,165.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,7.0,5.0,3.0,1.0
86,1.0,86.0,London_180,,151,453,1092.0,70.0,2.0,152661.0,0.9339962340891361,790.0,38.0,2.0,36.0,77.0,17.0,60.0,38.0,146.0,165.0,26.0,82.0,4.0,22.0,4.0,4.0,11.0,69.0,157.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,2.0,4.0,4.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0,8.0,5.0,13.0,6.0,2.0
87,1.0,87.0,London_180,,151,453,1092.0,70.0,2.0,183918.0,0.9736373219639063,859.0,19.0,2.0,17.0,47.0,19.0,28.0,77.0,147.0,172.0,20.0,84.0,0.0,24.0,2.0,4.0,11.0,74.0,154.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,6.0,8.0,4.0,7.0
88,1.0,88.0,London_180,,151,453,1092.0,70.0,2.0,221970.0,1.5445329933427274,943.0,181.0,0.0,181.0,321.0,0.0,321.0,47.0,144.0,182.0,22.0,75.0,1.0,23.0,2.0,4.0,11.0,74.0,153.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,1.0,10.0,1.0,6.0,15.0,6.0,22.0,38.0,41.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,1.0,10.0,1.0,6.0,23.0,9.0,29.0,60.0,61.0,37.0,13.0
89,1.0,89.0,London_180,,151,453,1092.0,70.0,2.0,185277.0,1.7362815509550273,862.0,160.0,0.0,160.0,270.0,0.0,270.0,321.0,154.0,137.0,21.0,93.0,8.0,32.0,3.0,5.0,9.0,73.0,141.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,16.0,8.0,12.0,15.0,32.0,37.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,20.0,14.0,16.0,23.0,50.0,53.0,33.0,15.0
90,1.0,90.0,London_180,,151,453,1092.0,70.0,2.0,149490.0,0.8613863508217037,783.0,64.0,1.0,63.0,113.0,9.0,104.0,270.0,147.0,155.0,15.0,79.0,15.0,34.0,2.0,6.0,11.0,79.0,140.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,3.0,6.0,9.0,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,4.0,7.0,13.0,21.0,20.0,7.0
91,1.0,91.0,London_180,,151,453,1092.0,70.0,2.0,161721.0,1.015402243938297,810.0,107.0,0.0,107.0,188.0,0.0,188.0,113.0,153.0,178.0,6.0,59.0,17.0,31.0,1.0,8.0,12.0,79.0,143.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,3.0,0.0,0.0,10.0,6.0,4.0,12.0,15.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,5.0,0.0,0.0,14.0,6.0,6.0,15.0,22.0,40.0,20.0,15.0
92,1.0,92.0,London_180,,151,453,1092.0,70.0,2.0,143148.0,1.0871825157664716,769.0,119.0,2.0,117.0,230.0,20.0,210.0,188.0,152.0,183.0,17.0,48.0,16.0,28.0,1.0,8.0,11.0,74.0,155.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,3.0,0.0,5.0,2.0,2.0,3.0,24.0,27.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,0.0,7.0,3.0,3.0,4.0,42.0,39.0,54.0,7.0
93,1.0,93.0,London_180,,151,453,1092.0,70.0,2.0,125934.0,0.8414210579358041,731.0,33.0,0.0,33.0,56.0,0.0,56.0,230.0,175.0,135.0,18.0,74.0,13.0,27.0,1.0,10.0,8.0,73.0,160.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,8.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,5.0,12.0,13.0,13.0,7.0
94,1.0,94.0,London_180,,151,453,1092.0,70.0,2.0,149490.0,1.2520501972176135,783.0,21.0,3.0,18.0,58.0,27.0,31.0,56.0,179.0,144.0,18.0,66.0,11.0,29.0,0.0,6.0,8.0,67.0,173.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,5.0,7.0,7.0,0.0
95,1.0,95.0,London_180,,151,453,1092.0,70.0,2.0,192525.0,1.4197172122076154,878.0,143.0,0.0,143.0,263.0,0.0,263.0,58.0,180.0,152.0,22.0,74.0,8.0,10.0,1.0,6.0,7.0,71.0,172.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,6.0,0.0,4.0,8.0,8.0,10.0,28.0,38.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,0.0,7.0,0.0,5.0,10.0,10.0,15.0,50.0,60.0,22.0,17.0
96,1.0,96.0,London_180,,151,453,1092.0,70.0,2.0,174858.0,1.4150573406368494,839.0,137.0,1.0,136.0,259.0,9.0,250.0,263.0,189.0,132.0,23.0,82.0,6.0,18.0,1.0,2.0,7.0,74.0,171.0,201.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,7.0,7.0,14.0,8.0,29.0,25.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,0.0,8.0,12.0,19.0,9.0,48.0,42.0,33.0,18.0
97,1.0,97.0,London_180,,151,453,1092.0,70.0,2.0,151302.0,0.8900585742667317,787.0,1.0,0.0,1.0,2.0,0.0,2.0,259.0,190.0,130.0,22.0,72.0,6.0,29.0,0.0,4.0,9.0,70.0,154.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
98,1.0,98.0,London_180,,151,453,1092.0,70.0,2.0,192525.0,2.1280096219852567,878.0,78.0,1.0,77.0,126.0,9.0,117.0,2.0,190.0,130.0,23.0,71.0,6.0,29.0,0.0,4.0,9.0,70.0,155.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,5.0,8.0,15.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,7.0,13.0,21.0,18.0,16.0,11.0
99,1.0,99.0,London_180,,151,453,1092.0,70.0,2.0,191166.0,1.5612835213541985,875.0,167.0,0.0,167.0,279.0,0.0,279.0,126.0,193.0,138.0,23.0,60.0,8.0,27.0,0.0,4.0,9.0,70.0,138.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,0.0,15.0,0.0,20.0,6.0,7.0,16.0,37.0,31.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,4.0,0.0,15.0,0.0,26.0,7.0,8.0,22.0,55.0,42.0,39.0,22.0
100,1.0,100.0,London_180,,151,453,1092.0,70.0,2.0,153114.0,1.1389626390300691,791.0,160.0,0.0,160.0,277.0,0.0,277.0,279.0,211.0,102.0,17.0,77.0,6.0,34.0,1.0,5.0,3.0,90.0,132.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,11.0,4.0,12.0,7.0,27.0,38.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,13.0,5.0,14.0,10.0,41.0,59.0,34.0,22.0
101,1.0,101.0,London_180,,151,453,1092.0,70.0,2.0,110985.0,0.7547045000828803,698.0,61.0,1.0,60.0,109.0,9.0,100.0,277.0,213.0,94.0,16.0,79.0,10.0,29.0,1.0,11.0,7.0,82.0,140.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,7.0,5.0,11.0,2.0,13.0,9.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,11.0,7.0,16.0,3.0,16.0,16.0,17.0,5.0
102,1.0,102.0,London_180,,151,453,1092.0,70.0,2.0,112797.0,0.9402055977843702,702.0,72.0,1.0,71.0,132.0,12.0,120.0,109.0,221.0,104.0,5.0,74.0,10.0,29.0,1.0,9.0,7.0,76.0,144.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,8.0,6.0,12.0,8.0,15.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,9.0,7.0,14.0,8.0,23.0,20.0,8.0,9.0
103,1.0,103.0,London_180,,151,453,1092.0,70.0,2.0,111438.0,1.6465741461142898,699.0,52.0,1.0,51.0,93.0,11.0,82.0,132.0,224.0,103.0,13.0,58.0,12.0,33.0,2.0,8.0,1.0,75.0,154.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,7.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,10.0,17.0,12.0,5.0
104,1.0,104.0,London_180,,151,453,1092.0,70.0,2.0,129105.0,1.164163341280073,738.0,17.0,2.0,15.0,42.0,17.0,25.0,93.0,227.0,105.0,18.0,52.0,6.0,36.0,2.0,7.0,2.0,72.0,161.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,8.0,5.0,1.0,1.0
105,1.0,105.0,London_180,,151,453,1092.0,70.0,2.0,159003.0,1.4553822576999664,804.0,120.0,0.0,120.0,212.0,0.0,212.0,42.0,229.0,103.0,19.0,58.0,4.0,32.0,3.0,5.0,2.0,61.0,167.0,223.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,4.0,0.0,9.0,10.0,10.0,19.0,28.0,32.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,4.0,0.0,13.0,14.0,12.0,26.0,40.0,45.0,28.0,20.0
106,1.0,106.0,London_180,,151,453,1092.0,70.0,2.0,140883.0,0.9308702279813588,764.0,82.0,1.0,81.0,149.0,11.0,138.0,212.0,238.0,77.0,12.0,64.0,4.0,52.0,2.0,4.0,4.0,71.0,159.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,15.0,6.0,12.0,24.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,8.0,5.0,25.0,8.0,18.0,35.0,16.0,23.0
107,1.0,107.0,London_180,,151,453,1092.0,70.0,2.0,131370.0,1.056395978666842,743.0,56.0,2.0,54.0,112.0,15.0,97.0,149.0,257.0,61.0,21.0,54.0,2.0,51.0,1.0,6.0,9.0,75.0,147.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,6.0,7.0,4.0,7.0,14.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,0.0,2.0,8.0,8.0,6.0,16.0,23.0,16.0,10.0
