,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
330,1.0,330.0,London_305,,151,453,1092.0,70.0,2.0,144507.0,0.7165149357169867,772.0,72.0,0.0,72.0,129.0,0.0,129.0,129.0,227.0,117.0,19.0,35.0,6.0,33.0,5.0,11.0,3.0,87.0,152.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,10.0,11.0,16.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,8.0,11.0,17.0,24.0,39.0,25.0
331,1.0,331.0,London_305,,151,453,1092.0,70.0,2.0,155832.0,0.7728154184296727,797.0,91.0,2.0,89.0,170.0,17.0,153.0,129.0,241.0,128.0,11.0,28.0,4.0,26.0,6.0,9.0,3.0,84.0,154.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,12.0,2.0,19.0,6.0,15.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,7.0,17.0,4.0,24.0,7.0,20.0,33.0,13.0
332,1.0,332.0,London_305,,151,453,1092.0,70.0,2.0,162627.0,1.830957873724401,812.0,11.0,0.0,11.0,20.0,0.0,20.0,170.0,259.0,97.0,9.0,49.0,2.0,21.0,6.0,10.0,9.0,70.0,151.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,5.0,7.0
333,1.0,333.0,London_305,,151,453,1092.0,70.0,2.0,202944.0,1.0456479750573635,901.0,141.0,0.0,141.0,236.0,0.0,236.0,20.0,260.0,95.0,7.0,50.0,2.0,21.0,6.0,12.0,9.0,70.0,156.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,18.0,4.0,4.0,5.0,7.0,22.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,20.0,5.0,7.0,7.0,8.0,34.0,54.0,20.0
334,1.0,334.0,London_305,,151,453,1092.0,70.0,2.0,187995.0,0.6225787829607725,868.0,77.0,0.0,77.0,133.0,0.0,133.0,236.0,235.0,86.0,13.0,69.0,7.0,31.0,2.0,10.0,8.0,66.0,165.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,8.0,9.0,5.0,8.0,17.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,8.0,12.0,6.0,9.0,23.0,26.0,11.0
335,1.0,335.0,London_305,,151,453,1092.0,70.0,2.0,194790.0,1.1006436813622713,883.0,128.0,2.0,126.0,237.0,20.0,217.0,133.0,241.0,102.0,9.0,47.0,1.0,38.0,4.0,11.0,12.0,61.0,161.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,15.0,8.0,1.0,7.0,7.0,11.0,2.0,13.0,32.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,20.0,11.0,2.0,7.0,8.0,14.0,2.0,20.0,55.0,41.0,27.0
336,1.0,336.0,London_305,,151,453,1092.0,70.0,2.0,173046.0,0.9494154369458556,835.0,124.0,0.0,124.0,205.0,0.0,205.0,237.0,244.0,88.0,18.0,58.0,6.0,24.0,5.0,10.0,9.0,73.0,146.0,225.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,13.0,10.0,7.0,18.0,23.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,16.0,12.0,9.0,25.0,33.0,41.0,42.0
337,1.0,337.0,London_305,,151,453,1092.0,70.0,2.0,148131.0,0.6569729540497065,780.0,48.0,2.0,46.0,94.0,18.0,76.0,205.0,254.0,88.0,14.0,51.0,14.0,17.0,6.0,9.0,9.0,74.0,163.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,8.0,2.0,6.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,13.0,2.0,11.0,10.0,22.0,11.0
338,1.0,338.0,London_305,,151,453,1092.0,70.0,2.0,154926.0,0.8641005726531148,795.0,161.0,2.0,159.0,296.0,19.0,277.0,94.0,244.0,87.0,14.0,60.0,15.0,17.0,7.0,9.0,6.0,77.0,164.0,206.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,5.0,10.0,14.0,15.0,7.0,25.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,5.0,10.0,19.0,18.0,10.0,38.0,44.0,33.0
339,1.0,339.0,London_305,,151,453,1092.0,70.0,2.0,115515.0,0.5882328590378165,708.0,110.0,0.0,110.0,183.0,0.0,183.0,296.0,196.0,117.0,16.0,80.0,10.0,23.0,4.0,7.0,4.0,83.0,136.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,17.0,8.0,7.0,14.0,13.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,25.0,13.0,10.0,18.0,20.0,43.0,20.0
340,1.0,340.0,London_305,,151,453,1092.0,70.0,2.0,99207.0,0.5634111436083913,672.0,56.0,2.0,54.0,129.0,19.0,110.0,183.0,208.0,133.0,13.0,55.0,14.0,22.0,4.0,4.0,3.0,75.0,156.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,8.0,3.0,3.0,9.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,12.0,4.0,4.0,16.0,18.0,22.0,16.0
341,1.0,341.0,London_305,,151,453,1092.0,70.0,2.0,104190.0,0.6522370269522071,683.0,12.0,0.0,12.0,19.0,0.0,19.0,129.0,204.0,144.0,21.0,57.0,10.0,9.0,2.0,6.0,6.0,76.0,143.0,228.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,3.0,4.0
342,1.0,342.0,London_305,,151,453,1092.0,70.0,2.0,143601.0,0.9081533811986446,770.0,75.0,0.0,75.0,129.0,0.0,129.0,19.0,202.0,140.0,22.0,60.0,10.0,11.0,2.0,6.0,7.0,75.0,145.0,226.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,11.0,8.0,5.0,3.0,14.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,16.0,14.0,8.0,5.0,24.0,21.0,19.0
343,1.0,343.0,London_305,,151,453,1092.0,70.0,2.0,141336.0,0.6821537390351295,765.0,25.0,2.0,23.0,57.0,20.0,37.0,129.0,202.0,137.0,23.0,53.0,12.0,16.0,2.0,8.0,6.0,82.0,154.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,6.0,8.0,13.0
344,1.0,344.0,London_305,,151,453,1092.0,70.0,2.0,171234.0,1.3493294082581997,831.0,76.0,0.0,76.0,145.0,0.0,145.0,57.0,202.0,148.0,19.0,36.0,13.0,24.0,2.0,9.0,3.0,76.0,146.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,8.0,11.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,5.0,10.0,11.0,16.0,29.0,15.0
345,1.0,345.0,London_305,,151,453,1092.0,70.0,2.0,187089.0,1.9270890383049846,866.0,157.0,0.0,157.0,271.0,0.0,271.0,145.0,219.0,146.0,9.0,35.0,10.0,22.0,1.0,11.0,1.0,87.0,150.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,2.0,12.0,6.0,5.0,2.0,5.0,34.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,3.0,12.0,8.0,6.0,3.0,5.0,55.0,45.0,28.0
346,1.0,346.0,London_305,,151,453,1092.0,70.0,2.0,152208.0,0.6929245693609118,789.0,87.0,0.0,87.0,166.0,0.0,166.0,271.0,198.0,100.0,16.0,84.0,20.0,27.0,2.0,6.0,5.0,72.0,142.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,8.0,12.0,2.0,10.0,22.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,9.0,19.0,4.0,11.0,37.0,25.0,30.0
347,1.0,347.0,London_305,,151,453,1092.0,70.0,2.0,145413.0,0.8503738883882761,774.0,10.0,2.0,8.0,33.0,19.0,14.0,166.0,209.0,112.0,16.0,60.0,22.0,31.0,0.0,3.0,4.0,86.0,145.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,3.0
348,1.0,348.0,London_305,,151,453,1092.0,70.0,2.0,191166.0,1.051626999862492,875.0,128.0,2.0,126.0,235.0,20.0,215.0,33.0,212.0,115.0,11.0,65.0,17.0,31.0,0.0,2.0,5.0,88.0,138.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,4.0,13.0,8.0,2.0,14.0,24.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,6.0,23.0,8.0,2.0,21.0,41.0,40.0,21.0
349,1.0,349.0,London_305,,151,453,1092.0,70.0,2.0,168063.0,1.184553850442171,824.0,85.0,0.0,85.0,152.0,0.0,152.0,235.0,209.0,119.0,23.0,63.0,7.0,29.0,0.0,3.0,3.0,87.0,139.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,2.0,16.0,1.0,11.0,16.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,3.0,23.0,2.0,13.0,22.0,35.0,14.0
350,1.0,350.0,London_305,,151,453,1092.0,70.0,2.0,167157.0,0.9616481587290764,822.0,144.0,1.0,143.0,259.0,8.0,251.0,152.0,213.0,107.0,24.0,65.0,11.0,27.0,1.0,5.0,3.0,90.0,136.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,12.0,11.0,2.0,24.0,26.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,6.0,14.0,17.0,6.0,31.0,41.0,61.0,19.0
351,1.0,351.0,London_305,,151,453,1092.0,70.0,2.0,130917.0,0.8367495629936457,742.0,84.0,0.0,84.0,142.0,0.0,142.0,259.0,224.0,104.0,13.0,75.0,7.0,27.0,1.0,2.0,5.0,81.0,141.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,13.0,7.0,2.0,7.0,14.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,1.0,21.0,10.0,3.0,7.0,23.0,44.0,7.0
352,1.0,352.0,London_305,,151,453,1092.0,70.0,2.0,132276.0,0.7150301393121481,745.0,58.0,2.0,56.0,109.0,17.0,92.0,142.0,213.0,96.0,23.0,81.0,9.0,24.0,2.0,5.0,9.0,78.0,155.0,211.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,4.0,10.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,6.0,0.0,5.0,15.0,16.0,20.0
353,1.0,353.0,London_305,,151,453,1092.0,70.0,2.0,150849.0,0.7992329075932503,786.0,35.0,2.0,33.0,81.0,20.0,61.0,109.0,222.0,98.0,17.0,70.0,10.0,26.0,3.0,7.0,9.0,72.0,147.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,2.0,3.0,5.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,11.0,3.0,3.0,6.0,13.0,19.0,4.0
354,1.0,354.0,London_305,,151,453,1092.0,70.0,2.0,175764.0,1.129694702103734,841.0,156.0,2.0,154.0,286.0,19.0,267.0,81.0,232.0,108.0,15.0,62.0,10.0,18.0,3.0,5.0,8.0,77.0,142.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,23.0,8.0,8.0,5.0,25.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,3.0,28.0,12.0,11.0,6.0,40.0,52.0,21.0
355,1.0,355.0,London_305,,151,453,1092.0,70.0,2.0,140883.0,0.6767652509734035,764.0,54.0,0.0,54.0,97.0,0.0,97.0,286.0,185.0,101.0,16.0,96.0,11.0,35.0,0.0,9.0,5.0,83.0,137.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,6.0,5.0,1.0,4.0,7.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,7.0,7.0,2.0,5.0,8.0,18.0,17.0
356,1.0,356.0,London_305,,151,453,1092.0,70.0,2.0,158550.0,0.703025845810771,803.0,54.0,0.0,54.0,90.0,0.0,90.0,97.0,189.0,100.0,7.0,98.0,9.0,37.0,1.0,12.0,6.0,82.0,153.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,3.0,18.0,10.0
357,1.0,357.0,London_305,,151,453,1092.0,70.0,2.0,165345.0,0.7131146108731627,818.0,43.0,0.0,43.0,79.0,0.0,79.0,90.0,198.0,84.0,8.0,100.0,14.0,39.0,1.0,9.0,7.0,78.0,151.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,3.0,13.0,17.0,17.0
