,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_266,,151,453,1092.0,70.0,2.0,159003.0,0.8198325494304299,804.0,99.0,0.0,99.0,164.0,0.0,164.0,171.0,166.0,187.0,12.0,54.0,3.0,23.0,0.0,8.0,10.0,68.0,167.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,3.0,7.0,7.0,2.0,8.0,18.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,7.0,10.0,3.0,8.0,27.0,41.0,18.0
11,1.0,11.0,London_266,,151,453,1092.0,70.0,2.0,156738.0,1.4953839089721441,799.0,94.0,1.0,93.0,178.0,10.0,168.0,164.0,163.0,196.0,13.0,45.0,3.0,24.0,1.0,8.0,7.0,65.0,157.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,14.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,7.0,0.0,21.0,27.0,25.0,18.0
12,1.0,12.0,London_266,,151,453,1092.0,70.0,2.0,142242.0,1.0331431357190013,767.0,72.0,1.0,71.0,128.0,9.0,119.0,178.0,166.0,175.0,15.0,50.0,7.0,30.0,2.0,8.0,4.0,79.0,138.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,3.0,5.0,4.0,10.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,3.0,5.0,6.0,8.0,13.0,18.0,32.0,15.0
13,1.0,13.0,London_266,,151,453,1092.0,70.0,2.0,144960.0,1.0844629975035787,773.0,106.0,1.0,105.0,182.0,7.0,175.0,128.0,168.0,176.0,13.0,48.0,11.0,32.0,0.0,5.0,7.0,73.0,142.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,8.0,8.0,13.0,2.0,11.0,17.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,8.0,8.0,11.0,16.0,3.0,14.0,23.0,32.0,24.0
14,1.0,14.0,London_266,,151,453,1092.0,70.0,2.0,137712.0,1.1287448331713676,757.0,104.0,1.0,103.0,186.0,9.0,177.0,182.0,185.0,150.0,16.0,56.0,8.0,35.0,1.0,2.0,5.0,68.0,166.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,6.0,5.0,15.0,18.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,1.0,11.0,7.0,18.0,26.0,42.0,19.0
15,1.0,15.0,London_266,,151,453,1092.0,70.0,2.0,126387.0,0.8944986751303077,732.0,25.0,2.0,23.0,58.0,20.0,38.0,186.0,196.0,146.0,10.0,58.0,14.0,24.0,0.0,5.0,7.0,80.0,158.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,6.0,5.0,15.0
16,1.0,16.0,London_266,,151,453,1092.0,70.0,2.0,154020.0,1.6969580659642816,793.0,61.0,0.0,61.0,107.0,0.0,107.0,58.0,190.0,148.0,5.0,67.0,7.0,29.0,2.0,5.0,7.0,81.0,150.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,2.0,1.0,8.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,5.0,3.0,2.0,14.0,14.0,19.0
17,1.0,17.0,London_266,,151,453,1092.0,70.0,2.0,163986.0,1.0018730107694864,815.0,116.0,0.0,116.0,200.0,0.0,200.0,107.0,197.0,153.0,3.0,61.0,8.0,25.0,2.0,4.0,7.0,77.0,153.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,15.0,4.0,4.0,10.0,26.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,1.0,25.0,6.0,6.0,17.0,41.0,36.0,21.0
18,1.0,18.0,London_266,,151,453,1092.0,70.0,2.0,155379.0,1.8454754296690226,796.0,10.0,3.0,7.0,36.0,24.0,12.0,200.0,186.0,158.0,7.0,51.0,14.0,31.0,3.0,3.0,7.0,73.0,153.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0
19,1.0,19.0,London_266,,151,453,1092.0,70.0,2.0,195696.0,1.123761153779924,885.0,190.0,1.0,189.0,336.0,10.0,326.0,36.0,191.0,162.0,6.0,48.0,10.0,30.0,3.0,3.0,2.0,76.0,147.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,7.0,19.0,13.0,4.0,16.0,45.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,13.0,8.0,28.0,23.0,5.0,19.0,72.0,65.0,32.0
20,1.0,20.0,London_266,,151,453,1092.0,70.0,2.0,153114.0,0.6868294468149543,791.0,78.0,0.0,78.0,140.0,0.0,140.0,336.0,153.0,119.0,24.0,110.0,12.0,29.0,1.0,5.0,5.0,79.0,155.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,3.0,4.0,3.0,13.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,9.0,3.0,5.0,3.0,21.0,37.0,19.0
21,1.0,21.0,London_266,,151,453,1092.0,70.0,2.0,158097.0,0.7324706502258778,802.0,58.0,0.0,58.0,104.0,0.0,104.0,140.0,157.0,138.0,16.0,108.0,9.0,20.0,2.0,3.0,7.0,84.0,140.0,222.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,8.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,11.0,26.0,15.0,13.0
22,1.0,22.0,London_266,,151,453,1092.0,70.0,2.0,172140.0,0.9293552683666348,833.0,48.0,1.0,47.0,97.0,7.0,90.0,104.0,164.0,146.0,9.0,101.0,10.0,17.0,0.0,6.0,7.0,79.0,151.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,7.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,11.0,3.0,11.0,12.0,20.0,10.0
23,1.0,23.0,London_266,,151,453,1092.0,70.0,2.0,188448.0,0.844196985475719,869.0,114.0,2.0,112.0,219.0,20.0,199.0,97.0,172.0,147.0,3.0,113.0,1.0,13.0,1.0,3.0,5.0,71.0,158.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,11.0,13.0,8.0,13.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,13.0,17.0,12.0,18.0,48.0,17.0
24,1.0,24.0,London_266,,151,453,1092.0,70.0,2.0,178935.0,0.9204075559973717,848.0,141.0,1.0,140.0,258.0,10.0,248.0,219.0,170.0,158.0,14.0,78.0,6.0,17.0,2.0,8.0,5.0,77.0,148.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,12.0,14.0,6.0,19.0,21.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,14.0,23.0,9.0,28.0,33.0,52.0,38.0
25,1.0,25.0,London_266,,151,453,1092.0,70.0,2.0,146319.0,0.8500086572021246,776.0,177.0,3.0,174.0,313.0,25.0,288.0,258.0,177.0,143.0,18.0,80.0,11.0,17.0,1.0,6.0,9.0,85.0,133.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,9.0,21.0,3.0,12.0,8.0,28.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9.0,27.0,4.0,14.0,12.0,48.0,46.0,34.0
