,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_270,,151,453,1092.0,70.0,2.0,140430.0,0.6912779519334435,763.0,55.0,2.0,53.0,115.0,18.0,97.0,117.0,177.0,158.0,25.0,64.0,9.0,12.0,2.0,6.0,8.0,74.0,158.0,213.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,5.0,4.0,1.0,5.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,7.0,11.0,2.0,5.0,14.0,17.0,10.0
11,1.0,11.0,London_270,,151,453,1092.0,70.0,2.0,150396.0,1.4088995950296521,785.0,148.0,0.0,148.0,237.0,0.0,237.0,115.0,182.0,159.0,26.0,66.0,4.0,9.0,2.0,5.0,4.0,88.0,158.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,11.0,10.0,5.0,19.0,36.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,13.0,11.0,6.0,22.0,56.0,36.0,24.0
12,1.0,12.0,London_270,,151,453,1092.0,70.0,2.0,116421.0,0.6316084442660213,710.0,27.0,0.0,27.0,51.0,0.0,51.0,237.0,187.0,137.0,17.0,79.0,5.0,23.0,2.0,3.0,6.0,78.0,149.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,9.0
13,1.0,13.0,London_270,,151,453,1092.0,70.0,2.0,139071.0,0.7181811416521668,760.0,121.0,0.0,121.0,215.0,0.0,215.0,51.0,185.0,142.0,12.0,78.0,5.0,24.0,2.0,5.0,10.0,79.0,157.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,4.0,14.0,7.0,7.0,6.0,18.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,4.0,18.0,12.0,8.0,8.0,28.0,44.0,37.0
14,1.0,14.0,London_270,,151,453,1092.0,70.0,2.0,120045.0,1.1734060486778617,718.0,45.0,0.0,45.0,75.0,0.0,75.0,215.0,178.0,134.0,14.0,74.0,10.0,34.0,4.0,5.0,11.0,75.0,151.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,4.0,6.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,2.0,6.0,6.0,14.0,18.0,20.0
15,1.0,15.0,London_270,,151,453,1092.0,70.0,2.0,135900.0,0.675741771236062,753.0,31.0,2.0,29.0,71.0,17.0,54.0,75.0,181.0,135.0,14.0,65.0,13.0,35.0,4.0,6.0,12.0,73.0,156.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,12.0,7.0,8.0
16,1.0,16.0,London_270,,151,453,1092.0,70.0,2.0,166704.0,0.8355620922520757,821.0,53.0,0.0,53.0,91.0,0.0,91.0,71.0,192.0,141.0,17.0,43.0,15.0,36.0,5.0,4.0,8.0,78.0,161.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,5.0,4.0,1.0,3.0,2.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,5.0,6.0,1.0,4.0,3.0,23.0,17.0,14.0
17,1.0,17.0,London_270,,151,453,1092.0,70.0,2.0,185730.0,0.9825826101005077,863.0,102.0,1.0,101.0,183.0,11.0,172.0,91.0,195.0,150.0,8.0,38.0,15.0,37.0,5.0,5.0,9.0,85.0,168.0,191.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,9.0,4.0,2.0,10.0,15.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,12.0,4.0,3.0,14.0,21.0,28.0,15.0
18,1.0,18.0,London_270,,151,453,1092.0,70.0,2.0,183465.0,0.8670212216675282,858.0,60.0,2.0,58.0,122.0,17.0,105.0,183.0,191.0,135.0,11.0,54.0,15.0,40.0,5.0,2.0,11.0,65.0,166.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,4.0,3.0,5.0,6.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,1.0,5.0,6.0,7.0,9.0,20.0,17.0,8.0
19,1.0,19.0,London_270,,151,453,1092.0,70.0,2.0,211551.0,1.4131334321573377,920.0,178.0,0.0,178.0,315.0,0.0,315.0,122.0,196.0,150.0,8.0,55.0,14.0,29.0,0.0,1.0,8.0,64.0,157.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,3.0,23.0,11.0,0.0,8.0,31.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,3.0,28.0,14.0,0.0,11.0,45.0,72.0,25.0
20,1.0,20.0,London_270,,151,453,1092.0,70.0,2.0,166704.0,1.505696464329958,821.0,103.0,2.0,101.0,205.0,18.0,187.0,315.0,168.0,119.0,23.0,101.0,14.0,25.0,1.0,2.0,2.0,80.0,171.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,1.0,8.0,10.0,4.0,10.0,17.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,12.0,2.0,2.0,1.0,9.0,13.0,4.0,11.0,28.0,43.0,17.0
21,1.0,21.0,London_270,,151,453,1092.0,70.0,2.0,163986.0,1.221332716755569,815.0,9.0,0.0,9.0,15.0,0.0,15.0,205.0,178.0,138.0,13.0,78.0,17.0,21.0,3.0,5.0,6.0,81.0,166.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,4.0
22,1.0,22.0,London_270,,151,453,1092.0,70.0,2.0,199773.0,0.9312297934666276,894.0,185.0,0.0,185.0,323.0,0.0,323.0,15.0,179.0,144.0,13.0,68.0,17.0,24.0,3.0,5.0,7.0,81.0,170.0,195.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,6.0,3.0,2.0,7.0,8.0,6.0,14.0,38.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,8.0,5.0,2.0,10.0,9.0,8.0,17.0,50.0,62.0,20.0
23,1.0,23.0,London_270,,151,453,1092.0,70.0,2.0,154020.0,1.147014832124114,793.0,27.0,2.0,25.0,64.0,19.0,45.0,323.0,161.0,99.0,30.0,106.0,12.0,35.0,1.0,9.0,10.0,73.0,164.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,9.0,7.0,11.0
24,1.0,24.0,London_270,,151,453,1092.0,70.0,2.0,176217.0,0.7272707475349307,842.0,182.0,0.0,182.0,308.0,0.0,308.0,64.0,164.0,107.0,30.0,104.0,3.0,33.0,3.0,9.0,8.0,73.0,156.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,9.0,13.0,7.0,19.0,30.0,48.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,10.0,16.0,7.0,27.0,48.0,62.0,32.0
25,1.0,25.0,London_270,,151,453,1092.0,70.0,2.0,131823.0,1.2067379653453827,744.0,141.0,1.0,140.0,268.0,11.0,257.0,308.0,184.0,117.0,15.0,89.0,7.0,30.0,0.0,11.0,7.0,68.0,164.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,19.0,7.0,10.0,6.0,23.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,22.0,10.0,18.0,9.0,32.0,58.0,23.0
