,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_331,,151,453,1092.0,70.0,2.0,154926.0,0.8692117063328624,795.0,120.0,0.0,120.0,216.0,0.0,216.0,73.0,124.0,174.0,62.0,58.0,2.0,21.0,3.0,9.0,6.0,81.0,152.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,14.0,2.0,2.0,12.0,29.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,20.0,2.0,4.0,13.0,45.0,38.0,33.0
11,1.0,11.0,London_331,,151,453,1092.0,70.0,2.0,128652.0,0.6254499983042479,737.0,105.0,2.0,103.0,190.0,16.0,174.0,216.0,139.0,178.0,33.0,65.0,5.0,23.0,2.0,8.0,9.0,92.0,154.0,198.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,16.0,11.0,7.0,14.0,25.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,23.0,13.0,12.0,17.0,37.0,33.0,36.0
12,1.0,12.0,London_331,,151,453,1092.0,70.0,2.0,115515.0,1.1213108068332076,708.0,22.0,1.0,21.0,44.0,9.0,35.0,190.0,143.0,181.0,34.0,67.0,5.0,18.0,1.0,4.0,9.0,92.0,158.0,194.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0
13,1.0,13.0,London_331,,151,453,1092.0,70.0,2.0,137259.0,0.7114840587601066,756.0,105.0,1.0,104.0,184.0,8.0,176.0,44.0,151.0,176.0,27.0,66.0,5.0,19.0,1.0,8.0,11.0,91.0,158.0,193.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,4.0,14.0,3.0,14.0,5.0,19.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,4.0,19.0,6.0,16.0,7.0,31.0,31.0,14.0
14,1.0,14.0,London_331,,151,453,1092.0,70.0,2.0,120951.0,0.881211175583303,720.0,1.0,1.0,0.0,11.0,11.0,0.0,184.0,168.0,170.0,24.0,53.0,4.0,27.0,1.0,6.0,10.0,87.0,154.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_331,,151,453,1092.0,70.0,2.0,163533.0,0.9247639160603285,814.0,101.0,0.0,101.0,180.0,0.0,180.0,11.0,168.0,177.0,24.0,54.0,2.0,21.0,1.0,6.0,8.0,86.0,157.0,202.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,8.0,4.0,10.0,8.0,14.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,3.0,10.0,7.0,18.0,11.0,24.0,26.0,38.0
16,1.0,16.0,London_331,,151,453,1092.0,70.0,2.0,151755.0,0.7921226089820266,788.0,130.0,0.0,130.0,237.0,0.0,237.0,180.0,175.0,165.0,13.0,58.0,7.0,26.0,1.0,8.0,11.0,81.0,165.0,196.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,9.0,9.0,6.0,12.0,23.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,12.0,11.0,8.0,17.0,37.0,43.0,34.0
17,1.0,17.0,London_331,,151,453,1092.0,70.0,2.0,132729.0,0.747555872425437,746.0,37.0,0.0,37.0,64.0,0.0,64.0,237.0,179.0,153.0,9.0,72.0,11.0,18.0,2.0,9.0,10.0,90.0,169.0,184.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,4.0,6.0,14.0,13.0,10.0
18,1.0,18.0,London_331,,151,453,1092.0,70.0,2.0,168063.0,0.9397928100079298,824.0,97.0,2.0,95.0,191.0,17.0,174.0,64.0,181.0,150.0,7.0,78.0,7.0,20.0,2.0,8.0,11.0,96.0,167.0,179.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,9.0,2.0,3.0,10.0,23.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,1.0,12.0,3.0,4.0,12.0,36.0,38.0,25.0
19,1.0,19.0,London_331,,151,453,1092.0,70.0,2.0,163080.0,0.836995730176568,813.0,53.0,2.0,51.0,103.0,20.0,83.0,191.0,178.0,158.0,17.0,59.0,5.0,27.0,2.0,7.0,12.0,88.0,166.0,187.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,10.0,7.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,4.0,5.0,5.0,16.0,10.0,17.0,14.0
20,1.0,20.0,London_331,,151,453,1092.0,70.0,2.0,180294.0,1.675017717294395,851.0,151.0,1.0,150.0,270.0,8.0,262.0,103.0,172.0,141.0,24.0,68.0,7.0,33.0,1.0,7.0,6.0,90.0,171.0,186.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,4.0,10.0,7.0,19.0,8.0,19.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,3.0,4.0,13.0,9.0,29.0,10.0,29.0,53.0,35.0
21,1.0,21.0,London_331,,151,453,1092.0,70.0,2.0,146772.0,0.6962050618603826,777.0,73.0,1.0,72.0,143.0,11.0,132.0,270.0,183.0,137.0,20.0,74.0,10.0,25.0,0.0,4.0,5.0,90.0,146.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,6.0,4.0,8.0,9.0,17.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,8.0,7.0,13.0,11.0,25.0,22.0,30.0
22,1.0,22.0,London_331,,151,453,1092.0,70.0,2.0,146319.0,1.548479050397873,776.0,5.0,0.0,5.0,9.0,0.0,9.0,143.0,192.0,143.0,26.0,63.0,8.0,21.0,0.0,0.0,3.0,86.0,157.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0
23,1.0,23.0,London_331,,151,453,1092.0,70.0,2.0,183918.0,1.062554432079196,859.0,140.0,0.0,140.0,256.0,0.0,256.0,9.0,192.0,146.0,20.0,64.0,8.0,22.0,0.0,1.0,3.0,85.0,157.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,17.0,8.0,1.0,9.0,31.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,29.0,10.0,2.0,11.0,52.0,42.0,39.0
24,1.0,24.0,London_331,,151,453,1092.0,70.0,2.0,153567.0,0.8408621698617935,792.0,217.0,2.0,215.0,400.0,17.0,383.0,256.0,211.0,112.0,18.0,75.0,6.0,25.0,0.0,6.0,9.0,90.0,151.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,3.0,3.0,7.0,5.0,30.0,35.0,61.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,13.0,3.0,3.0,8.0,9.0,37.0,62.0,92.0,34.0
25,1.0,25.0,London_331,,151,453,1092.0,70.0,2.0,89694.0,0.3785683773458004,651.0,10.0,2.0,8.0,39.0,19.0,20.0,400.0,115.0,142.0,29.0,110.0,8.0,39.0,4.0,6.0,10.0,76.0,141.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0
