,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_441,,151,453,1092.0,70.0,2.0,217440.0,0.9479008838534355,933.0,121.0,0.0,121.0,205.0,0.0,205.0,122.0,177.0,174.0,11.0,63.0,4.0,15.0,2.0,7.0,4.0,79.0,138.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,16.0,7.0,4.0,4.0,4.0,24.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,16.0,11.0,5.0,4.0,4.0,33.0,35.0,16.0
13,1.0,13.0,London_441,,151,453,1092.0,70.0,2.0,212004.0,1.4173369761556387,921.0,180.0,1.0,179.0,300.0,7.0,293.0,205.0,189.0,156.0,11.0,63.0,5.0,15.0,2.0,12.0,5.0,80.0,164.0,204.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,14.0,5.0,5.0,0.0,15.0,37.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,15.0,6.0,5.0,0.0,17.0,62.0,53.0,24.0
14,1.0,14.0,London_441,,151,453,1092.0,70.0,2.0,166251.0,0.6837452603504062,820.0,137.0,1.0,136.0,230.0,10.0,220.0,300.0,183.0,106.0,21.0,91.0,10.0,25.0,2.0,15.0,6.0,91.0,155.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,4.0,0.0,1.0,5.0,4.0,10.0,15.0,26.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,9.0,6.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,1.0,7.0,5.0,10.0,15.0,38.0,51.0,19.0
15,1.0,15.0,London_441,,151,453,1092.0,70.0,2.0,135900.0,0.7094250712543726,753.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,186.0,114.0,24.0,76.0,7.0,32.0,0.0,14.0,5.0,73.0,158.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_441,,151,453,1092.0,70.0,2.0,172140.0,0.9469154486432672,833.0,164.0,1.0,163.0,285.0,8.0,277.0,0.0,186.0,114.0,24.0,76.0,7.0,32.0,0.0,14.0,5.0,73.0,158.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,16.0,7.0,22.0,2.0,13.0,45.0,38.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,18.0,7.0,28.0,2.0,18.0,72.0,54.0,44.0
17,1.0,17.0,London_441,,151,453,1092.0,70.0,2.0,129105.0,0.48743837513029575,738.0,21.0,1.0,20.0,45.0,9.0,36.0,285.0,193.0,106.0,26.0,84.0,8.0,23.0,0.0,13.0,10.0,81.0,150.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,3.0,9.0
18,1.0,18.0,London_441,,151,453,1092.0,70.0,2.0,154020.0,0.8168123504146934,793.0,178.0,0.0,178.0,313.0,0.0,313.0,45.0,189.0,99.0,27.0,94.0,8.0,22.0,1.0,13.0,10.0,83.0,150.0,210.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,6.0,7.0,8.0,5.0,8.0,5.0,36.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,9.0,7.0,11.0,8.0,8.0,6.0,61.0,52.0,39.0
19,1.0,19.0,London_441,,151,453,1092.0,70.0,2.0,106908.0,0.49201745819300413,689.0,17.0,2.0,15.0,47.0,18.0,29.0,313.0,163.0,109.0,26.0,106.0,5.0,27.0,2.0,15.0,8.0,82.0,149.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,11.0,6.0
20,1.0,20.0,London_441,,151,453,1092.0,70.0,2.0,126840.0,0.49669834040105343,733.0,74.0,2.0,72.0,144.0,19.0,125.0,47.0,164.0,107.0,29.0,101.0,0.0,34.0,2.0,16.0,2.0,82.0,143.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,6.0,2.0,11.0,17.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,9.0,4.0,14.0,23.0,20.0,24.0
21,1.0,21.0,London_441,,151,453,1092.0,70.0,2.0,129558.0,0.5371422478929162,739.0,11.0,1.0,10.0,24.0,8.0,16.0,144.0,176.0,105.0,32.0,88.0,3.0,31.0,2.0,16.0,4.0,75.0,143.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0
22,1.0,22.0,London_441,,151,453,1092.0,70.0,2.0,176217.0,0.936320349574089,842.0,93.0,0.0,93.0,152.0,0.0,152.0,24.0,172.0,103.0,32.0,91.0,1.0,36.0,3.0,15.0,4.0,76.0,136.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,5.0,3.0,11.0,18.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,7.0,6.0,16.0,26.0,29.0,12.0
23,1.0,23.0,London_441,,151,453,1092.0,70.0,2.0,180747.0,0.8693354744464159,852.0,106.0,2.0,104.0,201.0,17.0,184.0,152.0,170.0,110.0,32.0,75.0,5.0,48.0,3.0,10.0,5.0,67.0,149.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,13.0,12.0,8.0,9.0,17.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,15.0,17.0,11.0,11.0,28.0,43.0,22.0
24,1.0,24.0,London_441,,151,453,1092.0,70.0,2.0,166704.0,1.5091424454003572,821.0,56.0,0.0,56.0,92.0,0.0,92.0,201.0,190.0,114.0,34.0,64.0,7.0,33.0,4.0,7.0,7.0,74.0,143.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,5.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0,6.0,6.0,15.0,11.0,15.0
25,1.0,25.0,London_441,,151,453,1092.0,70.0,2.0,183012.0,1.1960914079099894,857.0,110.0,0.0,110.0,184.0,0.0,184.0,92.0,188.0,126.0,32.0,51.0,5.0,37.0,5.0,9.0,5.0,69.0,149.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,9.0,4.0,5.0,13.0,17.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,8.0,13.0,4.0,6.0,16.0,25.0,51.0,25.0
