,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_336,,151,453,1092.0,70.0,2.0,174858.0,0.708658829331398,839.0,73.0,0.0,73.0,129.0,0.0,129.0,225.0,134.0,173.0,17.0,63.0,13.0,41.0,1.0,11.0,5.0,92.0,124.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,16.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,4.0,5.0,21.0,29.0,27.0
11,1.0,11.0,London_336,,151,453,1092.0,70.0,2.0,189354.0,1.719957916997373,871.0,115.0,0.0,115.0,205.0,0.0,205.0,129.0,142.0,171.0,18.0,63.0,12.0,38.0,0.0,9.0,6.0,87.0,131.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,7.0,10.0,10.0,2.0,6.0,19.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,7.0,12.0,12.0,3.0,9.0,30.0,40.0,19.0
12,1.0,12.0,London_336,,151,453,1092.0,70.0,2.0,180294.0,0.8089389372617006,851.0,119.0,0.0,119.0,195.0,0.0,195.0,205.0,164.0,150.0,14.0,59.0,12.0,40.0,2.0,12.0,6.0,73.0,142.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,9.0,9.0,3.0,16.0,27.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,2.0,11.0,15.0,5.0,20.0,37.0,43.0,18.0
13,1.0,13.0,London_336,,151,453,1092.0,70.0,2.0,158097.0,0.8786191893741488,802.0,53.0,2.0,51.0,110.0,20.0,90.0,195.0,182.0,146.0,11.0,59.0,7.0,37.0,2.0,9.0,7.0,76.0,145.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,2.0,2.0,2.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,6.0,3.0,2.0,4.0,11.0,21.0,15.0
14,1.0,14.0,London_336,,151,453,1092.0,70.0,2.0,178482.0,1.4165978943929076,847.0,79.0,0.0,79.0,139.0,0.0,139.0,110.0,184.0,142.0,10.0,64.0,10.0,36.0,1.0,6.0,7.0,77.0,145.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,4.0,9.0,8.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,13.0,9.0,16.0,9.0,26.0,26.0,16.0
15,1.0,15.0,London_336,,151,453,1092.0,70.0,2.0,180747.0,0.9651689296588302,852.0,138.0,2.0,136.0,259.0,19.0,240.0,139.0,196.0,132.0,14.0,67.0,7.0,31.0,1.0,5.0,8.0,74.0,146.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,10.0,7.0,16.0,9.0,27.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,15.0,10.0,21.0,11.0,43.0,53.0,35.0
16,1.0,16.0,London_336,,151,453,1092.0,70.0,2.0,149490.0,0.699335440993309,783.0,170.0,0.0,170.0,283.0,0.0,283.0,259.0,213.0,110.0,20.0,76.0,9.0,22.0,1.0,2.0,6.0,86.0,158.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,2.0,6.0,7.0,12.0,7.0,30.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,8.0,2.0,9.0,8.0,17.0,8.0,44.0,54.0,36.0
17,1.0,17.0,London_336,,151,453,1092.0,70.0,2.0,103284.0,0.6540920222178102,681.0,57.0,1.0,56.0,114.0,9.0,105.0,283.0,206.0,101.0,24.0,85.0,7.0,22.0,1.0,7.0,6.0,80.0,145.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,4.0,2.0,1.0,4.0,9.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,5.0,4.0,1.0,6.0,15.0,17.0,15.0
18,1.0,18.0,London_336,,151,453,1092.0,70.0,2.0,107361.0,0.8411955162882805,690.0,34.0,0.0,34.0,56.0,0.0,56.0,114.0,207.0,115.0,29.0,72.0,5.0,18.0,2.0,5.0,10.0,89.0,142.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,14.0,8.0,7.0
19,1.0,19.0,London_336,,151,453,1092.0,70.0,2.0,129105.0,0.617250332608819,738.0,44.0,2.0,42.0,86.0,18.0,68.0,56.0,210.0,114.0,32.0,65.0,2.0,23.0,2.0,5.0,9.0,87.0,139.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,20.0,10.0,11.0
20,1.0,20.0,London_336,,151,453,1092.0,70.0,2.0,149037.0,0.6840249784290791,782.0,64.0,1.0,63.0,119.0,10.0,109.0,86.0,212.0,109.0,29.0,65.0,3.0,25.0,4.0,6.0,8.0,85.0,143.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,10.0,2.0,5.0,5.0,8.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,13.0,2.0,6.0,8.0,12.0,27.0,15.0
21,1.0,21.0,London_336,,151,453,1092.0,70.0,2.0,159003.0,0.8828579429537058,804.0,138.0,2.0,136.0,250.0,17.0,233.0,119.0,206.0,117.0,27.0,61.0,2.0,34.0,3.0,3.0,5.0,72.0,164.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,7.0,4.0,4.0,11.0,21.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,8.0,7.0,4.0,4.0,14.0,33.0,45.0,34.0
22,1.0,22.0,London_336,,151,453,1092.0,70.0,2.0,128652.0,0.6627731593325734,737.0,15.0,0.0,15.0,30.0,0.0,30.0,250.0,211.0,100.0,13.0,82.0,6.0,31.0,2.0,8.0,5.0,73.0,161.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,12.0,3.0
23,1.0,23.0,London_336,,151,453,1092.0,70.0,2.0,164439.0,1.6960184033960104,816.0,105.0,1.0,104.0,183.0,11.0,172.0,30.0,213.0,102.0,14.0,74.0,8.0,31.0,2.0,9.0,5.0,77.0,148.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,2.0,1.0,4.0,6.0,10.0,8.0,24.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,18.0,1.0,5.0,1.0,6.0,8.0,11.0,11.0,35.0,26.0,33.0
24,1.0,24.0,London_336,,151,453,1092.0,70.0,2.0,148131.0,0.8832628773525357,780.0,56.0,0.0,56.0,92.0,0.0,92.0,183.0,220.0,103.0,13.0,71.0,4.0,31.0,1.0,10.0,10.0,83.0,140.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,10.0,2.0,6.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,14.0,2.0,10.0,16.0,13.0,10.0
25,1.0,25.0,London_336,,151,453,1092.0,70.0,2.0,164892.0,1.0783525919541717,817.0,154.0,2.0,152.0,280.0,17.0,263.0,92.0,222.0,112.0,9.0,52.0,6.0,39.0,1.0,12.0,9.0,85.0,152.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,8.0,7.0,1.0,1.0,13.0,28.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,9.0,11.0,1.0,3.0,18.0,36.0,57.0,17.0
