,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_141,,151,453,1092.0,70.0,2.0,145866.0,1.497258314397186,775.0,94.0,0.0,94.0,154.0,0.0,154.0,161.0,127.0,192.0,8.0,57.0,4.0,64.0,0.0,1.0,4.0,64.0,153.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,0.0,6.0,9.0,5.0,5.0,20.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,2.0,0.0,9.0,12.0,5.0,8.0,29.0,29.0,33.0
11,1.0,11.0,London_141,,151,453,1092.0,70.0,2.0,135447.0,0.7223835401237011,752.0,118.0,0.0,118.0,203.0,0.0,203.0,154.0,138.0,192.0,6.0,55.0,4.0,55.0,0.0,3.0,3.0,65.0,161.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,2.0,12.0,1.0,9.0,15.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,2.0,17.0,3.0,11.0,22.0,37.0,15.0
12,1.0,12.0,London_141,,151,453,1092.0,70.0,2.0,119139.0,0.5757204908877611,716.0,37.0,1.0,36.0,72.0,8.0,64.0,203.0,138.0,165.0,17.0,64.0,4.0,61.0,1.0,3.0,5.0,74.0,161.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,7.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,11.0,11.0,18.0,9.0
13,1.0,13.0,London_141,,151,453,1092.0,70.0,2.0,149943.0,0.953142898157239,784.0,98.0,2.0,96.0,188.0,18.0,170.0,72.0,140.0,190.0,15.0,47.0,4.0,53.0,1.0,3.0,6.0,79.0,163.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,2.0,1.0,6.0,17.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,2.0,3.0,1.0,8.0,28.0,24.0,28.0
14,1.0,14.0,London_141,,151,453,1092.0,70.0,2.0,150396.0,0.8386720479466021,785.0,18.0,1.0,17.0,37.0,9.0,28.0,188.0,155.0,170.0,8.0,60.0,5.0,48.0,2.0,5.0,8.0,82.0,165.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,1.0,1.0
15,1.0,15.0,London_141,,151,453,1092.0,70.0,2.0,186636.0,0.957868027035147,865.0,132.0,2.0,130.0,243.0,17.0,226.0,37.0,155.0,163.0,5.0,69.0,6.0,48.0,2.0,5.0,6.0,80.0,170.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,1.0,1.0,12.0,9.0,1.0,13.0,29.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,2.0,1.0,16.0,11.0,1.0,19.0,40.0,52.0,31.0
16,1.0,16.0,London_141,,151,453,1092.0,70.0,2.0,169422.0,0.7815697561018169,827.0,2.0,2.0,0.0,16.0,16.0,0.0,243.0,135.0,159.0,22.0,66.0,5.0,50.0,6.0,10.0,11.0,75.0,145.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_141,,151,453,1092.0,70.0,2.0,214722.0,0.849890265148133,927.0,88.0,0.0,88.0,142.0,0.0,142.0,16.0,133.0,160.0,24.0,72.0,2.0,46.0,6.0,10.0,10.0,72.0,148.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,4.0,0.0,12.0,12.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,7.0,4.0,0.0,16.0,19.0,34.0,13.0
18,1.0,18.0,London_141,,151,453,1092.0,70.0,2.0,216081.0,1.2618957739323378,930.0,248.0,0.0,248.0,433.0,0.0,433.0,142.0,138.0,156.0,21.0,67.0,6.0,46.0,7.0,12.0,9.0,64.0,157.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,1.0,3.0,8.0,8.0,4.0,12.0,36.0,57.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,0.0,2.0,3.0,9.0,10.0,4.0,15.0,53.0,79.0,27.0
19,1.0,19.0,London_141,,151,453,1092.0,70.0,2.0,138165.0,0.45857275323942304,758.0,36.0,0.0,36.0,71.0,0.0,71.0,433.0,71.0,157.0,20.0,127.0,14.0,49.0,3.0,12.0,7.0,66.0,152.0,228.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,5.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,3.0,5.0,7.0,9.0,13.0,9.0
20,1.0,20.0,London_141,,151,453,1092.0,70.0,2.0,162627.0,0.494866122957319,812.0,57.0,2.0,55.0,118.0,19.0,99.0,71.0,77.0,159.0,19.0,126.0,13.0,48.0,1.0,10.0,14.0,65.0,152.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,9.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,5.0,5.0,10.0,19.0,23.0,15.0
21,1.0,21.0,London_141,,151,453,1092.0,70.0,2.0,174405.0,0.6997941262088716,838.0,181.0,2.0,179.0,327.0,18.0,309.0,118.0,75.0,178.0,22.0,112.0,8.0,45.0,1.0,12.0,17.0,58.0,162.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,1.0,4.0,13.0,7.0,16.0,28.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,1.0,4.0,19.0,9.0,18.0,44.0,69.0,38.0
22,1.0,22.0,London_141,,151,453,1092.0,70.0,2.0,121404.0,0.6429381794296205,721.0,84.0,2.0,82.0,162.0,17.0,145.0,327.0,111.0,146.0,26.0,100.0,10.0,46.0,3.0,11.0,3.0,73.0,180.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,16.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,12.0,4.0,6.0,26.0,32.0,24.0
23,1.0,23.0,London_141,,151,453,1092.0,70.0,2.0,112344.0,0.5151851638220251,701.0,41.0,0.0,41.0,67.0,0.0,67.0,162.0,128.0,141.0,27.0,91.0,8.0,44.0,4.0,10.0,2.0,67.0,175.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,10.0,13.0,14.0
24,1.0,24.0,London_141,,151,453,1092.0,70.0,2.0,128199.0,0.5924755511805415,736.0,87.0,2.0,85.0,165.0,18.0,147.0,67.0,122.0,149.0,27.0,83.0,11.0,47.0,5.0,9.0,2.0,63.0,183.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,12.0,3.0,15.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,8.0,18.0,3.0,23.0,20.0,38.0,22.0
25,1.0,25.0,London_141,,151,453,1092.0,70.0,2.0,115062.0,0.6214761012233794,707.0,73.0,0.0,73.0,125.0,0.0,125.0,165.0,120.0,142.0,26.0,100.0,6.0,44.0,6.0,9.0,5.0,71.0,161.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,7.0,6.0,2.0,11.0,19.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,7.0,8.0,2.0,15.0,27.0,23.0,21.0
