,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_147,,151,453,1092.0,70.0,2.0,131823.0,0.7982431440614164,744.0,89.0,0.0,89.0,149.0,0.0,149.0,159.0,156.0,144.0,15.0,80.0,6.0,45.0,0.0,7.0,10.0,76.0,156.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,14.0,5.0,6.0,7.0,16.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,17.0,6.0,7.0,11.0,27.0,32.0,27.0
12,1.0,12.0,London_147,,151,453,1092.0,70.0,2.0,122763.0,0.6294258558191359,724.0,112.0,1.0,111.0,200.0,8.0,192.0,149.0,167.0,126.0,19.0,82.0,12.0,44.0,0.0,3.0,9.0,78.0,159.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,1.0,2.0,0.0,9.0,5.0,15.0,7.0,25.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,7.0,21.0,1.0,3.0,0.0,11.0,6.0,24.0,10.0,41.0,29.0,13.0
13,1.0,13.0,London_147,,151,453,1092.0,70.0,2.0,101019.0,0.7093008351512253,676.0,27.0,1.0,26.0,53.0,7.0,46.0,200.0,171.0,126.0,15.0,81.0,17.0,41.0,0.0,2.0,10.0,73.0,180.0,190.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,8.0,12.0
14,1.0,14.0,London_147,,151,453,1092.0,70.0,2.0,130011.0,0.8333213371224701,740.0,3.0,2.0,1.0,18.0,17.0,1.0,53.0,167.0,126.0,18.0,78.0,17.0,42.0,0.0,5.0,10.0,77.0,169.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15,1.0,15.0,London_147,,151,453,1092.0,70.0,2.0,173952.0,0.8369597462005913,837.0,112.0,1.0,111.0,202.0,8.0,194.0,18.0,169.0,116.0,19.0,83.0,18.0,42.0,0.0,6.0,8.0,80.0,161.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,10.0,13.0,7.0,5.0,6.0,25.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,10.0,17.0,11.0,6.0,6.0,35.0,36.0,30.0
16,1.0,16.0,London_147,,151,453,1092.0,70.0,2.0,169875.0,0.8541728197596967,828.0,21.0,2.0,19.0,52.0,18.0,34.0,202.0,174.0,147.0,8.0,65.0,22.0,31.0,1.0,5.0,3.0,76.0,160.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,4.0,7.0
17,1.0,17.0,London_147,,151,453,1092.0,70.0,2.0,216081.0,1.0582762630656362,930.0,187.0,0.0,187.0,315.0,0.0,315.0,52.0,173.0,151.0,9.0,67.0,17.0,29.0,1.0,6.0,5.0,74.0,153.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,21.0,7.0,7.0,3.0,12.0,38.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,8.0,21.0,8.0,9.0,3.0,16.0,55.0,45.0,36.0
18,1.0,18.0,London_147,,151,453,1092.0,70.0,2.0,170781.0,0.6158440802246332,830.0,61.0,0.0,61.0,111.0,0.0,111.0,315.0,153.0,123.0,24.0,96.0,20.0,31.0,1.0,5.0,6.0,78.0,145.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,7.0,6.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,6.0,13.0,12.0,26.0,18.0
19,1.0,19.0,London_147,,151,453,1092.0,70.0,2.0,193884.0,0.9321945551782846,881.0,140.0,2.0,138.0,270.0,19.0,251.0,111.0,161.0,121.0,29.0,90.0,19.0,28.0,2.0,3.0,9.0,79.0,150.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,14.0,10.0,5.0,1.0,17.0,26.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,15.0,11.0,5.0,2.0,24.0,42.0,46.0,26.0
20,1.0,20.0,London_147,,151,453,1092.0,70.0,2.0,172593.0,0.730250546708703,834.0,54.0,0.0,54.0,94.0,0.0,94.0,270.0,179.0,117.0,29.0,81.0,14.0,26.0,2.0,5.0,6.0,92.0,156.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,3.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,5.0,2.0,4.0,16.0,20.0,17.0
21,1.0,21.0,London_147,,151,453,1092.0,70.0,2.0,187089.0,0.9232409349642694,866.0,126.0,2.0,124.0,240.0,18.0,222.0,94.0,179.0,125.0,31.0,76.0,16.0,25.0,0.0,1.0,6.0,78.0,169.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,14.0,9.0,12.0,1.0,19.0,16.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,13.0,3.0,0.0,15.0,14.0,17.0,1.0,27.0,20.0,49.0,39.0
22,1.0,22.0,London_147,,151,453,1092.0,70.0,2.0,159456.0,1.468243326060474,805.0,116.0,0.0,116.0,202.0,0.0,202.0,240.0,196.0,102.0,22.0,72.0,21.0,35.0,1.0,4.0,9.0,91.0,142.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,6.0,4.0,4.0,17.0,15.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,2.0,6.0,5.0,4.0,21.0,22.0,48.0,20.0
23,1.0,23.0,London_147,,151,453,1092.0,70.0,2.0,144960.0,1.2718014507554471,773.0,82.0,0.0,82.0,137.0,0.0,137.0,202.0,225.0,96.0,14.0,61.0,20.0,32.0,2.0,3.0,6.0,81.0,147.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,15.0,6.0,4.0,6.0,14.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,19.0,8.0,5.0,7.0,18.0,27.0,19.0
24,1.0,24.0,London_147,,151,453,1092.0,70.0,2.0,139524.0,0.8109629149548709,761.0,119.0,0.0,119.0,208.0,0.0,208.0,137.0,242.0,98.0,17.0,38.0,19.0,33.0,0.0,6.0,9.0,92.0,142.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,5.0,16.0,5.0,6.0,11.0,23.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,5.0,20.0,6.0,10.0,16.0,32.0,37.0,31.0
25,1.0,25.0,London_147,,151,453,1092.0,70.0,2.0,110985.0,0.8282691789790988,698.0,51.0,0.0,51.0,88.0,0.0,88.0,208.0,247.0,83.0,18.0,57.0,4.0,37.0,1.0,6.0,8.0,75.0,154.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,9.0,3.0,3.0,6.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,13.0,4.0,4.0,7.0,15.0,20.0,15.0
