,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_155,,151,453,1092.0,70.0,2.0,169422.0,0.9551439853385091,827.0,72.0,0.0,72.0,113.0,0.0,113.0,21.0,127.0,171.0,16.0,70.0,13.0,44.0,2.0,10.0,10.0,79.0,152.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,10.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,5.0,17.0,22.0,22.0
11,1.0,11.0,London_155,,151,453,1092.0,70.0,2.0,177576.0,0.8383410456590354,845.0,39.0,0.0,39.0,71.0,0.0,71.0,113.0,131.0,175.0,11.0,59.0,19.0,47.0,2.0,9.0,7.0,85.0,152.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,4.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,19.0,19.0
12,1.0,12.0,London_155,,151,453,1092.0,70.0,2.0,202491.0,1.033920366782695,900.0,142.0,2.0,140.0,271.0,19.0,252.0,71.0,135.0,170.0,11.0,58.0,21.0,49.0,2.0,7.0,7.0,89.0,146.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,6.0,3.0,7.0,6.0,26.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,6.0,9.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,4.0,9.0,6.0,8.0,9.0,45.0,48.0,39.0
13,1.0,13.0,London_155,,151,453,1092.0,70.0,2.0,182559.0,0.8956406507641077,856.0,135.0,2.0,133.0,251.0,18.0,233.0,271.0,145.0,152.0,13.0,83.0,16.0,40.0,2.0,2.0,2.0,73.0,149.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,16.0,11.0,12.0,17.0,31.0,29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,19.0,13.0,19.0,23.0,42.0,46.0,51.0
14,1.0,14.0,London_155,,151,453,1092.0,70.0,2.0,165798.0,0.8552009421400726,819.0,64.0,0.0,64.0,121.0,0.0,121.0,251.0,166.0,155.0,15.0,77.0,5.0,28.0,0.0,7.0,7.0,78.0,145.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,8.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,12.0,17.0,24.0,18.0
15,1.0,15.0,London_155,,151,453,1092.0,70.0,2.0,175311.0,1.0825139633379877,840.0,185.0,2.0,183.0,324.0,19.0,305.0,121.0,169.0,163.0,10.0,75.0,3.0,29.0,1.0,3.0,12.0,64.0,160.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,2.0,8.0,4.0,10.0,14.0,16.0,21.0,32.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,2.0,10.0,4.0,10.0,19.0,21.0,26.0,50.0,61.0,27.0
16,1.0,16.0,London_155,,151,453,1092.0,70.0,2.0,119592.0,0.6198644898831844,717.0,72.0,1.0,71.0,128.0,8.0,120.0,324.0,153.0,143.0,25.0,80.0,12.0,31.0,3.0,6.0,12.0,78.0,131.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,7.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,6.0,9.0,16.0,20.0,18.0
17,1.0,17.0,London_155,,151,453,1092.0,70.0,2.0,112344.0,0.6567077217623591,701.0,52.0,2.0,50.0,111.0,17.0,94.0,128.0,156.0,145.0,20.0,85.0,7.0,30.0,3.0,7.0,11.0,82.0,131.0,229.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,6.0,1.0,10.0,15.0,17.0,15.0
18,1.0,18.0,London_155,,151,453,1092.0,70.0,2.0,118686.0,0.7685637311078608,715.0,68.0,0.0,68.0,127.0,0.0,127.0,111.0,153.0,159.0,21.0,73.0,10.0,31.0,2.0,4.0,11.0,81.0,129.0,232.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,5.0,3.0,5.0,8.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,5.0,6.0,12.0,19.0,24.0,16.0
19,1.0,19.0,London_155,,151,453,1092.0,70.0,2.0,122310.0,0.7746779429726303,723.0,135.0,0.0,135.0,233.0,0.0,233.0,127.0,148.0,159.0,20.0,76.0,15.0,28.0,3.0,4.0,14.0,74.0,130.0,235.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,7.0,3.0,10.0,9.0,20.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,9.0,4.0,15.0,12.0,26.0,60.0,17.0
20,1.0,20.0,London_155,,151,453,1092.0,70.0,2.0,98754.0,0.6398561247624457,671.0,2.0,2.0,0.0,19.0,19.0,0.0,233.0,157.0,163.0,21.0,64.0,14.0,28.0,1.0,5.0,9.0,74.0,138.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_155,,151,453,1092.0,70.0,2.0,143601.0,0.757151432801038,770.0,45.0,2.0,43.0,91.0,20.0,71.0,19.0,160.0,169.0,16.0,65.0,10.0,27.0,1.0,5.0,10.0,75.0,127.0,241.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,16.0,11.0,9.0
22,1.0,22.0,London_155,,151,453,1092.0,70.0,2.0,158550.0,1.3008291069418192,803.0,17.0,2.0,15.0,42.0,16.0,26.0,91.0,171.0,162.0,16.0,66.0,6.0,22.0,1.0,9.0,13.0,70.0,115.0,255.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,8.0,2.0
23,1.0,23.0,London_155,,151,453,1092.0,70.0,2.0,196149.0,1.8764682770706713,886.0,93.0,0.0,93.0,150.0,0.0,150.0,42.0,173.0,156.0,18.0,72.0,6.0,18.0,2.0,8.0,5.0,75.0,114.0,259.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,14.0,3.0,3.0,3.0,15.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,23.0,4.0,5.0,5.0,21.0,37.0,21.0
24,1.0,24.0,London_155,,151,453,1092.0,70.0,2.0,197961.0,1.2908329349011183,890.0,162.0,1.0,161.0,288.0,10.0,278.0,150.0,181.0,151.0,19.0,56.0,9.0,24.0,4.0,9.0,6.0,76.0,126.0,245.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,4.0,5.0,7.0,25.0,13.0,12.0,8.0,38.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,6.0,8.0,34.0,15.0,16.0,11.0,56.0,47.0,36.0
25,1.0,25.0,London_155,,151,453,1092.0,70.0,2.0,171687.0,0.8794782059267163,832.0,75.0,0.0,75.0,129.0,0.0,129.0,288.0,167.0,127.0,22.0,85.0,11.0,31.0,2.0,8.0,6.0,70.0,137.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,9.0,13.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,10.0,19.0,32.0,22.0
