,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_342,,151,453,1092.0,70.0,2.0,129558.0,1.321993712335825,739.0,48.0,0.0,48.0,82.0,0.0,82.0,213.0,145.0,207.0,21.0,48.0,9.0,20.0,1.0,2.0,11.0,90.0,160.0,192.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,10.0,3.0,1.0,9.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,13.0,3.0,1.0,12.0,10.0,18.0,15.0
11,1.0,11.0,London_342,,151,453,1092.0,70.0,2.0,147678.0,1.154826427809894,779.0,191.0,2.0,189.0,327.0,17.0,310.0,82.0,153.0,213.0,24.0,37.0,10.0,14.0,0.0,2.0,12.0,85.0,166.0,190.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,15.0,32.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,7.0,2.0,20.0,49.0,67.0,25.0
12,1.0,12.0,London_342,,151,453,1092.0,70.0,2.0,92412.0,0.3474686797708273,657.0,15.0,2.0,13.0,40.0,18.0,22.0,327.0,157.0,141.0,34.0,84.0,10.0,22.0,0.0,5.0,12.0,79.0,151.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,6.0,4.0
13,1.0,13.0,London_342,,151,453,1092.0,70.0,2.0,124575.0,0.8991434276103973,728.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,156.0,139.0,37.0,90.0,6.0,20.0,0.0,5.0,7.0,87.0,150.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,1.0,14.0,London_342,,151,453,1092.0,70.0,2.0,164892.0,0.8081849841400981,817.0,61.0,2.0,59.0,112.0,19.0,93.0,1.0,157.0,138.0,37.0,90.0,6.0,20.0,0.0,5.0,7.0,87.0,150.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,6.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,9.0,7.0,4.0,6.0,21.0,10.0
15,1.0,15.0,London_342,,151,453,1092.0,70.0,2.0,168063.0,1.572664512321353,824.0,111.0,0.0,111.0,196.0,0.0,196.0,112.0,161.0,139.0,37.0,91.0,3.0,19.0,0.0,3.0,10.0,97.0,142.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,9.0,2.0,4.0,9.0,18.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,0.0,11.0,3.0,5.0,16.0,23.0,47.0,39.0
16,1.0,16.0,London_342,,151,453,1092.0,70.0,2.0,154020.0,0.6903264904394746,793.0,74.0,0.0,74.0,126.0,0.0,126.0,196.0,161.0,146.0,30.0,79.0,7.0,19.0,2.0,9.0,13.0,92.0,150.0,198.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,5.0,3.0,7.0,17.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,9.0,8.0,3.0,9.0,23.0,27.0,23.0
17,1.0,17.0,London_342,,151,453,1092.0,70.0,2.0,166251.0,0.8319417703896761,820.0,121.0,0.0,121.0,205.0,0.0,205.0,126.0,172.0,148.0,28.0,72.0,12.0,14.0,2.0,5.0,13.0,89.0,169.0,182.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,6.0,6.0,20.0,24.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,9.0,8.0,9.0,27.0,38.0,40.0,24.0
18,1.0,18.0,London_342,,151,453,1092.0,70.0,2.0,152661.0,1.0173308430239558,790.0,121.0,0.0,121.0,213.0,0.0,213.0,205.0,192.0,135.0,18.0,69.0,10.0,16.0,2.0,11.0,11.0,80.0,168.0,194.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,13.0,6.0,7.0,5.0,18.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,18.0,9.0,8.0,7.0,25.0,40.0,32.0
19,1.0,19.0,London_342,,151,453,1092.0,70.0,2.0,139524.0,0.9925613468512893,761.0,69.0,2.0,67.0,126.0,19.0,107.0,213.0,206.0,124.0,10.0,71.0,11.0,22.0,2.0,7.0,12.0,75.0,157.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,8.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,4.0,6.0,9.0,20.0,19.0,11.0
20,1.0,20.0,London_342,,151,453,1092.0,70.0,2.0,154473.0,0.7693447964265943,794.0,40.0,2.0,38.0,78.0,19.0,59.0,126.0,213.0,127.0,12.0,75.0,5.0,17.0,1.0,3.0,10.0,74.0,154.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,7.0,11.0,7.0,8.0
21,1.0,21.0,London_342,,151,453,1092.0,70.0,2.0,177123.0,1.7249199338257313,844.0,50.0,0.0,50.0,88.0,0.0,88.0,78.0,219.0,133.0,2.0,76.0,3.0,15.0,1.0,4.0,12.0,79.0,150.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,3.0,4.0,3.0,5.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,4.0,4.0,5.0,7.0,12.0,17.0,14.0
22,1.0,22.0,London_342,,151,453,1092.0,70.0,2.0,188448.0,2.3367533031851053,869.0,131.0,2.0,129.0,233.0,20.0,213.0,88.0,215.0,146.0,5.0,75.0,2.0,10.0,0.0,0.0,13.0,78.0,161.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,11.0,9.0,3.0,8.0,22.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,15.0,13.0,3.0,12.0,32.0,46.0,15.0
23,1.0,23.0,London_342,,151,453,1092.0,70.0,2.0,166704.0,0.7811990352347493,821.0,86.0,2.0,84.0,166.0,17.0,149.0,233.0,211.0,124.0,24.0,60.0,7.0,18.0,1.0,8.0,8.0,77.0,147.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,11.0,5.0,11.0,12.0,19.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,1.0,18.0,7.0,14.0,16.0,29.0,35.0,20.0
24,1.0,24.0,London_342,,151,453,1092.0,70.0,2.0,170781.0,1.1428195033222437,830.0,166.0,1.0,165.0,295.0,10.0,285.0,166.0,211.0,129.0,13.0,60.0,13.0,21.0,1.0,5.0,6.0,82.0,144.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,13.0,10.0,3.0,19.0,44.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,16.0,11.0,4.0,28.0,66.0,53.0,27.0
25,1.0,25.0,London_342,,151,453,1092.0,70.0,2.0,125481.0,0.6890648202970624,730.0,98.0,0.0,98.0,172.0,0.0,172.0,295.0,192.0,119.0,11.0,83.0,15.0,23.0,3.0,7.0,8.0,77.0,156.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,8.0,5.0,3.0,16.0,20.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,0.0,0.0,10.0,9.0,3.0,20.0,31.0,35.0,29.0
