,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_11,,151,453,1092.0,70.0,2.0,168063.0,0.8537321123294532,824.0,44.0,0.0,44.0,78.0,0.0,78.0,26.0,161.0,176.0,16.0,69.0,2.0,26.0,0.0,3.0,8.0,70.0,172.0,203.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,5.0,3.0,5.0,4.0,14.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,5.0,6.0,6.0,4.0,23.0,8.0,17.0
11,1.0,11.0,London_11,,151,453,1092.0,70.0,2.0,195696.0,1.4771404028870165,885.0,156.0,2.0,154.0,281.0,17.0,264.0,78.0,164.0,174.0,13.0,69.0,0.0,27.0,1.0,5.0,9.0,71.0,174.0,199.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,9.0,3.0,21.0,2.0,10.0,27.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,9.0,3.0,28.0,3.0,12.0,40.0,70.0,31.0
12,1.0,12.0,London_11,,151,453,1092.0,70.0,2.0,173952.0,0.9861408961005509,837.0,122.0,0.0,122.0,206.0,0.0,206.0,281.0,161.0,156.0,25.0,77.0,7.0,17.0,3.0,7.0,8.0,63.0,175.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,0.0,2.0,3.0,12.0,4.0,11.0,27.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,0.0,2.0,4.0,17.0,4.0,14.0,38.0,47.0,33.0
13,1.0,13.0,London_11,,151,453,1092.0,70.0,2.0,163533.0,0.8486780291423202,814.0,43.0,1.0,42.0,83.0,10.0,73.0,206.0,159.0,150.0,24.0,76.0,12.0,28.0,0.0,4.0,14.0,60.0,169.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,8.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,3.0,2.0,11.0,11.0,18.0,14.0
14,1.0,14.0,London_11,,151,453,1092.0,70.0,2.0,180294.0,1.1074628997594118,851.0,148.0,2.0,146.0,280.0,19.0,261.0,83.0,159.0,160.0,18.0,71.0,13.0,30.0,0.0,2.0,15.0,66.0,175.0,197.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,9.0,5.0,6.0,10.0,10.0,32.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,9.0,8.0,8.0,13.0,13.0,50.0,50.0,25.0
15,1.0,15.0,London_11,,151,453,1092.0,70.0,2.0,140883.0,0.8250515228137374,764.0,103.0,0.0,103.0,183.0,0.0,183.0,280.0,178.0,140.0,13.0,79.0,8.0,29.0,3.0,3.0,4.0,80.0,170.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,0.0,15.0,6.0,15.0,11.0,15.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,3.0,0.0,21.0,8.0,22.0,16.0,23.0,30.0,27.0
16,1.0,16.0,London_11,,151,453,1092.0,70.0,2.0,116421.0,0.7549859886057675,710.0,1.0,0.0,1.0,3.0,0.0,3.0,183.0,190.0,135.0,10.0,89.0,8.0,17.0,1.0,3.0,10.0,78.0,177.0,188.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
17,1.0,17.0,London_11,,151,453,1092.0,70.0,2.0,139524.0,1.254723132122308,761.0,135.0,0.0,135.0,238.0,0.0,238.0,3.0,190.0,136.0,10.0,88.0,8.0,17.0,1.0,3.0,10.0,79.0,175.0,189.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,9.0,10.0,6.0,10.0,18.0,34.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,11.0,10.0,8.0,10.0,25.0,48.0,37.0,29.0
18,1.0,18.0,London_11,,151,453,1092.0,70.0,2.0,101019.0,0.6155376126989722,676.0,127.0,2.0,125.0,233.0,17.0,216.0,238.0,204.0,138.0,15.0,68.0,7.0,13.0,2.0,6.0,11.0,54.0,167.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,7.0,12.0,12.0,3.0,9.0,17.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,9.0,13.0,16.0,4.0,15.0,28.0,39.0,34.0
19,1.0,19.0,London_11,,151,453,1092.0,70.0,2.0,67950.0,0.39179709320887923,603.0,31.0,2.0,29.0,66.0,17.0,49.0,233.0,231.0,104.0,13.0,81.0,8.0,12.0,0.0,4.0,13.0,65.0,161.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,8.0,7.0,7.0
20,1.0,20.0,London_11,,151,453,1092.0,70.0,2.0,83352.0,0.4421679610386491,637.0,32.0,1.0,31.0,57.0,7.0,50.0,66.0,233.0,106.0,14.0,76.0,10.0,12.0,0.0,2.0,11.0,71.0,150.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,2.0,0.0,3.0,12.0,4.0,11.0
21,1.0,21.0,London_11,,151,453,1092.0,70.0,2.0,105096.0,1.9017765894532204,685.0,32.0,0.0,32.0,54.0,0.0,54.0,57.0,234.0,117.0,16.0,70.0,4.0,11.0,0.0,1.0,11.0,70.0,154.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,9.0,9.0,5.0
22,1.0,22.0,London_11,,151,453,1092.0,70.0,2.0,134541.0,0.8388176392763853,750.0,15.0,2.0,13.0,43.0,18.0,25.0,54.0,236.0,121.0,15.0,66.0,4.0,11.0,0.0,0.0,10.0,67.0,154.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,2.0,4.0,6.0,6.0,5.0
23,1.0,23.0,London_11,,151,453,1092.0,70.0,2.0,176670.0,1.1205908888950944,843.0,24.0,0.0,24.0,44.0,0.0,44.0,43.0,231.0,128.0,11.0,66.0,2.0,12.0,0.0,3.0,5.0,64.0,155.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,3.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,1.0,3.0,9.0,8.0,12.0,9.0
24,1.0,24.0,London_11,,151,453,1092.0,70.0,2.0,212910.0,2.1623122240416706,923.0,90.0,0.0,90.0,156.0,0.0,156.0,44.0,236.0,120.0,12.0,68.0,4.0,9.0,0.0,4.0,4.0,68.0,149.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,1.0,2.0,14.0,9.0,10.0,4.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,1.0,3.0,21.0,12.0,12.0,6.0,35.0,35.0,21.0
25,1.0,25.0,London_11,,151,453,1092.0,70.0,2.0,226500.0,2.1326734111644328,953.0,156.0,3.0,153.0,289.0,22.0,267.0,156.0,240.0,136.0,15.0,39.0,4.0,12.0,0.0,7.0,4.0,68.0,167.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,1.0,5.0,15.0,2.0,16.0,34.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,3.0,1.0,1.0,6.0,20.0,4.0,20.0,52.0,49.0,38.0
