,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_427,,151,453,1092.0,70.0,2.0,196149.0,0.7696281932294369,886.0,135.0,0.0,135.0,232.0,0.0,232.0,226.0,168.0,128.0,22.0,90.0,7.0,23.0,4.0,11.0,8.0,77.0,163.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,6.0,16.0,10.0,9.0,4.0,14.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,6.0,7.0,23.0,15.0,9.0,5.0,18.0,60.0,29.0
11,1.0,11.0,London_427,,151,453,1092.0,70.0,2.0,172593.0,0.7674582684412599,834.0,80.0,0.0,80.0,142.0,0.0,142.0,232.0,188.0,130.0,16.0,75.0,8.0,21.0,5.0,10.0,10.0,60.0,178.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,13.0,5.0,5.0,10.0,13.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,21.0,8.0,8.0,16.0,18.0,30.0,19.0
12,1.0,12.0,London_427,,151,453,1092.0,70.0,2.0,164439.0,0.9782262612134218,816.0,107.0,2.0,105.0,202.0,19.0,183.0,142.0,189.0,141.0,18.0,64.0,6.0,22.0,5.0,8.0,9.0,67.0,174.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,4.0,4.0,7.0,20.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,9.0,5.0,6.0,8.0,29.0,28.0,18.0
13,1.0,13.0,London_427,,151,453,1092.0,70.0,2.0,147225.0,0.7677262369543314,778.0,91.0,0.0,91.0,165.0,0.0,165.0,202.0,204.0,121.0,10.0,69.0,4.0,30.0,5.0,10.0,4.0,73.0,167.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,1.0,3.0,8.0,5.0,8.0,14.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,8.0,1.0,4.0,11.0,8.0,10.0,21.0,30.0,30.0
14,1.0,14.0,London_427,,151,453,1092.0,70.0,2.0,149943.0,0.7553829671815038,784.0,92.0,1.0,91.0,164.0,8.0,156.0,165.0,210.0,104.0,13.0,66.0,4.0,40.0,3.0,13.0,6.0,71.0,166.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,2.0,12.0,4.0,7.0,11.0,23.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,3.0,15.0,6.0,8.0,17.0,33.0,27.0,16.0
15,1.0,15.0,London_427,,151,453,1092.0,70.0,2.0,147678.0,0.8539732350036502,779.0,100.0,0.0,100.0,175.0,0.0,175.0,164.0,218.0,100.0,9.0,54.0,9.0,42.0,5.0,16.0,10.0,63.0,182.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,11.0,7.0,4.0,15.0,23.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,15.0,7.0,5.0,17.0,30.0,33.0,32.0
16,1.0,16.0,London_427,,151,453,1092.0,70.0,2.0,138618.0,0.9057490928098559,759.0,115.0,2.0,113.0,207.0,17.0,190.0,175.0,227.0,106.0,11.0,43.0,14.0,40.0,2.0,10.0,12.0,70.0,172.0,199.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,9.0,4.0,10.0,19.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,14.0,4.0,12.0,25.0,30.0,34.0
17,1.0,17.0,London_427,,151,453,1092.0,70.0,2.0,128199.0,0.5944809429347515,736.0,15.0,2.0,13.0,35.0,19.0,16.0,207.0,237.0,76.0,18.0,56.0,16.0,36.0,2.0,12.0,9.0,64.0,168.0,212.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,9.0,2.0
18,1.0,18.0,London_427,,151,453,1092.0,70.0,2.0,159456.0,0.8405174883082509,805.0,3.0,0.0,3.0,5.0,0.0,5.0,35.0,227.0,76.0,22.0,63.0,16.0,36.0,2.0,11.0,8.0,73.0,157.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0
19,1.0,19.0,London_427,,151,453,1092.0,70.0,2.0,221970.0,1.0171491662040353,943.0,128.0,2.0,126.0,213.0,19.0,194.0,5.0,228.0,77.0,23.0,62.0,16.0,34.0,2.0,11.0,8.0,73.0,156.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,7.0,11.0,11.0,4.0,12.0,19.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,7.0,12.0,14.0,5.0,16.0,25.0,38.0,31.0
20,1.0,20.0,London_427,,151,453,1092.0,70.0,2.0,208380.0,1.019126482307911,913.0,155.0,0.0,155.0,263.0,0.0,263.0,213.0,219.0,89.0,17.0,58.0,14.0,41.0,3.0,12.0,9.0,66.0,166.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,5.0,6.0,5.0,4.0,19.0,26.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,6.0,8.0,7.0,6.0,24.0,37.0,52.0,27.0
21,1.0,21.0,London_427,,151,453,1092.0,70.0,2.0,172593.0,0.8836940936744213,834.0,88.0,0.0,88.0,150.0,0.0,150.0,263.0,192.0,108.0,23.0,65.0,19.0,41.0,3.0,2.0,5.0,72.0,159.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,8.0,11.0,7.0,4.0,24.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,0.0,11.0,14.0,9.0,5.0,31.0,33.0,19.0
22,1.0,22.0,London_427,,151,453,1092.0,70.0,2.0,163986.0,0.7325147232040763,815.0,109.0,1.0,108.0,191.0,10.0,181.0,150.0,209.0,100.0,15.0,62.0,17.0,46.0,1.0,3.0,8.0,71.0,164.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,5.0,7.0,9.0,8.0,14.0,15.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,5.0,9.0,14.0,10.0,22.0,27.0,35.0,22.0
23,1.0,23.0,London_427,,151,453,1092.0,70.0,2.0,148584.0,0.7395490147173405,781.0,85.0,1.0,84.0,147.0,10.0,137.0,191.0,208.0,114.0,18.0,53.0,16.0,41.0,0.0,3.0,10.0,59.0,180.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,7.0,9.0,4.0,14.0,16.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,7.0,14.0,5.0,18.0,25.0,29.0,26.0
24,1.0,24.0,London_427,,151,453,1092.0,70.0,2.0,147678.0,0.7162857484072447,779.0,73.0,1.0,72.0,130.0,10.0,120.0,147.0,220.0,109.0,21.0,51.0,16.0,31.0,1.0,4.0,10.0,69.0,176.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,10.0,4.0,4.0,8.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,10.0,4.0,5.0,11.0,20.0,21.0,20.0
25,1.0,25.0,London_427,,151,453,1092.0,70.0,2.0,154473.0,1.0364750111475587,794.0,139.0,3.0,136.0,257.0,28.0,229.0,130.0,228.0,127.0,11.0,42.0,13.0,27.0,1.0,4.0,6.0,77.0,172.0,198.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,3.0,12.0,8.0,2.0,9.0,25.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,3.0,13.0,10.0,3.0,12.0,37.0,50.0,42.0
