,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_438,,151,453,1092.0,70.0,2.0,146319.0,0.6821688655763865,776.0,19.0,1.0,18.0,37.0,10.0,27.0,214.0,137.0,182.0,32.0,67.0,4.0,23.0,1.0,7.0,8.0,68.0,147.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,10.0,7.0
11,1.0,11.0,London_438,,151,453,1092.0,70.0,2.0,177123.0,0.8181319935247302,844.0,111.0,1.0,110.0,197.0,11.0,186.0,37.0,137.0,182.0,32.0,64.0,4.0,25.0,1.0,8.0,4.0,71.0,148.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,11.0,7.0,3.0,17.0,19.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,1.0,11.0,8.0,4.0,24.0,31.0,39.0,27.0
12,1.0,12.0,London_438,,151,453,1092.0,70.0,2.0,160362.0,0.7001431286334991,807.0,123.0,1.0,122.0,217.0,9.0,208.0,197.0,140.0,166.0,26.0,80.0,8.0,25.0,2.0,6.0,4.0,74.0,152.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,12.0,15.0,6.0,1.0,22.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,16.0,27.0,9.0,1.0,37.0,34.0,34.0
13,1.0,13.0,London_438,,151,453,1092.0,70.0,2.0,138618.0,0.6611203541979194,759.0,52.0,0.0,52.0,80.0,0.0,80.0,217.0,152.0,157.0,26.0,69.0,15.0,32.0,0.0,2.0,8.0,72.0,147.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,3.0,10.0,21.0,8.0
14,1.0,14.0,London_438,,151,453,1092.0,70.0,2.0,160815.0,0.7772513870149851,808.0,115.0,2.0,113.0,205.0,19.0,186.0,80.0,153.0,163.0,22.0,64.0,14.0,35.0,0.0,2.0,8.0,64.0,150.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,10.0,6.0,9.0,6.0,14.0,23.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,13.0,6.0,12.0,6.0,16.0,33.0,25.0,25.0
15,1.0,15.0,London_438,,151,453,1092.0,70.0,2.0,139524.0,0.6964723458513618,761.0,80.0,1.0,79.0,156.0,9.0,147.0,205.0,160.0,151.0,10.0,66.0,18.0,40.0,0.0,8.0,9.0,75.0,132.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,5.0,5.0,8.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,6.0,6.0,6.0,12.0,25.0,36.0,32.0
16,1.0,16.0,London_438,,151,453,1092.0,70.0,2.0,129105.0,0.6262254267930984,738.0,67.0,1.0,66.0,129.0,9.0,120.0,156.0,168.0,151.0,10.0,67.0,8.0,42.0,0.0,7.0,8.0,79.0,132.0,234.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,5.0,5.0,9.0,4.0,15.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,11.0,7.0,12.0,4.0,26.0,20.0,18.0
17,1.0,17.0,London_438,,151,453,1092.0,70.0,2.0,134541.0,0.6670698774978518,750.0,26.0,0.0,26.0,45.0,0.0,45.0,129.0,175.0,169.0,4.0,58.0,6.0,35.0,0.0,6.0,12.0,65.0,137.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,10.0,4.0,10.0
18,1.0,18.0,London_438,,151,453,1092.0,70.0,2.0,154473.0,0.7562833242118359,794.0,119.0,0.0,119.0,207.0,0.0,207.0,45.0,178.0,179.0,3.0,48.0,4.0,36.0,0.0,5.0,11.0,67.0,138.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,11.0,5.0,7.0,6.0,5.0,20.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,13.0,7.0,13.0,6.0,5.0,29.0,32.0,23.0
19,1.0,19.0,London_438,,151,453,1092.0,70.0,2.0,137259.0,0.8210885478183627,756.0,96.0,2.0,94.0,191.0,17.0,174.0,207.0,158.0,181.0,15.0,57.0,7.0,32.0,0.0,3.0,10.0,78.0,123.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,14.0,7.0,5.0,2.0,14.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,2.0,20.0,10.0,6.0,2.0,20.0,33.0,19.0
20,1.0,20.0,London_438,,151,453,1092.0,70.0,2.0,128652.0,0.6892469460144639,737.0,72.0,1.0,71.0,130.0,9.0,121.0,191.0,173.0,153.0,22.0,65.0,9.0,26.0,0.0,5.0,6.0,81.0,114.0,252.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,5.0,4.0,19.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,12.0,5.0,6.0,4.0,24.0,23.0,17.0
21,1.0,21.0,London_438,,151,453,1092.0,70.0,2.0,138618.0,0.7902107872068882,759.0,50.0,2.0,48.0,101.0,19.0,82.0,130.0,161.0,162.0,19.0,67.0,9.0,31.0,0.0,4.0,6.0,89.0,119.0,239.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,4.0,2.0,6.0,10.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,14.0,7.0,2.0,7.0,15.0,16.0,17.0
22,1.0,22.0,London_438,,151,453,1092.0,70.0,2.0,152661.0,0.6988431802019477,790.0,82.0,0.0,82.0,136.0,0.0,136.0,101.0,170.0,176.0,8.0,61.0,9.0,29.0,0.0,0.0,5.0,81.0,123.0,244.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,8.0,8.0,2.0,8.0,11.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,1.0,11.0,8.0,3.0,8.0,17.0,27.0,29.0
23,1.0,23.0,London_438,,151,453,1092.0,70.0,2.0,156738.0,0.744857108220458,799.0,70.0,1.0,69.0,140.0,11.0,129.0,136.0,177.0,192.0,6.0,39.0,10.0,24.0,3.0,2.0,7.0,78.0,132.0,236.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,9.0,6.0,5.0,6.0,12.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,13.0,9.0,8.0,8.0,19.0,25.0,35.0
24,1.0,24.0,London_438,,151,453,1092.0,70.0,2.0,171234.0,0.7728596860542893,831.0,77.0,0.0,77.0,124.0,0.0,124.0,140.0,187.0,172.0,8.0,45.0,5.0,26.0,4.0,6.0,8.0,78.0,113.0,254.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,6.0,6.0,4.0,12.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,7.0,7.0,5.0,15.0,27.0,22.0
25,1.0,25.0,London_438,,151,453,1092.0,70.0,2.0,186183.0,0.9642573809251189,864.0,148.0,0.0,148.0,256.0,0.0,256.0,124.0,193.0,170.0,10.0,33.0,9.0,28.0,4.0,6.0,10.0,78.0,122.0,243.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,1.0,2.0,20.0,3.0,24.0,3.0,31.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,2.0,32.0,5.0,37.0,3.0,48.0,45.0,10.0
