,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_5,,151,453,1092.0,70.0,2.0,153114.0,1.0010355999693274,791.0,132.0,2.0,130.0,242.0,19.0,223.0,168.0,134.0,152.0,21.0,116.0,5.0,21.0,2.0,2.0,15.0,84.0,153.0,201.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,4.0,1.0,12.0,8.0,9.0,6.0,8.0,19.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,13.0,11.0,14.0,9.0,12.0,31.0,51.0,9.0
12,1.0,12.0,London_5,,151,453,1092.0,70.0,2.0,130464.0,0.7252662992104888,741.0,45.0,0.0,45.0,84.0,0.0,84.0,242.0,148.0,184.0,14.0,79.0,3.0,15.0,1.0,9.0,11.0,75.0,138.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,3.0,3.0,1.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,13.0,3.0,3.0,2.0,11.0,13.0,8.0
13,1.0,13.0,London_5,,151,453,1092.0,70.0,2.0,152661.0,1.7834848053753376,790.0,90.0,0.0,90.0,161.0,0.0,161.0,84.0,148.0,182.0,17.0,81.0,1.0,16.0,0.0,8.0,11.0,80.0,154.0,208.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,8.0,3.0,3.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,13.0,11.0,3.0,4.0,26.0,28.0,23.0
14,1.0,14.0,London_5,,151,453,1092.0,70.0,2.0,143601.0,0.8452521772123873,770.0,33.0,2.0,31.0,64.0,18.0,46.0,161.0,155.0,183.0,16.0,66.0,2.0,18.0,0.0,13.0,15.0,83.0,159.0,196.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,6.0,8.0,6.0
15,1.0,15.0,London_5,,151,453,1092.0,70.0,2.0,177576.0,1.0534603530541062,845.0,70.0,2.0,68.0,133.0,16.0,117.0,64.0,157.0,192.0,16.0,50.0,0.0,25.0,0.0,13.0,10.0,84.0,161.0,198.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,7.0,6.0,5.0,4.0,5.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,13.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,7.0,7.0,6.0,4.0,6.0,13.0,23.0,10.0
16,1.0,16.0,London_5,,151,453,1092.0,70.0,2.0,183918.0,1.3850781540386379,859.0,127.0,2.0,125.0,236.0,17.0,219.0,133.0,168.0,180.0,17.0,56.0,4.0,16.0,0.0,12.0,13.0,84.0,149.0,207.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,11.0,1.0,9.0,14.0,30.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,1.0,15.0,1.0,14.0,16.0,46.0,43.0,46.0
17,1.0,17.0,London_5,,151,453,1092.0,70.0,2.0,169422.0,1.1105292169377208,827.0,149.0,0.0,149.0,254.0,0.0,254.0,236.0,178.0,138.0,28.0,73.0,5.0,26.0,1.0,4.0,13.0,76.0,166.0,198.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,12.0,13.0,2.0,0.0,18.0,26.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,13.0,14.0,3.0,0.0,23.0,35.0,54.0,30.0
18,1.0,18.0,London_5,,151,453,1092.0,70.0,2.0,137259.0,0.6062397547066212,756.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,189.0,132.0,27.0,59.0,14.0,21.0,3.0,8.0,14.0,71.0,145.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_5,,151,453,1092.0,70.0,2.0,182559.0,0.9495085529051721,856.0,124.0,1.0,123.0,227.0,11.0,216.0,0.0,189.0,132.0,27.0,59.0,14.0,21.0,3.0,8.0,14.0,71.0,145.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,4.0,3.0,13.0,11.0,11.0,8.0,26.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,7.0,3.0,16.0,16.0,14.0,14.0,46.0,34.0,25.0
20,1.0,20.0,London_5,,151,453,1092.0,70.0,2.0,157191.0,1.5663876361213624,800.0,87.0,0.0,87.0,147.0,0.0,147.0,227.0,201.0,122.0,24.0,70.0,11.0,16.0,5.0,4.0,11.0,56.0,148.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,6.0,7.0,8.0,9.0,12.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,3.0,9.0,11.0,10.0,15.0,16.0,38.0,17.0
21,1.0,21.0,London_5,,151,453,1092.0,70.0,2.0,156285.0,0.8944117492064834,798.0,105.0,0.0,105.0,169.0,0.0,169.0,147.0,221.0,117.0,22.0,59.0,11.0,14.0,4.0,5.0,13.0,64.0,161.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,0.0,8.0,5.0,3.0,4.0,23.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.0,0.0,10.0,8.0,5.0,4.0,39.0,25.0,21.0
22,1.0,22.0,London_5,,151,453,1092.0,70.0,2.0,146772.0,0.8591197868809104,777.0,115.0,1.0,114.0,219.0,8.0,211.0,169.0,226.0,128.0,18.0,42.0,17.0,18.0,1.0,3.0,12.0,78.0,164.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,3.0,7.0,2.0,9.0,17.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,3.0,9.0,2.0,10.0,27.0,51.0,17.0
23,1.0,23.0,London_5,,151,453,1092.0,70.0,2.0,126387.0,0.7031337306834757,732.0,55.0,2.0,53.0,126.0,20.0,106.0,219.0,241.0,110.0,15.0,61.0,4.0,17.0,1.0,4.0,8.0,63.0,170.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,7.0,4.0,4.0,3.0,7.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,4.0,11.0,7.0,4.0,3.0,11.0,27.0,12.0
24,1.0,24.0,London_5,,151,453,1092.0,70.0,2.0,127293.0,1.0644516628235579,734.0,101.0,2.0,99.0,188.0,18.0,170.0,126.0,252.0,109.0,12.0,59.0,3.0,15.0,0.0,3.0,6.0,62.0,168.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,2.0,11.0,12.0,5.0,6.0,16.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,16.0,1.0,2.0,1.0,2.0,17.0,16.0,7.0,6.0,19.0,48.0,11.0
25,1.0,25.0,London_5,,151,453,1092.0,70.0,2.0,125481.0,0.7497027129866183,730.0,67.0,2.0,65.0,123.0,15.0,108.0,188.0,258.0,101.0,11.0,63.0,5.0,13.0,1.0,1.0,5.0,65.0,188.0,195.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,1.0,2.0,8.0,5.0,6.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,1.0,4.0,13.0,8.0,9.0,19.0,29.0,12.0
