,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_292,,151,453,1092.0,70.0,2.0,129105.0,0.6267123911529779,738.0,84.0,0.0,84.0,148.0,0.0,148.0,127.0,188.0,153.0,14.0,59.0,6.0,27.0,1.0,5.0,8.0,57.0,179.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,8.0,4.0,6.0,10.0,14.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,11.0,5.0,7.0,12.0,20.0,32.0,29.0
11,1.0,11.0,London_292,,151,453,1092.0,70.0,2.0,119139.0,0.6274652779102325,716.0,55.0,2.0,53.0,113.0,16.0,97.0,148.0,190.0,143.0,12.0,67.0,11.0,25.0,1.0,4.0,11.0,68.0,166.0,208.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,3.0,4.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,10.0,7.0,4.0,5.0,13.0,27.0,12.0
12,1.0,12.0,London_292,,151,453,1092.0,70.0,2.0,133635.0,0.7986355815082788,748.0,39.0,2.0,37.0,87.0,18.0,69.0,113.0,195.0,150.0,15.0,51.0,9.0,31.0,1.0,1.0,11.0,66.0,166.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,5.0,3.0,3.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,6.0,5.0,6.0,4.0,12.0,14.0,14.0
13,1.0,13.0,London_292,,151,453,1092.0,70.0,2.0,152208.0,0.6636590790003538,789.0,51.0,2.0,49.0,98.0,17.0,81.0,87.0,194.0,150.0,19.0,66.0,1.0,22.0,0.0,1.0,12.0,70.0,158.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,10.0,6.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,2.0,17.0,9.0,14.0,20.0
14,1.0,14.0,London_292,,151,453,1092.0,70.0,2.0,162174.0,1.0348089896142483,811.0,71.0,0.0,71.0,130.0,0.0,130.0,98.0,195.0,154.0,21.0,54.0,6.0,21.0,0.0,2.0,11.0,67.0,161.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,5.0,7.0,3.0,6.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,1.0,8.0,10.0,7.0,8.0,17.0,20.0,21.0
15,1.0,15.0,London_292,,151,453,1092.0,70.0,2.0,166251.0,0.8551603900268674,820.0,69.0,0.0,69.0,118.0,0.0,118.0,130.0,198.0,164.0,24.0,39.0,9.0,16.0,0.0,3.0,8.0,73.0,162.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,6.0,6.0,3.0,7.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,7.0,10.0,4.0,10.0,22.0,20.0,19.0
16,1.0,16.0,London_292,,151,453,1092.0,70.0,2.0,181200.0,1.5847979644313455,853.0,151.0,2.0,149.0,277.0,18.0,259.0,118.0,212.0,163.0,16.0,34.0,4.0,19.0,1.0,4.0,10.0,76.0,165.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,11.0,6.0,2.0,17.0,20.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0,15.0,9.0,2.0,20.0,31.0,63.0,28.0
17,1.0,17.0,London_292,,151,453,1092.0,70.0,2.0,150396.0,0.6948358537629247,785.0,73.0,2.0,71.0,133.0,16.0,117.0,277.0,217.0,98.0,22.0,77.0,5.0,24.0,2.0,8.0,6.0,75.0,151.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,3.0,1.0,1.0,1.0,14.0,5.0,5.0,8.0,19.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,12.0,5.0,0.0,0.0,0.0,18.0,3.0,1.0,4.0,2.0,20.0,7.0,5.0,8.0,27.0,21.0,15.0
18,1.0,18.0,London_292,,151,453,1092.0,70.0,2.0,155379.0,0.8444111086428165,796.0,147.0,2.0,145.0,254.0,17.0,237.0,133.0,223.0,110.0,15.0,83.0,5.0,12.0,0.0,5.0,9.0,69.0,160.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,6.0,13.0,10.0,22.0,7.0,29.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,2.0,0.0,7.0,15.0,13.0,29.0,8.0,45.0,44.0,42.0
19,1.0,19.0,London_292,,151,453,1092.0,70.0,2.0,120498.0,0.6635415339842439,719.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,232.0,89.0,23.0,75.0,6.0,19.0,1.0,8.0,10.0,71.0,152.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_292,,151,453,1092.0,70.0,2.0,161721.0,0.8935598786920309,810.0,77.0,1.0,76.0,150.0,11.0,139.0,0.0,232.0,89.0,23.0,75.0,6.0,19.0,1.0,8.0,10.0,71.0,152.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,13.0,8.0,6.0,10.0,10.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,16.0,8.0,11.0,14.0,16.0,31.0,30.0
21,1.0,21.0,London_292,,151,453,1092.0,70.0,2.0,168063.0,1.0744108650833368,824.0,99.0,0.0,99.0,165.0,0.0,165.0,150.0,246.0,79.0,22.0,82.0,0.0,19.0,0.0,5.0,8.0,73.0,149.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,2.0,15.0,6.0,6.0,6.0,17.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,20.0,6.0,8.0,8.0,27.0,39.0,17.0
22,1.0,22.0,London_292,,151,453,1092.0,70.0,2.0,163533.0,0.7978041488677263,814.0,121.0,0.0,121.0,203.0,0.0,203.0,165.0,253.0,79.0,19.0,65.0,5.0,27.0,2.0,3.0,7.0,80.0,160.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,1.0,7.0,9.0,3.0,2.0,9.0,30.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,2.0,7.0,9.0,3.0,2.0,15.0,40.0,42.0,28.0
23,1.0,23.0,London_292,,151,453,1092.0,70.0,2.0,140430.0,0.725176528096199,763.0,39.0,2.0,37.0,78.0,15.0,63.0,203.0,246.0,91.0,10.0,55.0,13.0,32.0,2.0,4.0,5.0,77.0,145.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,9.0,0.0,3.0,4.0,11.0,10.0,8.0
24,1.0,24.0,London_292,,151,453,1092.0,70.0,2.0,159003.0,0.8346413038671017,804.0,81.0,2.0,79.0,148.0,18.0,130.0,78.0,252.0,102.0,8.0,50.0,11.0,20.0,2.0,8.0,9.0,73.0,149.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,1.0,5.0,3.0,5.0,5.0,15.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,1.0,5.0,4.0,7.0,6.0,22.0,26.0,30.0
25,1.0,25.0,London_292,,151,453,1092.0,70.0,2.0,160362.0,0.9455765169113874,807.0,55.0,1.0,54.0,96.0,7.0,89.0,148.0,265.0,88.0,12.0,49.0,11.0,17.0,0.0,11.0,6.0,62.0,145.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,0.0,8.0,12.0,6.0,4.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,0.0,9.0,15.0,10.0,4.0,21.0,13.0,13.0
