,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_476,,151,453,1092.0,70.0,2.0,176217.0,0.7637049062177539,842.0,88.0,2.0,86.0,165.0,20.0,145.0,48.0,157.0,130.0,52.0,83.0,9.0,14.0,1.0,7.0,7.0,77.0,135.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,12.0,7.0,4.0,6.0,15.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,12.0,10.0,6.0,9.0,21.0,24.0,26.0
11,1.0,11.0,London_476,,151,453,1092.0,70.0,2.0,183465.0,0.7848786991089582,858.0,79.0,0.0,79.0,137.0,0.0,137.0,165.0,147.0,148.0,58.0,75.0,5.0,15.0,1.0,4.0,4.0,81.0,130.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,3.0,4.0,15.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,9.0,6.0,3.0,5.0,24.0,25.0,19.0
12,1.0,12.0,London_476,,151,453,1092.0,70.0,2.0,194790.0,1.0849077077582479,883.0,146.0,2.0,144.0,259.0,17.0,242.0,137.0,160.0,146.0,56.0,67.0,2.0,16.0,1.0,5.0,3.0,77.0,140.0,233.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,17.0,6.0,2.0,12.0,34.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,21.0,8.0,3.0,16.0,49.0,47.0,41.0
13,1.0,13.0,London_476,,151,453,1092.0,70.0,2.0,177123.0,0.8669277178123593,844.0,134.0,0.0,134.0,232.0,0.0,232.0,259.0,161.0,144.0,31.0,79.0,10.0,24.0,2.0,2.0,9.0,71.0,129.0,244.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,15.0,8.0,6.0,10.0,26.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,1.0,21.0,10.0,9.0,14.0,35.0,43.0,20.0
14,1.0,14.0,London_476,,151,453,1092.0,70.0,2.0,155832.0,0.6766484510153532,797.0,3.0,0.0,3.0,5.0,0.0,5.0,232.0,183.0,149.0,15.0,78.0,8.0,18.0,1.0,1.0,8.0,64.0,142.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0
15,1.0,15.0,London_476,,151,453,1092.0,70.0,2.0,207474.0,1.1009177919477224,911.0,141.0,0.0,141.0,240.0,0.0,240.0,5.0,184.0,150.0,15.0,76.0,8.0,18.0,1.0,1.0,9.0,61.0,143.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,13.0,8.0,13.0,1.0,17.0,29.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,15.0,10.0,15.0,1.0,22.0,43.0,50.0,31.0
16,1.0,16.0,London_476,,151,453,1092.0,70.0,2.0,182106.0,0.9212319878861308,855.0,139.0,0.0,139.0,250.0,0.0,250.0,240.0,213.0,114.0,16.0,73.0,12.0,20.0,1.0,4.0,7.0,84.0,134.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,11.0,8.0,2.0,11.0,25.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,15.0,9.0,3.0,13.0,40.0,45.0,37.0
17,1.0,17.0,London_476,,151,453,1092.0,70.0,2.0,160815.0,0.7248942628502846,808.0,105.0,2.0,103.0,182.0,19.0,163.0,250.0,221.0,108.0,16.0,69.0,12.0,18.0,2.0,7.0,3.0,83.0,146.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,15.0,5.0,0.0,8.0,22.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,18.0,5.0,0.0,9.0,28.0,33.0,19.0
18,1.0,18.0,London_476,,151,453,1092.0,70.0,2.0,155379.0,1.1013806546106935,796.0,16.0,0.0,16.0,36.0,0.0,36.0,182.0,227.0,108.0,15.0,69.0,14.0,15.0,1.0,4.0,6.0,81.0,133.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,14.0,7.0
19,1.0,19.0,London_476,,151,453,1092.0,70.0,2.0,193884.0,0.9934291793033481,881.0,138.0,2.0,136.0,254.0,18.0,236.0,36.0,227.0,105.0,16.0,73.0,15.0,12.0,1.0,4.0,6.0,83.0,134.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,24.0,8.0,3.0,13.0,36.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,12.0,29.0,12.0,4.0,21.0,53.0,47.0,27.0
20,1.0,20.0,London_476,,151,453,1092.0,70.0,2.0,164439.0,0.6713656364008784,816.0,46.0,2.0,44.0,89.0,20.0,69.0,254.0,202.0,118.0,24.0,71.0,6.0,23.0,2.0,7.0,8.0,84.0,138.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0,1.0,7.0,3.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,1.0,8.0,3.0,17.0,6.0
21,1.0,21.0,London_476,,151,453,1092.0,70.0,2.0,176670.0,0.8972493195906281,843.0,99.0,0.0,99.0,177.0,0.0,177.0,89.0,203.0,124.0,23.0,72.0,8.0,20.0,2.0,1.0,7.0,82.0,135.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,2.0,0.0,7.0,2.0,3.0,18.0,26.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,8.0,2.0,0.0,8.0,3.0,3.0,28.0,48.0,34.0,29.0
22,1.0,22.0,London_476,,151,453,1092.0,70.0,2.0,171687.0,0.868750118650496,832.0,105.0,2.0,103.0,196.0,18.0,178.0,177.0,214.0,130.0,10.0,59.0,8.0,28.0,0.0,4.0,8.0,78.0,135.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,3.0,7.0,8.0,4.0,11.0,24.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,5.0,3.0,9.0,11.0,5.0,17.0,36.0,31.0,18.0
23,1.0,23.0,London_476,,151,453,1092.0,70.0,2.0,152661.0,0.6951349470764399,790.0,126.0,0.0,126.0,222.0,0.0,222.0,196.0,232.0,113.0,12.0,54.0,4.0,24.0,5.0,9.0,8.0,72.0,136.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,7.0,11.0,3.0,6.0,26.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,13.0,16.0,4.0,10.0,45.0,46.0,29.0
24,1.0,24.0,London_476,,151,453,1092.0,70.0,2.0,124122.0,0.5324351713061333,727.0,133.0,2.0,131.0,258.0,19.0,239.0,222.0,237.0,91.0,19.0,64.0,4.0,32.0,4.0,2.0,9.0,76.0,135.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,14.0,5.0,2.0,18.0,28.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,16.0,7.0,4.0,20.0,43.0,42.0,27.0
25,1.0,25.0,London_476,,151,453,1092.0,70.0,2.0,91053.0,0.4091410497203469,654.0,16.0,1.0,15.0,33.0,8.0,25.0,258.0,203.0,96.0,17.0,81.0,8.0,41.0,1.0,6.0,3.0,89.0,123.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,7.0,7.0
