,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_221,,151,453,1092.0,70.0,2.0,154473.0,0.770019284915179,794.0,4.0,2.0,2.0,21.0,16.0,5.0,169.0,163.0,125.0,49.0,72.0,7.0,30.0,4.0,3.0,4.0,72.0,171.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_221,,151,453,1092.0,70.0,2.0,192072.0,0.7898729499429464,877.0,120.0,0.0,120.0,201.0,0.0,201.0,21.0,168.0,126.0,49.0,75.0,2.0,26.0,4.0,3.0,4.0,72.0,171.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,6.0,5.0,7.0,5.0,13.0,16.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,6.0,5.0,10.0,5.0,20.0,24.0,40.0,24.0
12,1.0,12.0,London_221,,151,453,1092.0,70.0,2.0,180294.0,0.9676651419140399,851.0,127.0,1.0,126.0,229.0,10.0,219.0,201.0,168.0,142.0,50.0,65.0,2.0,23.0,0.0,3.0,11.0,82.0,164.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,11.0,0.0,1.0,5.0,12.0,2.0,22.0,23.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,13.0,11.0,0.0,1.0,6.0,14.0,2.0,29.0,35.0,35.0,32.0
13,1.0,13.0,London_221,,151,453,1092.0,70.0,2.0,152661.0,0.8152432129718363,790.0,103.0,2.0,101.0,187.0,17.0,170.0,229.0,184.0,150.0,40.0,52.0,5.0,18.0,0.0,4.0,4.0,74.0,169.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,5.0,11.0,3.0,3.0,6.0,20.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,15.0,4.0,3.0,9.0,30.0,41.0,23.0
14,1.0,14.0,London_221,,151,453,1092.0,70.0,2.0,144507.0,2.171399702783674,772.0,141.0,1.0,140.0,255.0,9.0,246.0,187.0,188.0,146.0,31.0,58.0,4.0,18.0,2.0,6.0,7.0,66.0,163.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,15.0,7.0,3.0,8.0,21.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,20.0,8.0,3.0,9.0,31.0,61.0,36.0
15,1.0,15.0,London_221,,151,453,1092.0,70.0,2.0,113250.0,1.7868098970502615,703.0,80.0,1.0,79.0,150.0,10.0,140.0,255.0,199.0,127.0,20.0,71.0,3.0,24.0,0.0,9.0,8.0,80.0,158.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,7.0,7.0,8.0,21.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,5.0,7.0,10.0,10.0,31.0,21.0,26.0
16,1.0,16.0,London_221,,151,453,1092.0,70.0,2.0,115968.0,1.6833285191096365,709.0,10.0,1.0,9.0,25.0,11.0,14.0,150.0,196.0,142.0,25.0,51.0,3.0,26.0,0.0,10.0,13.0,84.0,150.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,7.0,2.0
17,1.0,17.0,London_221,,151,453,1092.0,70.0,2.0,147678.0,1.1691347737796605,779.0,22.0,0.0,22.0,32.0,0.0,32.0,25.0,200.0,148.0,26.0,54.0,0.0,14.0,0.0,11.0,14.0,85.0,149.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,6.0,4.0,7.0
18,1.0,18.0,London_221,,151,453,1092.0,70.0,2.0,174405.0,1.3816662929020822,838.0,118.0,2.0,116.0,209.0,18.0,191.0,32.0,196.0,153.0,28.0,51.0,2.0,16.0,0.0,7.0,14.0,80.0,156.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,3.0,0.0,21.0,7.0,8.0,11.0,29.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,0.0,13.0,2.0,1.0,4.0,0.0,26.0,9.0,10.0,11.0,40.0,44.0,34.0
19,1.0,19.0,London_221,,151,453,1092.0,70.0,2.0,166251.0,1.8399807279929519,820.0,96.0,0.0,96.0,163.0,0.0,163.0,209.0,222.0,126.0,19.0,59.0,5.0,17.0,1.0,4.0,5.0,63.0,158.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,24.0,7.0,5.0,19.0,18.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,31.0,9.0,7.0,26.0,30.0,32.0,20.0
20,1.0,20.0,London_221,,151,453,1092.0,70.0,2.0,161721.0,1.0706804152578115,810.0,127.0,1.0,126.0,222.0,9.0,213.0,163.0,240.0,123.0,23.0,51.0,1.0,10.0,1.0,4.0,8.0,78.0,167.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,11.0,1.0,0.0,14.0,27.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,14.0,1.0,0.0,20.0,38.0,31.0,31.0
21,1.0,21.0,London_221,,151,453,1092.0,70.0,2.0,141789.0,1.3809409001842141,766.0,31.0,0.0,31.0,56.0,0.0,56.0,222.0,262.0,90.0,13.0,64.0,4.0,17.0,0.0,3.0,8.0,73.0,170.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,4.0,4.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,6.0,3.0,5.0,7.0,8.0,8.0,13.0
22,1.0,22.0,London_221,,151,453,1092.0,70.0,2.0,163986.0,1.836599483154714,815.0,109.0,0.0,109.0,185.0,0.0,185.0,56.0,267.0,94.0,16.0,48.0,1.0,24.0,0.0,3.0,9.0,75.0,170.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,1.0,4.0,5.0,17.0,5.0,19.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,1.0,4.0,7.0,20.0,8.0,27.0,49.0,10.0
23,1.0,23.0,London_221,,151,453,1092.0,70.0,2.0,149943.0,2.5062802978791296,784.0,46.0,3.0,43.0,115.0,25.0,90.0,185.0,287.0,66.0,17.0,47.0,3.0,25.0,4.0,4.0,7.0,64.0,163.0,219.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,10.0,4.0,8.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,12.0,0.0,9.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,0.0,7.0,17.0,7.0,14.0,15.0,27.0,12.0
24,1.0,24.0,London_221,,151,453,1092.0,70.0,2.0,175764.0,1.756815540138632,841.0,93.0,1.0,92.0,168.0,8.0,160.0,115.0,299.0,59.0,14.0,47.0,4.0,25.0,4.0,1.0,8.0,76.0,160.0,209.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,5.0,7.0,1.0,11.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,1.0,8.0,7.0,1.0,14.0,18.0,26.0,15.0
25,1.0,25.0,London_221,,151,453,1092.0,70.0,2.0,167157.0,1.600721649825573,822.0,112.0,0.0,112.0,192.0,0.0,192.0,168.0,296.0,60.0,10.0,50.0,5.0,26.0,1.0,5.0,5.0,64.0,171.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,11.0,8.0,8.0,9.0,19.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,15.0,17.0,10.0,10.0,32.0,40.0,19.0
