,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_27,,151,453,1092.0,70.0,2.0,160815.0,1.7791958693414927,808.0,116.0,2.0,114.0,230.0,17.0,213.0,9.0,129.0,188.0,17.0,80.0,5.0,29.0,1.0,4.0,3.0,93.0,161.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,1.0,1.0,0.0,9.0,7.0,5.0,6.0,21.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,9.0,6.0,0.0,0.0,0.0,11.0,16.0,1.0,2.0,0.0,14.0,10.0,7.0,11.0,40.0,40.0,40.0
11,1.0,11.0,London_27,,151,453,1092.0,70.0,2.0,144960.0,1.0123580577783287,773.0,139.0,2.0,137.0,265.0,19.0,246.0,230.0,143.0,184.0,23.0,54.0,11.0,36.0,2.0,0.0,6.0,80.0,166.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,1.0,5.0,3.0,2.0,2.0,26.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,7.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,2.0,7.0,3.0,2.0,2.0,38.0,56.0,20.0
12,1.0,12.0,London_27,,151,453,1092.0,70.0,2.0,109626.0,0.7468377728946507,695.0,15.0,1.0,14.0,30.0,9.0,21.0,265.0,170.0,126.0,21.0,83.0,14.0,24.0,3.0,12.0,4.0,67.0,177.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,3.0
13,1.0,13.0,London_27,,151,453,1092.0,70.0,2.0,144054.0,0.7829713802784681,771.0,129.0,0.0,129.0,218.0,0.0,218.0,30.0,169.0,128.0,14.0,87.0,14.0,25.0,4.0,12.0,4.0,72.0,169.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,14.0,6.0,6.0,18.0,31.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,22.0,11.0,6.0,22.0,47.0,22.0,31.0
14,1.0,14.0,London_27,,151,453,1092.0,70.0,2.0,129558.0,0.7594244573265314,739.0,8.0,1.0,7.0,21.0,9.0,12.0,218.0,176.0,138.0,12.0,57.0,20.0,38.0,5.0,7.0,11.0,78.0,166.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0
15,1.0,15.0,London_27,,151,453,1092.0,70.0,2.0,161268.0,0.8753748210147023,809.0,77.0,1.0,76.0,141.0,10.0,131.0,21.0,177.0,137.0,13.0,63.0,19.0,31.0,5.0,8.0,11.0,82.0,156.0,204.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,1.0,8.0,6.0,1.0,1.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,1.0,12.0,10.0,1.0,1.0,32.0,25.0,18.0
16,1.0,16.0,London_27,,151,453,1092.0,70.0,2.0,158550.0,0.8167754802852869,803.0,87.0,2.0,85.0,166.0,19.0,147.0,141.0,192.0,136.0,11.0,53.0,21.0,26.0,6.0,8.0,6.0,82.0,154.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0,5.0,1.0,10.0,15.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,9.0,8.0,1.0,15.0,26.0,42.0,17.0
17,1.0,17.0,London_27,,151,453,1092.0,70.0,2.0,158097.0,0.8609959902241826,802.0,91.0,2.0,89.0,167.0,20.0,147.0,166.0,200.0,138.0,15.0,53.0,13.0,23.0,6.0,5.0,6.0,83.0,147.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,15.0,6.0,5.0,12.0,20.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,5.0,20.0,6.0,6.0,14.0,31.0,27.0,30.0
18,1.0,18.0,London_27,,151,453,1092.0,70.0,2.0,164439.0,0.9296388220973313,816.0,89.0,0.0,89.0,170.0,0.0,170.0,167.0,203.0,149.0,23.0,51.0,2.0,22.0,1.0,2.0,8.0,81.0,151.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,4.0,7.0,6.0,7.0,13.0,22.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,0.0,4.0,11.0,12.0,12.0,15.0,42.0,25.0,25.0
19,1.0,19.0,London_27,,151,453,1092.0,70.0,2.0,165798.0,0.983720893971622,819.0,104.0,0.0,104.0,171.0,0.0,171.0,170.0,207.0,158.0,19.0,46.0,7.0,14.0,2.0,0.0,7.0,80.0,150.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,9.0,4.0,5.0,9.0,14.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,2.0,11.0,6.0,8.0,10.0,21.0,36.0,34.0
20,1.0,20.0,London_27,,151,453,1092.0,70.0,2.0,152661.0,1.4019534541293979,790.0,127.0,0.0,127.0,223.0,0.0,223.0,171.0,232.0,134.0,12.0,51.0,6.0,14.0,0.0,4.0,9.0,73.0,166.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,2.0,8.0,3.0,9.0,24.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,1.0,2.0,10.0,5.0,10.0,41.0,44.0,28.0
21,1.0,21.0,London_27,,151,453,1092.0,70.0,2.0,130464.0,0.9125290159136057,741.0,30.0,0.0,30.0,44.0,0.0,44.0,223.0,244.0,97.0,22.0,60.0,7.0,19.0,2.0,2.0,12.0,67.0,167.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,6.0,9.0,7.0
22,1.0,22.0,London_27,,151,453,1092.0,70.0,2.0,165798.0,0.9239429640583694,819.0,35.0,1.0,34.0,74.0,8.0,66.0,44.0,251.0,94.0,23.0,56.0,7.0,18.0,2.0,2.0,12.0,78.0,159.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,4.0,2.0,2.0,3.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,6.0,4.0,2.0,3.0,5.0,10.0,14.0,12.0
23,1.0,23.0,London_27,,151,453,1092.0,70.0,2.0,200679.0,1.6349879810586572,896.0,163.0,2.0,161.0,297.0,18.0,279.0,74.0,250.0,106.0,23.0,54.0,3.0,14.0,1.0,2.0,9.0,81.0,159.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,7.0,13.0,3.0,0.0,5.0,26.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,8.0,15.0,3.0,0.0,8.0,40.0,51.0,26.0
24,1.0,24.0,London_27,,151,453,1092.0,70.0,2.0,180294.0,0.9493922321125865,851.0,104.0,0.0,104.0,187.0,0.0,187.0,297.0,189.0,140.0,24.0,65.0,5.0,20.0,3.0,7.0,6.0,84.0,141.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,17.0,12.0,5.0,6.0,17.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,24.0,17.0,8.0,7.0,23.0,37.0,26.0
25,1.0,25.0,London_27,,151,453,1092.0,70.0,2.0,175764.0,0.8680906081572175,841.0,30.0,0.0,30.0,52.0,0.0,52.0,187.0,198.0,136.0,22.0,61.0,7.0,23.0,3.0,3.0,9.0,90.0,152.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,3.0,2.0,5.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,3.0,4.0,8.0,11.0,6.0,12.0
