,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_66,,151,453,1092.0,70.0,2.0,183012.0,1.016027209814638,857.0,103.0,2.0,101.0,200.0,16.0,184.0,92.0,150.0,187.0,14.0,53.0,7.0,38.0,0.0,4.0,10.0,72.0,141.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,6.0,9.0,1.0,14.0,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,1.0,14.0,13.0,2.0,22.0,34.0,33.0,16.0
11,1.0,11.0,London_66,,151,453,1092.0,70.0,2.0,193431.0,1.279546093661338,880.0,120.0,2.0,118.0,225.0,19.0,206.0,200.0,164.0,183.0,11.0,62.0,6.0,26.0,0.0,1.0,9.0,69.0,133.0,242.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,16.0,10.0,6.0,9.0,18.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,24.0,15.0,6.0,11.0,26.0,42.0,23.0
12,1.0,12.0,London_66,,151,453,1092.0,70.0,2.0,176670.0,0.8535784273408353,843.0,98.0,0.0,98.0,179.0,0.0,179.0,225.0,171.0,166.0,13.0,61.0,6.0,27.0,2.0,7.0,8.0,72.0,135.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0,14.0,4.0,3.0,9.0,21.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,1.0,21.0,5.0,3.0,11.0,32.0,34.0,36.0
13,1.0,13.0,London_66,,151,453,1092.0,70.0,2.0,173046.0,1.4062904240563512,835.0,51.0,1.0,50.0,87.0,9.0,78.0,179.0,183.0,172.0,12.0,55.0,7.0,21.0,1.0,2.0,9.0,66.0,145.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,3.0,7.0,0.0,6.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,2.0,1.0,4.0,11.0,0.0,10.0,10.0,20.0,14.0
14,1.0,14.0,London_66,,151,453,1092.0,70.0,2.0,187089.0,1.2026281021535397,866.0,126.0,0.0,126.0,218.0,0.0,218.0,87.0,193.0,189.0,14.0,41.0,4.0,11.0,0.0,1.0,10.0,68.0,136.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,14.0,12.0,5.0,8.0,30.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,23.0,15.0,7.0,10.0,42.0,52.0,24.0
15,1.0,15.0,London_66,,151,453,1092.0,70.0,2.0,173046.0,1.8333071670494974,835.0,127.0,0.0,127.0,213.0,0.0,213.0,218.0,186.0,153.0,14.0,63.0,6.0,25.0,2.0,4.0,10.0,79.0,159.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.0,4.0,6.0,6.0,22.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,11.0,5.0,6.0,8.0,31.0,31.0,27.0
16,1.0,16.0,London_66,,151,453,1092.0,70.0,2.0,149490.0,0.8250286560505629,783.0,169.0,3.0,166.0,301.0,25.0,276.0,213.0,184.0,126.0,15.0,76.0,8.0,37.0,2.0,5.0,9.0,73.0,175.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,5.0,14.0,2.0,4.0,10.0,33.0,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,5.0,15.0,3.0,5.0,12.0,51.0,65.0,30.0
17,1.0,17.0,London_66,,151,453,1092.0,70.0,2.0,101472.0,0.5168289779685438,677.0,14.0,0.0,14.0,21.0,0.0,21.0,301.0,162.0,122.0,17.0,88.0,6.0,50.0,1.0,7.0,4.0,76.0,171.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,4.0,3.0
18,1.0,18.0,London_66,,151,453,1092.0,70.0,2.0,122310.0,0.637219516094774,723.0,52.0,3.0,49.0,116.0,26.0,90.0,21.0,164.0,121.0,18.0,82.0,7.0,51.0,1.0,9.0,4.0,77.0,168.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,0.0,8.0,5.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,9.0,0.0,12.0,9.0,13.0,23.0,18.0
19,1.0,19.0,London_66,,151,453,1092.0,70.0,2.0,135900.0,0.786605185829103,753.0,79.0,0.0,79.0,133.0,0.0,133.0,116.0,176.0,130.0,21.0,86.0,4.0,30.0,3.0,3.0,2.0,80.0,162.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,4.0,4.0,10.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,1.0,7.0,6.0,6.0,15.0,20.0,26.0,17.0
20,1.0,20.0,London_66,,151,453,1092.0,70.0,2.0,130917.0,0.7517712139524519,742.0,30.0,1.0,29.0,59.0,11.0,48.0,133.0,189.0,142.0,20.0,67.0,7.0,27.0,0.0,1.0,4.0,81.0,161.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,4.0,17.0,4.0
21,1.0,21.0,London_66,,151,453,1092.0,70.0,2.0,150849.0,0.9691435471177101,786.0,138.0,2.0,136.0,246.0,19.0,227.0,59.0,194.0,141.0,24.0,55.0,7.0,29.0,1.0,2.0,4.0,81.0,148.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,6.0,10.0,10.0,7.0,12.0,22.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,7.0,13.0,16.0,9.0,16.0,35.0,53.0,42.0
22,1.0,22.0,London_66,,151,453,1092.0,70.0,2.0,123669.0,0.9844724168069661,726.0,2.0,2.0,0.0,16.0,16.0,0.0,246.0,207.0,123.0,16.0,68.0,5.0,27.0,2.0,5.0,3.0,88.0,153.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_66,,151,453,1092.0,70.0,2.0,150396.0,0.9303451920859516,785.0,137.0,0.0,137.0,228.0,0.0,228.0,16.0,202.0,123.0,16.0,72.0,6.0,27.0,2.0,5.0,2.0,92.0,143.0,216.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,14.0,12.0,8.0,20.0,23.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,16.0,19.0,10.0,27.0,32.0,52.0,30.0
24,1.0,24.0,London_66,,151,453,1092.0,70.0,2.0,120045.0,0.9541495190933347,718.0,9.0,0.0,9.0,19.0,0.0,19.0,228.0,214.0,120.0,22.0,66.0,6.0,20.0,0.0,5.0,6.0,84.0,163.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
25,1.0,25.0,London_66,,151,453,1092.0,70.0,2.0,160362.0,0.877755799330771,807.0,102.0,0.0,102.0,175.0,0.0,175.0,19.0,216.0,117.0,23.0,65.0,6.0,21.0,0.0,5.0,6.0,84.0,161.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,6.0,11.0,5.0,13.0,12.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,4.0,6.0,12.0,6.0,15.0,21.0,28.0,27.0
