,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
14,1.0,14.0,London_97,,151,453,1092.0,70.0,2.0,165345.0,0.840688528958708,818.0,106.0,0.0,106.0,162.0,0.0,162.0,201.0,146.0,168.0,21.0,69.0,6.0,37.0,0.0,6.0,6.0,80.0,150.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0,4.0,13.0,24.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,7.0,4.0,18.0,31.0,30.0,28.0
15,1.0,15.0,London_97,,151,453,1092.0,70.0,2.0,151755.0,1.2447875482030213,788.0,126.0,0.0,126.0,208.0,0.0,208.0,162.0,156.0,156.0,24.0,59.0,5.0,45.0,0.0,8.0,5.0,84.0,146.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,4.0,16.0,4.0,2.0,14.0,22.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,4.0,23.0,4.0,2.0,22.0,32.0,31.0,29.0
16,1.0,16.0,London_97,,151,453,1092.0,70.0,2.0,131370.0,0.6708177188411355,743.0,46.0,1.0,45.0,87.0,9.0,78.0,208.0,166.0,159.0,12.0,59.0,4.0,41.0,3.0,9.0,4.0,91.0,142.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,10.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,4.0,12.0,14.0,15.0,10.0
17,1.0,17.0,London_97,,151,453,1092.0,70.0,2.0,144507.0,0.6907914760522544,772.0,93.0,2.0,91.0,173.0,20.0,153.0,87.0,166.0,162.0,11.0,65.0,6.0,35.0,3.0,5.0,3.0,95.0,135.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,4.0,3.0,10.0,16.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,10.0,4.0,4.0,12.0,22.0,33.0,16.0
18,1.0,18.0,London_97,,151,453,1092.0,70.0,2.0,154926.0,0.9515101499855518,795.0,125.0,1.0,124.0,232.0,10.0,222.0,173.0,169.0,162.0,14.0,53.0,4.0,49.0,0.0,2.0,4.0,99.0,144.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,6.0,3.0,5.0,22.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,7.0,4.0,9.0,30.0,51.0,23.0
19,1.0,19.0,London_97,,151,453,1092.0,70.0,2.0,140883.0,0.5880002658814192,764.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,167.0,140.0,19.0,62.0,4.0,56.0,1.0,4.0,11.0,70.0,167.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_97,,151,453,1092.0,70.0,2.0,173499.0,0.7967859897762537,836.0,103.0,2.0,101.0,197.0,20.0,177.0,0.0,167.0,140.0,19.0,62.0,4.0,56.0,1.0,4.0,11.0,70.0,167.0,205.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,12.0,6.0,7.0,7.0,25.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,15.0,8.0,9.0,9.0,37.0,35.0,27.0
21,1.0,21.0,London_97,,151,453,1092.0,70.0,2.0,170781.0,0.6997147463262081,830.0,7.0,0.0,7.0,11.0,0.0,11.0,197.0,163.0,133.0,26.0,64.0,1.0,61.0,0.0,5.0,7.0,65.0,159.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,1.0
22,1.0,22.0,London_97,,151,453,1092.0,70.0,2.0,207021.0,0.9151868443004787,910.0,171.0,2.0,169.0,292.0,17.0,275.0,11.0,163.0,131.0,26.0,65.0,1.0,62.0,0.0,5.0,7.0,65.0,160.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,10.0,7.0,19.0,26.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.0,11.0,8.0,22.0,37.0,52.0,31.0
23,1.0,23.0,London_97,,151,453,1092.0,70.0,2.0,165798.0,0.7252828027121723,819.0,106.0,1.0,105.0,197.0,8.0,189.0,292.0,164.0,118.0,15.0,83.0,6.0,55.0,3.0,9.0,6.0,88.0,123.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,3.0,13.0,21.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,14.0,6.0,3.0,20.0,37.0,20.0,31.0
24,1.0,24.0,London_97,,151,453,1092.0,70.0,2.0,144054.0,0.7510805483907461,771.0,127.0,0.0,127.0,212.0,0.0,212.0,197.0,175.0,115.0,17.0,75.0,7.0,51.0,3.0,10.0,5.0,96.0,134.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,1.0,2.0,9.0,12.0,10.0,10.0,26.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,15.0,3.0,2.0,14.0,13.0,17.0,13.0,37.0,35.0,32.0
25,1.0,25.0,London_97,,151,453,1092.0,70.0,2.0,119592.0,0.5801736400462687,717.0,57.0,2.0,55.0,114.0,19.0,95.0,212.0,175.0,128.0,18.0,73.0,3.0,49.0,1.0,6.0,6.0,76.0,150.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,4.0,4.0,3.0,5.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,6.0,6.0,5.0,7.0,30.0,19.0
