,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
14,1.0,14.0,London_158,,151,453,1092.0,70.0,2.0,178935.0,0.7976732049137354,848.0,57.0,0.0,57.0,97.0,0.0,97.0,268.0,191.0,106.0,33.0,62.0,10.0,44.0,0.0,7.0,8.0,92.0,130.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,10.0,15.0,19.0,11.0
15,1.0,15.0,London_158,,151,453,1092.0,70.0,2.0,189354.0,1.1992991119623184,871.0,151.0,2.0,149.0,280.0,20.0,260.0,97.0,194.0,109.0,28.0,57.0,12.0,48.0,0.0,5.0,6.0,91.0,133.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,16.0,6.0,3.0,24.0,20.0,42.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,9.0,8.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,18.0,7.0,4.0,30.0,29.0,58.0,36.0
16,1.0,16.0,London_158,,151,453,1092.0,70.0,2.0,150396.0,0.6611837008967996,785.0,73.0,0.0,73.0,120.0,0.0,120.0,280.0,185.0,118.0,20.0,73.0,7.0,44.0,1.0,5.0,6.0,91.0,134.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,4.0,9.0,19.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,7.0,7.0,14.0,29.0,10.0,22.0
17,1.0,17.0,London_158,,151,453,1092.0,70.0,2.0,149943.0,0.9129695212468505,784.0,127.0,0.0,127.0,219.0,0.0,219.0,120.0,186.0,120.0,26.0,62.0,11.0,43.0,1.0,4.0,6.0,86.0,141.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,5.0,4.0,1.0,6.0,21.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,0.0,0.0,6.0,5.0,1.0,7.0,31.0,38.0,16.0
18,1.0,18.0,London_158,,151,453,1092.0,70.0,2.0,117780.0,0.659083304926753,713.0,116.0,0.0,116.0,185.0,0.0,185.0,219.0,197.0,103.0,20.0,72.0,11.0,43.0,1.0,6.0,9.0,86.0,137.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,2.0,8.0,10.0,7.0,11.0,28.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,7.0,2.0,11.0,11.0,10.0,14.0,35.0,36.0,22.0
19,1.0,19.0,London_158,,151,453,1092.0,70.0,2.0,100566.0,0.5718667372129858,675.0,12.0,2.0,10.0,34.0,16.0,18.0,185.0,205.0,96.0,17.0,80.0,12.0,40.0,0.0,3.0,9.0,83.0,143.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,4.0,4.0
20,1.0,20.0,London_158,,151,453,1092.0,70.0,2.0,133635.0,1.94720178283751,748.0,60.0,2.0,58.0,120.0,19.0,101.0,34.0,202.0,91.0,16.0,85.0,12.0,44.0,0.0,3.0,3.0,84.0,149.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,7.0,3.0,6.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,9.0,5.0,12.0,17.0,19.0,13.0
21,1.0,21.0,London_158,,151,453,1092.0,70.0,2.0,144054.0,0.9669308541342616,771.0,85.0,2.0,83.0,159.0,16.0,143.0,120.0,211.0,102.0,21.0,77.0,8.0,28.0,1.0,5.0,3.0,89.0,150.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,6.0,5.0,6.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,6.0,8.0,5.0,8.0,25.0,28.0,19.0
22,1.0,22.0,London_158,,151,453,1092.0,70.0,2.0,149037.0,1.0687271989881992,782.0,7.0,0.0,7.0,13.0,0.0,13.0,159.0,214.0,108.0,21.0,69.0,10.0,29.0,0.0,2.0,6.0,107.0,141.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,2.0
23,1.0,23.0,London_158,,151,453,1092.0,70.0,2.0,190260.0,1.3078682962805033,873.0,64.0,1.0,63.0,113.0,10.0,103.0,13.0,218.0,112.0,21.0,63.0,8.0,29.0,0.0,2.0,6.0,104.0,142.0,201.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,1.0,3.0,9.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,12.0,1.0,3.0,9.0,19.0,28.0,13.0
24,1.0,24.0,London_158,,151,453,1092.0,70.0,2.0,201132.0,1.710108540020883,897.0,122.0,0.0,122.0,214.0,0.0,214.0,113.0,230.0,122.0,11.0,52.0,8.0,30.0,0.0,0.0,9.0,93.0,145.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,8.0,7.0,2.0,10.0,25.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,13.0,8.0,2.0,12.0,30.0,55.0,7.0
25,1.0,25.0,London_158,,151,453,1092.0,70.0,2.0,183012.0,2.277138956822455,857.0,178.0,0.0,178.0,311.0,0.0,311.0,214.0,244.0,94.0,14.0,70.0,1.0,28.0,0.0,2.0,7.0,81.0,147.0,218.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,8.0,6.0,10.0,1.0,7.0,30.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,6.0,8.0,9.0,12.0,1.0,11.0,40.0,59.0,29.0
