,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_370,,151,453,1092.0,70.0,2.0,146772.0,0.8155165705829859,777.0,29.0,1.0,28.0,59.0,9.0,50.0,114.0,166.0,175.0,28.0,44.0,6.0,26.0,3.0,5.0,8.0,88.0,149.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,5.0,14.0,6.0,13.0
11,1.0,11.0,London_370,,151,453,1092.0,70.0,2.0,180747.0,1.5490591209381819,852.0,90.0,0.0,90.0,150.0,0.0,150.0,59.0,175.0,180.0,30.0,41.0,1.0,19.0,1.0,6.0,8.0,91.0,140.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,5.0,5.0,8.0,5.0,19.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,0.0,5.0,6.0,11.0,7.0,25.0,27.0,23.0
12,1.0,12.0,London_370,,151,453,1092.0,70.0,2.0,186183.0,1.4372893739491701,864.0,65.0,2.0,63.0,129.0,19.0,110.0,150.0,185.0,178.0,25.0,37.0,4.0,17.0,3.0,4.0,7.0,78.0,145.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,10.0,10.0,2.0,9.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,8.0,3.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,14.0,16.0,2.0,12.0,21.0,26.0,17.0
13,1.0,13.0,London_370,,151,453,1092.0,70.0,2.0,206115.0,1.8465902172029018,908.0,153.0,1.0,152.0,262.0,10.0,252.0,129.0,192.0,185.0,9.0,40.0,1.0,15.0,4.0,7.0,4.0,82.0,139.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,11.0,8.0,8.0,5.0,30.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,13.0,11.0,8.0,6.0,39.0,56.0,20.0
14,1.0,14.0,London_370,,151,453,1092.0,70.0,2.0,176217.0,1.283091246150434,842.0,34.0,0.0,34.0,58.0,0.0,58.0,247.0,177.0,143.0,14.0,95.0,4.0,16.0,1.0,3.0,8.0,77.0,161.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,3.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,7.0,6.0,13.0,7.0,11.0
15,1.0,15.0,London_370,,151,453,1092.0,70.0,2.0,203850.0,1.3387835891917348,903.0,197.0,0.0,197.0,324.0,0.0,324.0,58.0,179.0,147.0,12.0,90.0,4.0,19.0,1.0,1.0,8.0,78.0,168.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,3.0,5.0,5.0,6.0,12.0,33.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,3.0,9.0,6.0,7.0,16.0,46.0,61.0,31.0
16,1.0,16.0,London_370,,151,453,1092.0,70.0,2.0,156738.0,0.8379497798159719,799.0,142.0,2.0,140.0,263.0,18.0,245.0,318.0,174.0,129.0,22.0,88.0,6.0,24.0,3.0,7.0,6.0,83.0,154.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,2.0,9.0,4.0,5.0,16.0,24.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,15.0,0.0,6.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,2.0,12.0,6.0,6.0,20.0,38.0,44.0,22.0
17,1.0,17.0,London_370,,151,453,1092.0,70.0,2.0,128199.0,0.600247910246253,736.0,53.0,1.0,52.0,98.0,8.0,90.0,262.0,180.0,145.0,11.0,68.0,10.0,26.0,1.0,12.0,11.0,76.0,142.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,5.0,4.0,4.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,7.0,5.0,6.0,16.0,19.0,17.0
18,1.0,18.0,London_370,,151,453,1092.0,70.0,2.0,143148.0,0.7217666078358889,769.0,42.0,0.0,42.0,74.0,0.0,74.0,98.0,190.0,152.0,5.0,67.0,8.0,21.0,1.0,9.0,13.0,71.0,150.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,8.0,0.0,4.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,6.0,10.0,0.0,5.0,13.0,9.0,9.0
19,1.0,19.0,London_370,,151,453,1092.0,70.0,2.0,163080.0,0.8108818801119924,813.0,59.0,2.0,57.0,111.0,17.0,94.0,74.0,189.0,162.0,4.0,63.0,11.0,16.0,1.0,7.0,15.0,76.0,147.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,4.0,9.0,3.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,4.0,11.0,4.0,18.0,17.0,13.0
20,1.0,20.0,London_370,,151,453,1092.0,70.0,2.0,179841.0,1.084356944076717,850.0,67.0,2.0,65.0,133.0,19.0,114.0,111.0,183.0,173.0,7.0,61.0,5.0,15.0,1.0,8.0,11.0,74.0,146.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,5.0,5.0,2.0,14.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,11.0,5.0,6.0,2.0,21.0,19.0,29.0
21,1.0,21.0,London_370,,151,453,1092.0,70.0,2.0,191619.0,1.9374277666211128,876.0,148.0,2.0,146.0,279.0,20.0,259.0,133.0,188.0,171.0,14.0,47.0,5.0,16.0,3.0,9.0,7.0,60.0,159.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,8.0,13.0,5.0,13.0,25.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,1.0,11.0,18.0,8.0,17.0,41.0,50.0,31.0
22,1.0,22.0,London_370,,151,453,1092.0,70.0,2.0,155832.0,0.7087342347949743,797.0,99.0,2.0,97.0,176.0,17.0,159.0,278.0,195.0,133.0,23.0,72.0,7.0,15.0,0.0,8.0,10.0,69.0,151.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,13.0,6.0,9.0,10.0,24.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,14.0,6.0,11.0,14.0,32.0,28.0,23.0
23,1.0,23.0,London_370,,151,453,1092.0,70.0,2.0,146772.0,0.9680796386674047,777.0,135.0,2.0,133.0,255.0,19.0,236.0,176.0,206.0,133.0,16.0,56.0,10.0,25.0,1.0,6.0,9.0,67.0,143.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,24.0,6.0,12.0,9.0,29.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,32.0,8.0,19.0,13.0,46.0,33.0,44.0
24,1.0,24.0,London_370,,151,453,1092.0,70.0,2.0,107361.0,1.1579454569146037,690.0,99.0,0.0,99.0,168.0,0.0,168.0,255.0,214.0,102.0,20.0,70.0,5.0,32.0,1.0,9.0,9.0,64.0,148.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,14.0,8.0,11.0,15.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,21.0,12.0,15.0,18.0,28.0,29.0,27.0
25,1.0,25.0,London_370,,151,453,1092.0,70.0,2.0,81993.0,0.48192487098276615,634.0,8.0,0.0,8.0,13.0,0.0,13.0,168.0,226.0,103.0,15.0,62.0,4.0,31.0,3.0,9.0,12.0,65.0,157.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0
