,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_409,,151,453,1092.0,70.0,2.0,85617.0,0.3186894506216049,642.0,91.0,0.0,91.0,156.0,0.0,156.0,309.0,121.0,124.0,24.0,120.0,15.0,30.0,6.0,13.0,15.0,82.0,159.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,9.0,7.0,6.0,8.0,19.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,18.0,11.0,8.0,12.0,28.0,28.0,19.0
11,1.0,11.0,London_409,,151,453,1092.0,70.0,2.0,73386.0,0.23931748420000076,615.0,15.0,2.0,13.0,42.0,19.0,23.0,156.0,122.0,120.0,31.0,104.0,15.0,41.0,7.0,13.0,19.0,77.0,165.0,192.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,6.0
12,1.0,12.0,London_409,,151,453,1092.0,70.0,2.0,91959.0,0.36776361893862486,656.0,9.0,0.0,9.0,16.0,0.0,16.0,42.0,121.0,118.0,30.0,102.0,17.0,44.0,7.0,14.0,15.0,79.0,160.0,199.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,4.0,4.0
13,1.0,13.0,London_409,,151,453,1092.0,70.0,2.0,118686.0,0.5198484659194946,715.0,37.0,2.0,35.0,78.0,20.0,58.0,16.0,121.0,114.0,30.0,107.0,16.0,43.0,7.0,15.0,15.0,77.0,166.0,195.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,5.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,7.0,10.0,10.0,7.0
14,1.0,14.0,London_409,,151,453,1092.0,70.0,2.0,140430.0,0.6059473333880305,763.0,52.0,0.0,52.0,93.0,0.0,93.0,78.0,115.0,125.0,27.0,115.0,15.0,37.0,6.0,13.0,17.0,77.0,160.0,199.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,8.0,2.0,4.0,7.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,13.0,2.0,6.0,11.0,25.0,10.0
15,1.0,15.0,London_409,,151,453,1092.0,70.0,2.0,159003.0,0.9276514705270529,804.0,80.0,2.0,78.0,160.0,20.0,140.0,93.0,118.0,130.0,30.0,107.0,17.0,36.0,5.0,10.0,20.0,72.0,159.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,8.0,3.0,5.0,15.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,10.0,3.0,0.0,0.0,0.0,12.0,3.0,9.0,27.0,35.0,20.0
16,1.0,16.0,London_409,,151,453,1092.0,70.0,2.0,170781.0,0.6744098281487823,830.0,62.0,0.0,62.0,106.0,0.0,106.0,160.0,127.0,124.0,29.0,111.0,13.0,42.0,1.0,6.0,11.0,69.0,161.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,3.0,6.0,6.0,6.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,3.0,7.0,8.0,7.0,12.0,24.0,22.0
17,1.0,17.0,London_409,,151,453,1092.0,70.0,2.0,193431.0,0.8209481099620461,880.0,126.0,2.0,124.0,227.0,17.0,210.0,106.0,127.0,129.0,39.0,102.0,14.0,41.0,0.0,1.0,11.0,77.0,160.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,3.0,12.0,8.0,17.0,18.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,4.0,16.0,8.0,22.0,31.0,50.0,18.0
18,1.0,18.0,London_409,,151,453,1092.0,70.0,2.0,183012.0,1.580755803734064,857.0,83.0,0.0,83.0,147.0,0.0,147.0,227.0,127.0,111.0,51.0,101.0,19.0,38.0,3.0,3.0,7.0,80.0,152.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,10.0,4.0,5.0,11.0,7.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,14.0,6.0,9.0,13.0,11.0,42.0,31.0
19,1.0,19.0,London_409,,151,453,1092.0,70.0,2.0,189354.0,1.1312195444479585,871.0,40.0,2.0,38.0,89.0,18.0,71.0,147.0,132.0,100.0,58.0,94.0,16.0,44.0,4.0,5.0,7.0,84.0,157.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,4.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,13.0,18.0,9.0
20,1.0,20.0,London_409,,151,453,1092.0,70.0,2.0,214269.0,0.9353759326040745,926.0,136.0,0.0,136.0,232.0,0.0,232.0,89.0,133.0,106.0,57.0,90.0,17.0,42.0,4.0,4.0,6.0,83.0,153.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,21.0,6.0,4.0,23.0,20.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,9.0,26.0,7.0,4.0,30.0,29.0,45.0,29.0
21,1.0,21.0,London_409,,151,453,1092.0,70.0,2.0,190260.0,0.8163850009441376,873.0,118.0,0.0,118.0,192.0,0.0,192.0,232.0,145.0,131.0,47.0,75.0,16.0,35.0,0.0,4.0,6.0,76.0,159.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,5.0,11.0,14.0,3.0,9.0,27.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,6.0,5.0,15.0,19.0,4.0,11.0,40.0,42.0,23.0
22,1.0,22.0,London_409,,151,453,1092.0,70.0,2.0,174858.0,1.1939879152923822,839.0,209.0,2.0,207.0,388.0,18.0,370.0,192.0,152.0,147.0,45.0,58.0,14.0,36.0,0.0,1.0,11.0,70.0,175.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,7.0,5.0,15.0,0.0,18.0,44.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,7.0,5.0,18.0,0.0,20.0,64.0,48.0,23.0
23,1.0,23.0,London_409,,151,453,1092.0,70.0,2.0,113703.0,0.7745704054832458,704.0,14.0,0.0,14.0,23.0,0.0,23.0,388.0,118.0,140.0,28.0,111.0,7.0,35.0,4.0,10.0,10.0,70.0,167.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0
24,1.0,24.0,London_409,,151,453,1092.0,70.0,2.0,150396.0,0.6345791975036263,785.0,121.0,0.0,121.0,215.0,0.0,215.0,23.0,121.0,140.0,28.0,112.0,5.0,34.0,3.0,10.0,10.0,68.0,168.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,6.0,8.0,10.0,8.0,21.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,8.0,13.0,11.0,13.0,32.0,41.0,28.0
25,1.0,25.0,London_409,,151,453,1092.0,70.0,2.0,132276.0,0.6271444847807288,745.0,77.0,2.0,75.0,148.0,16.0,132.0,215.0,136.0,165.0,28.0,78.0,11.0,25.0,1.0,9.0,12.0,73.0,168.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,10.0,6.0,3.0,9.0,19.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,2.0,11.0,9.0,4.0,13.0,28.0,31.0,31.0
