,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_405,,151,453,1092.0,70.0,2.0,139977.0,0.7221159972250462,762.0,52.0,2.0,50.0,100.0,17.0,83.0,165.0,110.0,198.0,33.0,53.0,20.0,36.0,1.0,2.0,7.0,90.0,119.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,5.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,8.0,12.0,15.0,8.0
11,1.0,11.0,London_405,,151,453,1092.0,70.0,2.0,154926.0,0.6990203922614455,795.0,91.0,0.0,91.0,148.0,0.0,148.0,100.0,109.0,211.0,27.0,52.0,23.0,29.0,0.0,2.0,11.0,85.0,115.0,242.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,9.0,6.0,3.0,3.0,8.0,22.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,11.0,7.0,4.0,3.0,9.0,31.0,14.0,37.0
12,1.0,12.0,London_405,,151,453,1092.0,70.0,2.0,162627.0,0.8082558950409293,812.0,82.0,2.0,80.0,156.0,16.0,140.0,148.0,132.0,194.0,29.0,50.0,23.0,24.0,0.0,1.0,12.0,83.0,133.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,0.0,15.0,8.0,1.0,13.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,0.0,18.0,12.0,1.0,18.0,23.0,27.0,17.0
13,1.0,13.0,London_405,,151,453,1092.0,70.0,2.0,165798.0,0.8432418154552579,819.0,84.0,0.0,84.0,146.0,0.0,146.0,156.0,134.0,194.0,21.0,61.0,13.0,27.0,2.0,1.0,8.0,90.0,126.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,13.0,5.0,6.0,7.0,19.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,18.0,8.0,8.0,9.0,26.0,23.0,27.0
14,1.0,14.0,London_405,,151,453,1092.0,70.0,2.0,161721.0,0.8972156513482332,810.0,90.0,0.0,90.0,161.0,0.0,161.0,146.0,139.0,201.0,25.0,45.0,15.0,27.0,0.0,1.0,12.0,92.0,126.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,10.0,20.0,0.0,2.0,6.0,23.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,10.0,27.0,0.0,3.0,6.0,35.0,23.0,19.0
15,1.0,15.0,London_405,,151,453,1092.0,70.0,2.0,155379.0,0.7912536710500717,796.0,39.0,2.0,37.0,89.0,19.0,70.0,161.0,158.0,193.0,15.0,41.0,15.0,28.0,0.0,3.0,11.0,89.0,120.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,17.0,17.0,12.0
16,1.0,16.0,London_405,,151,453,1092.0,70.0,2.0,171687.0,0.9929454922676086,832.0,104.0,2.0,102.0,192.0,17.0,175.0,89.0,151.0,194.0,22.0,50.0,8.0,25.0,0.0,3.0,10.0,94.0,120.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,4.0,2.0,13.0,21.0,4.0,2.0,5.0,14.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,12.0,5.0,3.0,14.0,27.0,4.0,2.0,7.0,18.0,42.0,25.0
17,1.0,17.0,London_405,,151,453,1092.0,70.0,2.0,156738.0,0.8805412072688341,799.0,144.0,0.0,144.0,236.0,0.0,236.0,192.0,175.0,178.0,18.0,53.0,7.0,16.0,2.0,4.0,6.0,92.0,140.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,4.0,0.0,8.0,11.0,4.0,2.0,8.0,32.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,9.0,12.0,5.0,3.0,9.0,44.0,52.0,43.0
18,1.0,18.0,London_405,,151,453,1092.0,70.0,2.0,126387.0,0.6171175800263882,732.0,126.0,0.0,126.0,221.0,0.0,221.0,236.0,188.0,150.0,23.0,57.0,4.0,19.0,3.0,9.0,7.0,74.0,158.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,3.0,9.0,7.0,3.0,14.0,25.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,3.0,13.0,11.0,4.0,17.0,40.0,32.0,33.0
19,1.0,19.0,London_405,,151,453,1092.0,70.0,2.0,94677.0,0.5075443722307682,662.0,34.0,2.0,32.0,74.0,17.0,57.0,221.0,209.0,124.0,17.0,55.0,8.0,20.0,3.0,17.0,5.0,71.0,147.0,230.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,5.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,2.0,1.0,9.0,10.0,9.0,9.0
20,1.0,20.0,London_405,,151,453,1092.0,70.0,2.0,114156.0,0.704707165248692,705.0,44.0,1.0,43.0,89.0,9.0,80.0,74.0,211.0,124.0,20.0,62.0,9.0,9.0,4.0,14.0,5.0,77.0,141.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,5.0,2.0,6.0,12.0,11.0,14.0
21,1.0,21.0,London_405,,151,453,1092.0,70.0,2.0,130917.0,0.8134605698287487,742.0,22.0,1.0,21.0,47.0,10.0,37.0,89.0,218.0,118.0,23.0,57.0,4.0,13.0,4.0,16.0,3.0,82.0,152.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,5.0,3.0,6.0
22,1.0,22.0,London_405,,151,453,1092.0,70.0,2.0,175311.0,0.8928016107529402,840.0,91.0,2.0,89.0,161.0,19.0,142.0,47.0,219.0,131.0,21.0,48.0,6.0,11.0,3.0,14.0,2.0,84.0,140.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,7.0,7.0,0.0,7.0,12.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,9.0,12.0,0.0,7.0,16.0,31.0,39.0
23,1.0,23.0,London_405,,151,453,1092.0,70.0,2.0,172140.0,0.97546502109617,833.0,89.0,1.0,88.0,156.0,10.0,146.0,161.0,206.0,144.0,16.0,51.0,5.0,13.0,3.0,15.0,4.0,78.0,147.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,2.0,3.0,5.0,6.0,1.0,14.0,19.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,3.0,3.0,7.0,9.0,2.0,20.0,27.0,42.0,26.0
24,1.0,24.0,London_405,,151,453,1092.0,70.0,2.0,175311.0,0.8460391070693731,840.0,84.0,0.0,84.0,161.0,0.0,161.0,156.0,207.0,148.0,11.0,54.0,0.0,15.0,1.0,17.0,6.0,80.0,147.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,4.0,9.0,7.0,6.0,8.0,14.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,5.0,5.0,13.0,11.0,9.0,13.0,22.0,30.0,25.0
25,1.0,25.0,London_405,,151,453,1092.0,70.0,2.0,176217.0,1.1406152099370956,842.0,155.0,2.0,153.0,267.0,18.0,249.0,161.0,210.0,148.0,11.0,47.0,2.0,17.0,1.0,17.0,9.0,73.0,142.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,8.0,9.0,8.0,9.0,12.0,33.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,8.0,11.0,12.0,12.0,14.0,48.0,49.0,17.0
