,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_175,,151,453,1092.0,70.0,2.0,171687.0,1.0594390542246401,832.0,178.0,2.0,176.0,328.0,15.0,313.0,191.0,109.0,168.0,21.0,79.0,18.0,53.0,2.0,3.0,10.0,84.0,133.0,226.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,1.0,10.0,12.0,2.0,12.0,33.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,1.0,19.0,16.0,3.0,16.0,54.0,64.0,29.0
11,1.0,11.0,London_175,,151,453,1092.0,70.0,2.0,124122.0,0.6241116477176547,727.0,46.0,0.0,46.0,76.0,0.0,76.0,328.0,131.0,137.0,29.0,105.0,12.0,32.0,0.0,7.0,10.0,72.0,151.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,9.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,12.0,18.0,15.0,11.0
12,1.0,12.0,London_175,,151,453,1092.0,70.0,2.0,133635.0,0.6924157370813191,748.0,95.0,2.0,93.0,183.0,19.0,164.0,76.0,136.0,129.0,30.0,107.0,11.0,32.0,1.0,7.0,12.0,73.0,160.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,4.0,0.0,7.0,8.0,3.0,6.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,5.0,0.0,9.0,14.0,6.0,7.0,26.0,35.0,23.0
13,1.0,13.0,London_175,,151,453,1092.0,70.0,2.0,120498.0,0.8430632473900914,719.0,48.0,1.0,47.0,91.0,8.0,83.0,183.0,150.0,128.0,37.0,86.0,11.0,33.0,4.0,4.0,7.0,72.0,159.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,15.0,18.0,17.0
14,1.0,14.0,London_175,,151,453,1092.0,70.0,2.0,139524.0,0.7582904533483088,761.0,121.0,0.0,121.0,207.0,0.0,207.0,91.0,166.0,127.0,38.0,79.0,11.0,22.0,6.0,4.0,7.0,73.0,163.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,9.0,4.0,11.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,21.0,6.0,14.0,47.0,40.0,36.0
15,1.0,15.0,London_175,,151,453,1092.0,70.0,2.0,117780.0,0.5961810839362442,713.0,21.0,0.0,21.0,39.0,0.0,39.0,207.0,174.0,125.0,36.0,64.0,11.0,29.0,6.0,8.0,11.0,76.0,166.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,5.0,5.0,3.0
16,1.0,16.0,London_175,,151,453,1092.0,70.0,2.0,146319.0,0.7546886159107089,776.0,54.0,0.0,54.0,95.0,0.0,95.0,39.0,178.0,124.0,35.0,57.0,12.0,35.0,6.0,6.0,11.0,70.0,169.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,9.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,6.0,7.0,12.0,20.0,29.0
17,1.0,17.0,London_175,,151,453,1092.0,70.0,2.0,165345.0,1.069792919792235,818.0,93.0,2.0,91.0,183.0,19.0,164.0,95.0,182.0,117.0,37.0,58.0,13.0,38.0,6.0,2.0,11.0,70.0,181.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0,4.0,1.0,0.0,5.0,3.0,2.0,8.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,8.0,0.0,12.0,0.0,0.0,0.0,3.0,21.0,4.0,1.0,0.0,7.0,7.0,4.0,10.0,18.0,21.0,10.0
18,1.0,18.0,London_175,,151,453,1092.0,70.0,2.0,167157.0,1.2155507430434227,822.0,108.0,2.0,106.0,190.0,18.0,172.0,183.0,186.0,130.0,45.0,56.0,6.0,26.0,2.0,2.0,10.0,69.0,176.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,2.0,1.0,6.0,4.0,3.0,13.0,20.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,3.0,0.0,0.0,0.0,9.0,9.0,3.0,2.0,1.0,8.0,4.0,5.0,13.0,32.0,36.0,16.0
19,1.0,19.0,London_175,,151,453,1092.0,70.0,2.0,155379.0,1.0371800162829459,796.0,90.0,2.0,88.0,167.0,19.0,148.0,190.0,184.0,135.0,39.0,57.0,6.0,26.0,1.0,5.0,9.0,65.0,156.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,6.0,8.0,4.0,9.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,2.0,9.0,15.0,4.0,13.0,21.0,24.0,16.0
20,1.0,20.0,London_175,,151,453,1092.0,70.0,2.0,153567.0,0.8267014650627971,792.0,104.0,0.0,104.0,174.0,0.0,174.0,167.0,199.0,149.0,29.0,50.0,7.0,15.0,1.0,3.0,7.0,68.0,154.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,7.0,7.0,8.0,16.0,22.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,8.0,10.0,11.0,22.0,32.0,30.0,23.0
21,1.0,21.0,London_175,,151,453,1092.0,70.0,2.0,143148.0,1.0518691590987146,769.0,21.0,1.0,20.0,46.0,7.0,39.0,174.0,214.0,122.0,13.0,69.0,11.0,20.0,1.0,3.0,6.0,87.0,160.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0
22,1.0,22.0,London_175,,151,453,1092.0,70.0,2.0,174858.0,1.1892004976980388,839.0,109.0,2.0,107.0,196.0,17.0,179.0,46.0,223.0,121.0,8.0,65.0,12.0,20.0,1.0,3.0,5.0,93.0,155.0,200.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,23.0,1.0,0.0,3.0,16.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,31.0,4.0,0.0,4.0,23.0,44.0,19.0
23,1.0,23.0,London_175,,151,453,1092.0,70.0,2.0,170328.0,1.389806430786848,829.0,192.0,0.0,192.0,341.0,0.0,341.0,196.0,231.0,117.0,15.0,61.0,11.0,15.0,1.0,2.0,4.0,80.0,170.0,199.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,4.0,13.0,1.0,5.0,40.0,42.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,4.0,18.0,1.0,7.0,63.0,62.0,44.0
24,1.0,24.0,London_175,,151,453,1092.0,70.0,2.0,117327.0,0.6504260529763997,712.0,5.0,0.0,5.0,11.0,0.0,11.0,341.0,157.0,110.0,31.0,101.0,7.0,41.0,4.0,2.0,3.0,73.0,161.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0
25,1.0,25.0,London_175,,151,453,1092.0,70.0,2.0,154926.0,0.7776704076677561,795.0,2.0,0.0,2.0,3.0,0.0,3.0,11.0,158.0,112.0,33.0,96.0,8.0,40.0,4.0,2.0,3.0,74.0,155.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
