,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_38,,151,453,1092.0,70.0,2.0,174405.0,1.0334599651396275,838.0,110.0,2.0,108.0,207.0,19.0,188.0,102.0,134.0,196.0,25.0,42.0,12.0,35.0,5.0,4.0,11.0,87.0,161.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,7.0,13.0,7.0,14.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,9.0,16.0,9.0,20.0,46.0,20.0
11,1.0,11.0,London_38,,151,453,1092.0,70.0,2.0,152661.0,1.516620364971459,790.0,115.0,2.0,113.0,220.0,19.0,201.0,207.0,148.0,175.0,21.0,46.0,10.0,41.0,1.0,11.0,8.0,86.0,151.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,2.0,2.0,6.0,20.0,4.0,8.0,5.0,15.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,11.0,2.0,2.0,6.0,27.0,5.0,10.0,5.0,22.0,42.0,15.0
12,1.0,12.0,London_38,,151,453,1092.0,70.0,2.0,137259.0,1.203656168654561,756.0,89.0,2.0,87.0,168.0,18.0,150.0,220.0,157.0,171.0,8.0,67.0,2.0,36.0,2.0,10.0,10.0,84.0,140.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,11.0,4.0,2.0,7.0,12.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,13.0,5.0,3.0,11.0,17.0,27.0,15.0
13,1.0,13.0,London_38,,151,453,1092.0,70.0,2.0,134541.0,0.7061951253563166,750.0,59.0,0.0,59.0,103.0,0.0,103.0,168.0,160.0,164.0,10.0,80.0,3.0,22.0,2.0,12.0,8.0,77.0,148.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,7.0,4.0,5.0,11.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,11.0,9.0,6.0,10.0,16.0,27.0,15.0
14,1.0,14.0,London_38,,151,453,1092.0,70.0,2.0,148584.0,0.9751858743838966,781.0,142.0,2.0,140.0,273.0,16.0,257.0,103.0,166.0,174.0,10.0,64.0,2.0,28.0,2.0,7.0,9.0,79.0,153.0,212.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,12.0,9.0,3.0,12.0,42.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,17.0,9.0,3.0,15.0,66.0,55.0,39.0
15,1.0,15.0,London_38,,151,453,1092.0,70.0,2.0,112344.0,1.385827848687768,701.0,11.0,2.0,9.0,32.0,18.0,14.0,273.0,159.0,136.0,18.0,81.0,9.0,37.0,2.0,11.0,7.0,82.0,145.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0
16,1.0,16.0,London_38,,151,453,1092.0,70.0,2.0,144054.0,0.6807144740596414,771.0,50.0,0.0,50.0,82.0,0.0,82.0,32.0,154.0,136.0,21.0,87.0,3.0,38.0,2.0,12.0,6.0,75.0,150.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,6.0,5.0,0.0,3.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,10.0,6.0,0.0,4.0,8.0,18.0,14.0
17,1.0,17.0,London_38,,151,453,1092.0,70.0,2.0,155832.0,0.8498157728463411,797.0,33.0,0.0,33.0,55.0,0.0,55.0,82.0,161.0,140.0,16.0,84.0,8.0,37.0,0.0,7.0,8.0,74.0,151.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,3.0,12.0,9.0,8.0
18,1.0,18.0,London_38,,151,453,1092.0,70.0,2.0,184824.0,1.1745829530991614,861.0,208.0,2.0,206.0,373.0,19.0,354.0,55.0,160.0,137.0,19.0,87.0,8.0,34.0,1.0,7.0,11.0,81.0,150.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,13.0,14.0,11.0,4.0,18.0,36.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,15.0,21.0,15.0,5.0,21.0,58.0,61.0,40.0
19,1.0,19.0,London_38,,151,453,1092.0,70.0,2.0,120951.0,0.5038598151877522,720.0,54.0,1.0,53.0,103.0,10.0,93.0,373.0,126.0,136.0,29.0,99.0,8.0,46.0,4.0,5.0,8.0,90.0,157.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,8.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,6.0,13.0,21.0,13.0
20,1.0,20.0,London_38,,151,453,1092.0,70.0,2.0,130917.0,0.6460078246891499,742.0,83.0,0.0,83.0,145.0,0.0,145.0,103.0,131.0,133.0,25.0,99.0,11.0,46.0,4.0,4.0,9.0,91.0,169.0,184.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,10.0,3.0,3.0,11.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,12.0,3.0,4.0,16.0,24.0,25.0,17.0
21,1.0,21.0,London_38,,151,453,1092.0,70.0,2.0,130917.0,0.7219796050339937,742.0,62.0,0.0,62.0,115.0,0.0,115.0,145.0,139.0,124.0,25.0,98.0,14.0,49.0,0.0,4.0,9.0,94.0,175.0,175.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,7.0,6.0,2.0,8.0,11.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,8.0,7.0,3.0,12.0,16.0,38.0,12.0
22,1.0,22.0,London_38,,151,453,1092.0,70.0,2.0,142242.0,0.8192663607187569,767.0,110.0,0.0,110.0,172.0,0.0,172.0,115.0,148.0,130.0,25.0,97.0,18.0,31.0,1.0,3.0,10.0,87.0,176.0,180.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,9.0,9.0,6.0,12.0,22.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,1.0,11.0,11.0,7.0,19.0,32.0,35.0,19.0
23,1.0,23.0,London_38,,151,453,1092.0,70.0,2.0,134541.0,0.6414819736965001,750.0,6.0,0.0,6.0,10.0,0.0,10.0,172.0,151.0,141.0,24.0,97.0,17.0,16.0,1.0,6.0,10.0,74.0,174.0,195.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0
24,1.0,24.0,London_38,,151,453,1092.0,70.0,2.0,182559.0,0.827715537045151,856.0,58.0,0.0,58.0,91.0,0.0,91.0,10.0,153.0,140.0,22.0,100.0,16.0,15.0,1.0,6.0,10.0,76.0,173.0,194.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,3.0,7.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,5.0,3.0,11.0,14.0,23.0,12.0
25,1.0,25.0,London_38,,151,453,1092.0,70.0,2.0,202038.0,1.045186030678451,899.0,97.0,2.0,95.0,188.0,17.0,171.0,91.0,150.0,142.0,17.0,97.0,19.0,20.0,1.0,7.0,13.0,68.0,179.0,193.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,8.0,24.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0,1.0,17.0,42.0,34.0,18.0
