,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_422,,151,453,1092.0,70.0,2.0,138618.0,0.7203864306211472,759.0,47.0,2.0,45.0,92.0,18.0,74.0,83.0,157.0,170.0,35.0,81.0,3.0,5.0,1.0,1.0,15.0,73.0,166.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,6.0,0.0,4.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,8.0,0.0,5.0,16.0,12.0,14.0
11,1.0,11.0,London_422,,151,453,1092.0,70.0,2.0,159909.0,0.7917917212471366,806.0,13.0,0.0,13.0,19.0,0.0,19.0,92.0,162.0,167.0,32.0,75.0,7.0,8.0,1.0,1.0,13.0,74.0,165.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,3.0
12,1.0,12.0,London_422,,151,453,1092.0,70.0,2.0,206568.0,1.6234080530703068,909.0,126.0,2.0,124.0,228.0,18.0,210.0,19.0,164.0,167.0,32.0,71.0,7.0,10.0,1.0,1.0,14.0,75.0,164.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,6.0,11.0,6.0,9.0,8.0,33.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,3.0,0.0,0.0,0.0,4.0,11.0,0.0,2.0,6.0,15.0,6.0,11.0,12.0,49.0,37.0,33.0
13,1.0,13.0,London_422,,151,453,1092.0,70.0,2.0,198867.0,1.0093486998230219,892.0,158.0,1.0,157.0,278.0,8.0,270.0,228.0,165.0,149.0,39.0,70.0,5.0,22.0,0.0,3.0,13.0,62.0,169.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,3.0,10.0,13.0,4.0,31.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,5.0,13.0,16.0,5.0,48.0,50.0,39.0
14,1.0,14.0,London_422,,151,453,1092.0,70.0,2.0,161721.0,0.6932507222518325,810.0,37.0,2.0,35.0,80.0,19.0,61.0,278.0,177.0,139.0,27.0,76.0,9.0,21.0,1.0,3.0,12.0,66.0,166.0,209.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,17.0,6.0
15,1.0,15.0,London_422,,151,453,1092.0,70.0,2.0,191619.0,0.9096081648021936,876.0,125.0,0.0,125.0,209.0,0.0,209.0,80.0,189.0,141.0,27.0,71.0,5.0,16.0,1.0,3.0,8.0,66.0,157.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,9.0,11.0,4.0,21.0,18.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,10.0,16.0,4.0,28.0,29.0,46.0,24.0
16,1.0,16.0,London_422,,151,453,1092.0,70.0,2.0,177123.0,0.974565383978188,844.0,132.0,1.0,131.0,241.0,9.0,232.0,209.0,196.0,133.0,26.0,69.0,6.0,19.0,1.0,3.0,8.0,73.0,160.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,6.0,14.0,4.0,3.0,26.0,36.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,1.0,6.0,16.0,7.0,5.0,34.0,51.0,40.0,30.0
17,1.0,17.0,London_422,,151,453,1092.0,70.0,2.0,153114.0,1.2150207869708538,791.0,91.0,0.0,91.0,156.0,0.0,156.0,241.0,208.0,117.0,20.0,66.0,8.0,25.0,2.0,7.0,8.0,69.0,135.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,20.0,6.0,5.0,11.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,28.0,9.0,7.0,14.0,26.0,27.0,26.0
18,1.0,18.0,London_422,,151,453,1092.0,70.0,2.0,153114.0,0.9881122428923845,791.0,132.0,0.0,132.0,233.0,0.0,233.0,156.0,221.0,118.0,14.0,60.0,8.0,22.0,3.0,7.0,5.0,75.0,142.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,6.0,11.0,13.0,8.0,17.0,26.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,6.0,12.0,16.0,11.0,26.0,33.0,53.0,36.0
19,1.0,19.0,London_422,,151,453,1092.0,70.0,2.0,127293.0,0.6049067303538322,734.0,23.0,2.0,21.0,51.0,15.0,36.0,233.0,224.0,102.0,12.0,70.0,7.0,28.0,2.0,8.0,4.0,72.0,153.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,11.0,7.0,10.0
20,1.0,20.0,London_422,,151,453,1092.0,70.0,2.0,154020.0,0.7829844318330288,793.0,42.0,2.0,40.0,89.0,17.0,72.0,51.0,227.0,101.0,9.0,77.0,5.0,25.0,2.0,7.0,4.0,69.0,158.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,5.0,4.0,6.0,14.0,20.0,12.0
21,1.0,21.0,London_422,,151,453,1092.0,70.0,2.0,174858.0,0.9785298425704241,839.0,157.0,1.0,156.0,262.0,6.0,256.0,89.0,221.0,103.0,10.0,79.0,5.0,29.0,0.0,6.0,4.0,69.0,149.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,9.0,12.0,14.0,5.0,12.0,30.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,9.0,15.0,18.0,5.0,17.0,41.0,68.0,40.0
22,1.0,22.0,London_422,,151,453,1092.0,70.0,2.0,143601.0,0.7183773340657353,770.0,94.0,2.0,92.0,169.0,18.0,151.0,262.0,212.0,102.0,24.0,75.0,6.0,24.0,1.0,9.0,6.0,75.0,147.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,9.0,6.0,16.0,5.0,9.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,11.0,9.0,23.0,8.0,14.0,44.0,20.0
23,1.0,23.0,London_422,,151,453,1092.0,70.0,2.0,126387.0,0.6651731617748737,732.0,79.0,1.0,78.0,144.0,9.0,135.0,169.0,221.0,95.0,11.0,90.0,6.0,21.0,0.0,9.0,7.0,71.0,145.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,8.0,11.0,6.0,10.0,18.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,2.0,9.0,17.0,8.0,11.0,23.0,24.0,31.0
24,1.0,24.0,London_422,,151,453,1092.0,70.0,2.0,125934.0,0.8356226086616516,731.0,86.0,0.0,86.0,146.0,0.0,146.0,144.0,218.0,111.0,7.0,76.0,3.0,35.0,0.0,3.0,11.0,70.0,137.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,7.0,6.0,2.0,7.0,17.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,11.0,7.0,2.0,10.0,25.0,24.0,24.0
25,1.0,25.0,London_422,,151,453,1092.0,70.0,2.0,114609.0,0.5977573785930872,706.0,37.0,1.0,36.0,75.0,10.0,65.0,146.0,214.0,106.0,10.0,73.0,6.0,40.0,1.0,3.0,9.0,77.0,131.0,236.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,5.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,3.0,8.0,7.0,6.0,15.0
