,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_259,,151,453,1092.0,70.0,2.0,163080.0,0.9638486220501363,813.0,94.0,0.0,94.0,161.0,0.0,161.0,121.0,165.0,165.0,14.0,57.0,4.0,35.0,3.0,10.0,14.0,79.0,161.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,2.0,13.0,5.0,2.0,9.0,3.0,23.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,2.0,14.0,5.0,2.0,13.0,5.0,35.0,33.0,17.0
11,1.0,11.0,London_259,,151,453,1092.0,70.0,2.0,164892.0,0.93688560789451,817.0,7.0,2.0,5.0,25.0,18.0,7.0,161.0,173.0,173.0,11.0,48.0,6.0,34.0,1.0,7.0,12.0,82.0,160.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0
12,1.0,12.0,London_259,,151,453,1092.0,70.0,2.0,212457.0,1.251384770963341,922.0,129.0,0.0,129.0,228.0,0.0,228.0,25.0,172.0,176.0,12.0,53.0,2.0,27.0,1.0,10.0,8.0,85.0,161.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,16.0,14.0,4.0,5.0,7.0,26.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,16.0,16.0,5.0,8.0,9.0,39.0,41.0,28.0
13,1.0,13.0,London_259,,151,453,1092.0,70.0,2.0,195243.0,1.0784630980342627,884.0,109.0,2.0,107.0,212.0,19.0,193.0,228.0,199.0,137.0,22.0,64.0,3.0,18.0,2.0,8.0,12.0,95.0,146.0,200.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,1.0,7.0,7.0,9.0,15.0,28.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,4.0,0.0,1.0,9.0,10.0,14.0,21.0,39.0,33.0,35.0
14,1.0,14.0,London_259,,151,453,1092.0,70.0,2.0,183918.0,1.8779694619588554,859.0,141.0,1.0,140.0,262.0,9.0,253.0,212.0,217.0,125.0,13.0,61.0,3.0,21.0,2.0,11.0,4.0,81.0,170.0,198.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0,16.0,10.0,5.0,27.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,10.0,20.0,14.0,6.0,39.0,54.0,32.0
15,1.0,15.0,London_259,,151,453,1092.0,70.0,2.0,163080.0,1.6873805793002248,813.0,92.0,0.0,92.0,160.0,0.0,160.0,262.0,212.0,106.0,20.0,70.0,13.0,22.0,2.0,8.0,6.0,84.0,151.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,7.0,6.0,9.0,10.0,21.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,8.0,8.0,10.0,16.0,34.0,32.0,20.0
16,1.0,16.0,London_259,,151,453,1092.0,70.0,2.0,156285.0,1.8066719938069582,798.0,153.0,2.0,151.0,265.0,18.0,247.0,160.0,224.0,110.0,16.0,50.0,17.0,32.0,0.0,4.0,6.0,79.0,162.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,1.0,12.0,14.0,8.0,11.0,26.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,2.0,8.0,4.0,2.0,1.0,15.0,18.0,11.0,17.0,36.0,55.0,27.0
17,1.0,17.0,London_259,,151,453,1092.0,70.0,2.0,112344.0,1.1395871182903647,701.0,59.0,0.0,59.0,94.0,0.0,94.0,265.0,204.0,101.0,19.0,77.0,14.0,35.0,0.0,3.0,8.0,93.0,147.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,1.0,4.0,1.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,9.0,2.0,6.0,1.0,22.0,19.0,12.0
18,1.0,18.0,London_259,,151,453,1092.0,70.0,2.0,118233.0,0.8826894452795386,714.0,88.0,2.0,86.0,155.0,17.0,138.0,94.0,213.0,101.0,17.0,70.0,11.0,37.0,0.0,4.0,9.0,89.0,165.0,190.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,5.0,2.0,7.0,6.0,18.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,1.0,7.0,0.0,5.0,3.0,9.0,7.0,25.0,29.0,22.0
19,1.0,19.0,London_259,,151,453,1092.0,70.0,2.0,111891.0,1.1838087369687855,700.0,3.0,0.0,3.0,4.0,0.0,4.0,155.0,231.0,95.0,17.0,62.0,12.0,32.0,0.0,4.0,3.0,91.0,163.0,196.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0
20,1.0,20.0,London_259,,151,453,1092.0,70.0,2.0,146772.0,0.9517030441202223,777.0,60.0,2.0,58.0,121.0,18.0,103.0,4.0,231.0,97.0,17.0,60.0,12.0,32.0,0.0,4.0,3.0,92.0,163.0,195.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,6.0,5.0,7.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,8.0,8.0,11.0,20.0,8.0
21,1.0,21.0,London_259,,151,453,1092.0,70.0,2.0,154473.0,0.8306534220464528,794.0,111.0,0.0,111.0,192.0,0.0,192.0,121.0,228.0,102.0,19.0,54.0,14.0,28.0,1.0,7.0,6.0,87.0,148.0,212.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,9.0,7.0,6.0,8.0,17.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,3.0,9.0,10.0,7.0,12.0,24.0,41.0,18.0
22,1.0,22.0,London_259,,151,453,1092.0,70.0,2.0,132729.0,0.8585468288511038,746.0,56.0,2.0,54.0,114.0,21.0,93.0,192.0,235.0,100.0,16.0,50.0,14.0,35.0,1.0,2.0,6.0,74.0,167.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,9.0,4.0,1.0,4.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,11.0,8.0,1.0,6.0,12.0,17.0,16.0
23,1.0,23.0,London_259,,151,453,1092.0,70.0,2.0,144054.0,0.752283887937665,771.0,31.0,0.0,31.0,59.0,0.0,59.0,114.0,246.0,112.0,21.0,38.0,8.0,27.0,0.0,1.0,4.0,78.0,159.0,212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,12.0,9.0,13.0
24,1.0,24.0,London_259,,151,453,1092.0,70.0,2.0,176670.0,1.9146007620729506,843.0,124.0,0.0,124.0,218.0,0.0,218.0,59.0,253.0,112.0,22.0,35.0,6.0,24.0,0.0,1.0,4.0,79.0,152.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,15.0,15.0,6.0,8.0,21.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,21.0,20.0,8.0,11.0,37.0,43.0,28.0
25,1.0,25.0,London_259,,151,453,1092.0,70.0,2.0,164439.0,0.8787952619604766,816.0,108.0,2.0,106.0,202.0,19.0,183.0,218.0,258.0,87.0,18.0,61.0,5.0,17.0,2.0,5.0,6.0,73.0,142.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,9.0,3.0,5.0,10.0,22.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,2.0,12.0,3.0,5.0,15.0,35.0,32.0,37.0
