,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_333,,151,453,1092.0,70.0,2.0,183012.0,1.0583794107660651,857.0,130.0,0.0,130.0,226.0,0.0,226.0,53.0,128.0,214.0,15.0,48.0,15.0,25.0,2.0,6.0,14.0,85.0,157.0,197.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,4.0,6.0,3.0,10.0,26.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,7.0,8.0,3.0,12.0,39.0,52.0,33.0
11,1.0,11.0,London_333,,151,453,1092.0,70.0,2.0,158097.0,0.7170987464487553,802.0,74.0,1.0,73.0,131.0,9.0,122.0,226.0,144.0,176.0,12.0,71.0,14.0,30.0,1.0,5.0,10.0,72.0,159.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,4.0,8.0,8.0,5.0,19.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,6.0,11.0,9.0,6.0,32.0,32.0,18.0
12,1.0,12.0,London_333,,151,453,1092.0,70.0,2.0,173046.0,0.9899780787527561,835.0,126.0,0.0,126.0,232.0,0.0,232.0,131.0,154.0,193.0,12.0,53.0,6.0,29.0,2.0,4.0,9.0,71.0,167.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,5.0,9.0,5.0,9.0,28.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,2.0,5.0,10.0,8.0,11.0,49.0,49.0,33.0
13,1.0,13.0,London_333,,151,453,1092.0,70.0,2.0,159909.0,0.8321328312158585,806.0,66.0,2.0,64.0,134.0,18.0,116.0,232.0,154.0,176.0,21.0,59.0,3.0,33.0,1.0,6.0,10.0,75.0,169.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,4.0,5.0,10.0,15.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,7.0,5.0,5.0,16.0,24.0,20.0,15.0
14,1.0,14.0,London_333,,151,453,1092.0,70.0,2.0,169875.0,0.8060196321457624,828.0,84.0,0.0,84.0,142.0,0.0,142.0,134.0,146.0,180.0,23.0,51.0,5.0,39.0,1.0,8.0,13.0,74.0,185.0,181.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,8.0,6.0,9.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,2.0,9.0,8.0,11.0,30.0,29.0,24.0
15,1.0,15.0,London_333,,151,453,1092.0,70.0,2.0,161268.0,1.5493435328826308,809.0,162.0,2.0,160.0,291.0,21.0,270.0,142.0,151.0,171.0,29.0,55.0,7.0,35.0,0.0,5.0,15.0,82.0,176.0,180.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,3.0,7.0,5.0,7.0,30.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,5.0,4.0,8.0,7.0,8.0,46.0,56.0,32.0
16,1.0,16.0,London_333,,151,453,1092.0,70.0,2.0,109173.0,0.5415905471891165,694.0,74.0,0.0,74.0,121.0,0.0,121.0,291.0,171.0,138.0,17.0,90.0,7.0,22.0,2.0,6.0,7.0,78.0,163.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,9.0,5.0,5.0,9.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,0.0,14.0,5.0,7.0,12.0,16.0,16.0,14.0
17,1.0,17.0,London_333,,151,453,1092.0,70.0,2.0,100566.0,0.4780268529430032,675.0,3.0,0.0,3.0,5.0,0.0,5.0,121.0,173.0,140.0,11.0,81.0,11.0,30.0,5.0,2.0,7.0,67.0,161.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0
18,1.0,18.0,London_333,,151,453,1092.0,70.0,2.0,127746.0,0.6602675197646022,735.0,82.0,0.0,82.0,140.0,0.0,140.0,5.0,173.0,141.0,11.0,80.0,11.0,30.0,5.0,2.0,7.0,68.0,162.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,9.0,7.0,12.0,15.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,13.0,10.0,17.0,23.0,24.0,12.0
19,1.0,19.0,London_333,,151,453,1092.0,70.0,2.0,122763.0,1.3117532702162862,724.0,124.0,2.0,122.0,227.0,19.0,208.0,140.0,187.0,135.0,18.0,70.0,13.0,25.0,0.0,5.0,4.0,80.0,165.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,16.0,12.0,7.0,7.0,25.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,6.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,20.0,17.0,10.0,8.0,34.0,35.0,29.0
20,1.0,20.0,London_333,,151,453,1092.0,70.0,2.0,113250.0,0.864145066589117,703.0,65.0,2.0,63.0,132.0,19.0,113.0,227.0,200.0,124.0,19.0,57.0,13.0,28.0,2.0,10.0,6.0,80.0,173.0,194.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,4.0,8.0,7.0,9.0,15.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,1.0,7.0,10.0,9.0,12.0,21.0,17.0,22.0
21,1.0,21.0,London_333,,151,453,1092.0,70.0,2.0,125934.0,0.7651749895885587,731.0,18.0,2.0,16.0,47.0,18.0,29.0,132.0,209.0,141.0,22.0,43.0,6.0,27.0,2.0,3.0,8.0,76.0,179.0,190.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,4.0,5.0
22,1.0,22.0,London_333,,151,453,1092.0,70.0,2.0,157191.0,0.8224537456408143,800.0,37.0,2.0,35.0,76.0,19.0,57.0,47.0,212.0,136.0,24.0,47.0,1.0,28.0,2.0,3.0,6.0,80.0,173.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,6.0,9.0,15.0
23,1.0,23.0,London_333,,151,453,1092.0,70.0,2.0,191619.0,0.8973197638988495,876.0,11.0,0.0,11.0,15.0,0.0,15.0,76.0,216.0,140.0,23.0,49.0,2.0,21.0,2.0,0.0,1.0,77.0,180.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,3.0
24,1.0,24.0,London_333,,151,453,1092.0,70.0,2.0,230577.0,1.4031844502314925,962.0,161.0,0.0,161.0,291.0,0.0,291.0,15.0,219.0,143.0,23.0,43.0,1.0,22.0,2.0,0.0,1.0,80.0,178.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,1.0,0.0,2.0,6.0,2.0,6.0,39.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,5.0,1.0,0.0,3.0,8.0,2.0,7.0,57.0,50.0,39.0
25,1.0,25.0,London_333,,151,453,1092.0,70.0,2.0,201132.0,0.7339644804596901,897.0,135.0,0.0,135.0,237.0,0.0,237.0,291.0,191.0,102.0,18.0,100.0,7.0,27.0,4.0,4.0,12.0,85.0,156.0,200.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,2.0,13.0,10.0,8.0,16.0,31.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,3.0,2.0,16.0,12.0,12.0,21.0,46.0,54.0,29.0
