,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_328,,151,453,1092.0,70.0,2.0,201132.0,0.7191774928942323,897.0,107.0,2.0,105.0,200.0,19.0,181.0,232.0,116.0,191.0,14.0,63.0,18.0,49.0,1.0,1.0,11.0,70.0,144.0,228.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,4.0,3.0,4.0,16.0,17.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,5.0,5.0,7.0,22.0,24.0,50.0,21.0
11,1.0,11.0,London_328,,151,453,1092.0,70.0,2.0,194790.0,0.8857385171577334,883.0,135.0,0.0,135.0,238.0,0.0,238.0,200.0,132.0,192.0,15.0,66.0,18.0,27.0,0.0,3.0,7.0,81.0,139.0,226.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,2.0,8.0,7.0,3.0,16.0,25.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,3.0,2.0,10.0,11.0,3.0,26.0,34.0,48.0,33.0
12,1.0,12.0,London_328,,151,453,1092.0,70.0,2.0,178029.0,0.7000757846981287,846.0,137.0,0.0,137.0,241.0,0.0,241.0,238.0,145.0,172.0,16.0,66.0,16.0,33.0,0.0,5.0,15.0,75.0,137.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,4.0,0.0,16.0,12.0,12.0,13.0,32.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,4.0,0.0,21.0,16.0,12.0,18.0,47.0,45.0,37.0
13,1.0,13.0,London_328,,151,453,1092.0,70.0,2.0,154926.0,0.8794598421081901,795.0,5.0,0.0,5.0,9.0,0.0,9.0,241.0,152.0,159.0,16.0,74.0,11.0,36.0,0.0,5.0,14.0,77.0,150.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
14,1.0,14.0,London_328,,151,453,1092.0,70.0,2.0,187995.0,0.8277139896526933,868.0,143.0,0.0,143.0,247.0,0.0,247.0,9.0,149.0,154.0,16.0,80.0,11.0,38.0,0.0,5.0,14.0,78.0,150.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,9.0,5.0,3.0,12.0,38.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,10.0,7.0,3.0,15.0,55.0,34.0,26.0
15,1.0,15.0,London_328,,151,453,1092.0,70.0,2.0,154473.0,1.0702239768579602,794.0,86.0,2.0,84.0,160.0,17.0,143.0,247.0,153.0,164.0,25.0,65.0,11.0,31.0,1.0,3.0,20.0,78.0,149.0,206.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,12.0,18.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,13.0,25.0,24.0,26.0
16,1.0,16.0,London_328,,151,453,1092.0,70.0,2.0,146319.0,0.7913771718740463,776.0,166.0,0.0,166.0,284.0,0.0,284.0,160.0,168.0,155.0,19.0,61.0,16.0,28.0,0.0,6.0,13.0,79.0,140.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,4.0,2.0,16.0,5.0,1.0,12.0,36.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,6.0,2.0,19.0,7.0,2.0,14.0,55.0,67.0,31.0
17,1.0,17.0,London_328,,151,453,1092.0,70.0,2.0,92412.0,0.6193443648517132,657.0,13.0,1.0,12.0,25.0,9.0,16.0,284.0,177.0,148.0,17.0,64.0,9.0,30.0,3.0,5.0,10.0,87.0,138.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0
18,1.0,18.0,London_328,,151,453,1092.0,70.0,2.0,110985.0,0.798163834027946,698.0,122.0,1.0,121.0,214.0,9.0,205.0,25.0,179.0,161.0,16.0,52.0,9.0,28.0,3.0,5.0,7.0,89.0,132.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,8.0,6.0,13.0,24.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,13.0,12.0,7.0,15.0,34.0,33.0,19.0
19,1.0,19.0,London_328,,151,453,1092.0,70.0,2.0,80634.0,0.4024074599146843,631.0,59.0,2.0,57.0,115.0,20.0,95.0,214.0,178.0,162.0,18.0,53.0,8.0,27.0,0.0,7.0,5.0,77.0,128.0,243.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,9.0,2.0,3.0,7.0,13.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,2.0,12.0,3.0,4.0,7.0,23.0,13.0,22.0
20,1.0,20.0,London_328,,151,453,1092.0,70.0,2.0,86070.0,0.42152080312371254,643.0,5.0,0.0,5.0,9.0,0.0,9.0,115.0,184.0,165.0,14.0,44.0,6.0,31.0,0.0,9.0,7.0,85.0,125.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,5.0,3.0
21,1.0,21.0,London_328,,151,453,1092.0,70.0,2.0,118233.0,0.8637621002271771,714.0,42.0,1.0,41.0,85.0,12.0,73.0,9.0,183.0,166.0,15.0,43.0,6.0,31.0,0.0,9.0,7.0,85.0,121.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,4.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,4.0,13.0,13.0,13.0
22,1.0,22.0,London_328,,151,453,1092.0,70.0,2.0,131823.0,0.766030665487051,744.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,185.0,173.0,14.0,32.0,8.0,33.0,0.0,8.0,5.0,97.0,112.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_328,,151,453,1092.0,70.0,2.0,174405.0,0.8225207831710577,838.0,87.0,2.0,85.0,163.0,18.0,145.0,0.0,185.0,173.0,14.0,32.0,8.0,33.0,0.0,8.0,5.0,97.0,112.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,7.0,2.0,9.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,11.0,2.0,12.0,23.0,25.0,19.0
24,1.0,24.0,London_328,,151,453,1092.0,70.0,2.0,182559.0,0.9400185765698552,856.0,119.0,0.0,119.0,217.0,0.0,217.0,163.0,183.0,161.0,11.0,49.0,10.0,32.0,3.0,4.0,8.0,76.0,118.0,251.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,15.0,8.0,11.0,4.0,23.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,7.0,21.0,15.0,23.0,6.0,36.0,30.0,24.0
25,1.0,25.0,London_328,,151,453,1092.0,70.0,2.0,172140.0,1.3474838780239224,833.0,97.0,0.0,97.0,173.0,0.0,173.0,217.0,187.0,142.0,10.0,54.0,15.0,38.0,3.0,4.0,6.0,97.0,119.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,12.0,4.0,0.0,3.0,20.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,4.0,21.0,5.0,0.0,4.0,31.0,44.0,19.0
