,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_203,,151,453,1092.0,70.0,2.0,144960.0,0.7289285170845687,773.0,4.0,1.0,3.0,15.0,10.0,5.0,117.0,129.0,195.0,21.0,66.0,8.0,32.0,1.0,1.0,13.0,80.0,166.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
11,1.0,11.0,London_203,,151,453,1092.0,70.0,2.0,179841.0,1.8760629380121827,850.0,146.0,2.0,144.0,259.0,20.0,239.0,15.0,130.0,190.0,22.0,67.0,8.0,34.0,1.0,1.0,9.0,83.0,164.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,7.0,10.0,4.0,19.0,27.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,9.0,12.0,6.0,25.0,38.0,45.0,19.0
12,1.0,12.0,London_203,,151,453,1092.0,70.0,2.0,143601.0,0.5839732228778303,770.0,12.0,1.0,11.0,32.0,9.0,23.0,259.0,130.0,188.0,14.0,73.0,4.0,38.0,3.0,3.0,5.0,71.0,154.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,4.0
13,1.0,13.0,London_203,,151,453,1092.0,70.0,2.0,181200.0,0.980343057308346,853.0,144.0,0.0,144.0,246.0,0.0,246.0,32.0,136.0,191.0,18.0,72.0,5.0,26.0,3.0,2.0,4.0,76.0,139.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,16.0,8.0,4.0,7.0,27.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,19.0,10.0,5.0,8.0,41.0,61.0,29.0
14,1.0,14.0,London_203,,151,453,1092.0,70.0,2.0,155832.0,0.7637761482037604,797.0,125.0,0.0,125.0,225.0,0.0,225.0,246.0,142.0,183.0,21.0,66.0,11.0,22.0,2.0,6.0,4.0,73.0,152.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,7.0,15.0,11.0,3.0,10.0,26.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,7.0,19.0,15.0,4.0,19.0,41.0,50.0,27.0
15,1.0,15.0,London_203,,151,453,1092.0,70.0,2.0,140883.0,1.4221836528740823,764.0,72.0,2.0,70.0,129.0,17.0,112.0,225.0,155.0,180.0,13.0,60.0,14.0,27.0,1.0,3.0,7.0,86.0,153.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,5.0,4.0,15.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,3.0,8.0,4.0,21.0,21.0,14.0
16,1.0,16.0,London_203,,151,453,1092.0,70.0,2.0,145866.0,0.8523660111241043,775.0,17.0,2.0,15.0,44.0,18.0,26.0,129.0,161.0,183.0,14.0,60.0,13.0,20.0,0.0,2.0,7.0,76.0,154.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,13.0,0.0,4.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,2.0
17,1.0,17.0,London_203,,151,453,1092.0,70.0,2.0,188901.0,1.009252964053303,870.0,105.0,2.0,103.0,190.0,17.0,173.0,44.0,162.0,193.0,10.0,70.0,2.0,14.0,0.0,2.0,4.0,74.0,157.0,218.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,5.0,2.0,8.0,5.0,15.0,20.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,6.0,2.0,10.0,5.0,21.0,28.0,38.0,26.0
18,1.0,18.0,London_203,,151,453,1092.0,70.0,2.0,187542.0,0.8145993570797145,867.0,51.0,0.0,51.0,82.0,0.0,82.0,190.0,162.0,192.0,14.0,51.0,1.0,24.0,3.0,6.0,9.0,73.0,138.0,233.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,7.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,0.0,2.0,0.0,1.0,10.0,9.0,14.0,14.0
19,1.0,19.0,London_203,,151,453,1092.0,70.0,2.0,209286.0,1.3197399722412229,915.0,135.0,1.0,134.0,256.0,10.0,246.0,82.0,166.0,191.0,16.0,45.0,2.0,27.0,3.0,3.0,8.0,75.0,135.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,2.0,15.0,3.0,15.0,9.0,25.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,5.0,2.0,22.0,5.0,21.0,14.0,36.0,48.0,18.0
20,1.0,20.0,London_203,,151,453,1092.0,70.0,2.0,186183.0,1.6448173159733415,864.0,82.0,0.0,82.0,135.0,0.0,135.0,256.0,168.0,156.0,11.0,80.0,9.0,19.0,1.0,9.0,10.0,89.0,143.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,7.0,1.0,7.0,4.0,17.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,9.0,1.0,9.0,4.0,23.0,27.0,16.0
21,1.0,21.0,London_203,,151,453,1092.0,70.0,2.0,184371.0,1.1292409081943333,860.0,142.0,1.0,141.0,245.0,9.0,236.0,135.0,173.0,148.0,13.0,78.0,10.0,25.0,2.0,4.0,10.0,85.0,149.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,1.0,2.0,1.0,6.0,4.0,13.0,8.0,27.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,8.0,16.0,1.0,2.0,1.0,9.0,6.0,16.0,11.0,34.0,48.0,32.0
22,1.0,22.0,London_203,,151,453,1092.0,70.0,2.0,158550.0,0.7622706783004105,803.0,82.0,0.0,82.0,144.0,0.0,144.0,245.0,170.0,161.0,20.0,64.0,4.0,24.0,1.0,9.0,10.0,69.0,164.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,4.0,7.0,5.0,8.0,23.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,5.0,10.0,8.0,11.0,34.0,30.0,28.0
23,1.0,23.0,London_203,,151,453,1092.0,70.0,2.0,161268.0,1.7290539531968534,809.0,100.0,0.0,100.0,182.0,0.0,182.0,144.0,166.0,164.0,27.0,61.0,2.0,26.0,0.0,7.0,12.0,68.0,168.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,13.0,3.0,13.0,12.0,19.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,5.0,1.0,16.0,5.0,17.0,15.0,30.0,33.0,36.0
24,1.0,24.0,London_203,,151,453,1092.0,70.0,2.0,151755.0,1.1481940089724958,788.0,118.0,2.0,116.0,228.0,20.0,208.0,182.0,168.0,179.0,14.0,54.0,3.0,26.0,1.0,8.0,10.0,78.0,158.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,4.0,9.0,4.0,21.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,6.0,11.0,8.0,36.0,48.0,19.0
25,1.0,25.0,London_203,,151,453,1092.0,70.0,2.0,134541.0,0.8940013372339308,750.0,84.0,1.0,83.0,150.0,10.0,140.0,228.0,180.0,154.0,17.0,60.0,7.0,33.0,0.0,2.0,9.0,69.0,154.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,8.0,7.0,2.0,3.0,16.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,10.0,11.0,2.0,3.0,24.0,36.0,26.0
