,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_498,,151,453,1092.0,70.0,2.0,171234.0,0.8667606003582478,831.0,72.0,2.0,70.0,139.0,18.0,121.0,62.0,135.0,228.0,33.0,25.0,6.0,12.0,3.0,11.0,5.0,93.0,139.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,6.0,3.0,6.0,18.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,12.0,3.0,8.0,28.0,23.0,21.0
11,1.0,11.0,London_498,,151,453,1092.0,70.0,2.0,178482.0,0.8858120515942574,847.0,118.0,0.0,118.0,194.0,0.0,194.0,139.0,137.0,227.0,11.0,36.0,8.0,24.0,1.0,9.0,7.0,87.0,131.0,228.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,12.0,5.0,2.0,3.0,19.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,13.0,5.0,5.0,6.0,28.0,44.0,14.0
12,1.0,12.0,London_498,,151,453,1092.0,70.0,2.0,170781.0,1.0297972597181797,830.0,102.0,0.0,102.0,175.0,0.0,175.0,194.0,135.0,208.0,9.0,63.0,6.0,19.0,1.0,12.0,7.0,86.0,145.0,215.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,1.0,13.0,5.0,10.0,11.0,10.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,1.0,17.0,9.0,14.0,15.0,18.0,42.0,20.0
13,1.0,13.0,London_498,,151,453,1092.0,70.0,2.0,156738.0,0.9904249710962176,799.0,92.0,2.0,90.0,176.0,19.0,157.0,175.0,140.0,208.0,16.0,56.0,5.0,18.0,3.0,7.0,9.0,84.0,154.0,206.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,6.0,3.0,2.0,6.0,14.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,10.0,7.0,2.0,10.0,20.0,37.0,18.0
14,1.0,14.0,London_498,,151,453,1092.0,70.0,2.0,151755.0,0.9227720899507403,788.0,89.0,0.0,89.0,155.0,0.0,155.0,176.0,150.0,195.0,22.0,53.0,4.0,23.0,3.0,3.0,5.0,80.0,155.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,8.0,5.0,4.0,6.0,19.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,9.0,8.0,6.0,7.0,25.0,41.0,15.0
15,1.0,15.0,London_498,,151,453,1092.0,70.0,2.0,155379.0,0.9027931690216064,796.0,126.0,0.0,126.0,216.0,0.0,216.0,155.0,161.0,197.0,16.0,39.0,7.0,23.0,6.0,4.0,6.0,74.0,150.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,12.0,3.0,4.0,8.0,23.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,16.0,3.0,6.0,11.0,35.0,45.0,18.0
16,1.0,16.0,London_498,,151,453,1092.0,70.0,2.0,134088.0,0.7160144168883562,749.0,64.0,0.0,64.0,117.0,0.0,117.0,216.0,165.0,157.0,15.0,68.0,11.0,23.0,7.0,7.0,10.0,73.0,155.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,10.0,4.0,5.0,6.0,17.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,14.0,7.0,6.0,8.0,25.0,19.0,18.0
17,1.0,17.0,London_498,,151,453,1092.0,70.0,2.0,141336.0,0.9737008651718497,765.0,59.0,2.0,57.0,126.0,20.0,106.0,117.0,184.0,164.0,12.0,44.0,13.0,22.0,8.0,6.0,12.0,73.0,156.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,11.0,11.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,15.0,17.0,26.0,22.0
18,1.0,18.0,London_498,,151,453,1092.0,70.0,2.0,164892.0,1.04237893037498,817.0,142.0,0.0,142.0,233.0,0.0,233.0,126.0,194.0,146.0,13.0,41.0,17.0,28.0,8.0,6.0,14.0,76.0,144.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,11.0,32.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,8.0,6.0,15.0,45.0,56.0,33.0
19,1.0,19.0,London_498,,151,453,1092.0,70.0,2.0,146772.0,0.6705138580873609,777.0,32.0,2.0,30.0,71.0,19.0,52.0,233.0,211.0,91.0,16.0,69.0,26.0,28.0,6.0,6.0,11.0,71.0,138.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,6.0,16.0,5.0
20,1.0,20.0,London_498,,151,453,1092.0,70.0,2.0,169422.0,1.0596818989142776,827.0,76.0,2.0,74.0,139.0,18.0,121.0,71.0,216.0,93.0,18.0,72.0,25.0,24.0,2.0,3.0,5.0,68.0,143.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,15.0,4.0,6.0,6.0,10.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,18.0,6.0,8.0,8.0,12.0,21.0,26.0
21,1.0,21.0,London_498,,151,453,1092.0,70.0,2.0,170781.0,1.0318301813676953,830.0,120.0,2.0,118.0,226.0,17.0,209.0,139.0,225.0,96.0,15.0,66.0,17.0,26.0,0.0,8.0,8.0,63.0,140.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,3.0,6.0,8.0,10.0,11.0,7.0,10.0,16.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,14.0,3.0,8.0,8.0,13.0,19.0,7.0,14.0,23.0,36.0,28.0
22,1.0,22.0,London_498,,151,453,1092.0,70.0,2.0,142242.0,0.698110313154757,767.0,18.0,0.0,18.0,34.0,0.0,34.0,226.0,253.0,86.0,22.0,62.0,6.0,16.0,3.0,5.0,8.0,71.0,160.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,8.0,8.0,2.0
23,1.0,23.0,London_498,,151,453,1092.0,70.0,2.0,170781.0,0.8568559233099222,830.0,160.0,2.0,158.0,276.0,18.0,258.0,34.0,257.0,83.0,23.0,55.0,8.0,17.0,4.0,6.0,7.0,77.0,159.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,1.0,7.0,2.0,3.0,9.0,33.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,2.0,29.0,0.0,4.0,1.0,8.0,2.0,6.0,12.0,53.0,69.0,32.0
24,1.0,24.0,London_498,,151,453,1092.0,70.0,2.0,128652.0,0.6183439828455448,737.0,139.0,0.0,139.0,242.0,0.0,242.0,276.0,201.0,109.0,21.0,85.0,7.0,22.0,2.0,6.0,15.0,72.0,160.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,11.0,3.0,11.0,18.0,25.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,13.0,4.0,16.0,25.0,38.0,40.0,41.0
25,1.0,25.0,London_498,,151,453,1092.0,70.0,2.0,110079.0,0.5812500528991222,696.0,6.0,1.0,5.0,16.0,8.0,8.0,242.0,209.0,105.0,23.0,83.0,7.0,19.0,3.0,4.0,13.0,74.0,145.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0
