,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
14,1.0,14.0,London_351,,151,453,1092.0,70.0,2.0,150849.0,1.4595433520153165,786.0,131.0,0.0,131.0,229.0,0.0,229.0,82.0,205.0,96.0,14.0,67.0,19.0,43.0,2.0,7.0,9.0,76.0,151.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,7.0,7.0,6.0,3.0,8.0,24.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,7.0,10.0,6.0,4.0,10.0,35.0,56.0,27.0
15,1.0,15.0,London_351,,151,453,1092.0,70.0,2.0,113703.0,0.5403515137732029,704.0,35.0,2.0,33.0,85.0,18.0,67.0,229.0,215.0,89.0,16.0,71.0,12.0,43.0,0.0,7.0,9.0,70.0,151.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,2.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,2.0,9.0,18.0,14.0
16,1.0,16.0,London_351,,151,453,1092.0,70.0,2.0,139524.0,0.9606601260602474,761.0,88.0,1.0,87.0,160.0,8.0,152.0,85.0,224.0,100.0,16.0,74.0,4.0,29.0,0.0,6.0,5.0,69.0,162.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,13.0,8.0,4.0,2.0,5.0,15.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,16.0,8.0,5.0,3.0,7.0,21.0,30.0,26.0
17,1.0,17.0,London_351,,151,453,1092.0,70.0,2.0,131370.0,0.7020217599347234,743.0,23.0,0.0,23.0,37.0,0.0,37.0,160.0,239.0,120.0,10.0,61.0,5.0,14.0,2.0,2.0,6.0,73.0,171.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,7.0,4.0,9.0
18,1.0,18.0,London_351,,151,453,1092.0,70.0,2.0,163533.0,0.9483057735487819,814.0,117.0,2.0,115.0,206.0,20.0,186.0,37.0,242.0,123.0,4.0,63.0,5.0,13.0,0.0,3.0,7.0,65.0,173.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,4.0,12.0,5.0,12.0,24.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,6.0,5.0,15.0,6.0,18.0,34.0,39.0,22.0
19,1.0,19.0,London_351,,151,453,1092.0,70.0,2.0,148584.0,0.8240947099402547,781.0,95.0,0.0,95.0,157.0,0.0,157.0,206.0,226.0,115.0,13.0,62.0,5.0,26.0,1.0,5.0,8.0,70.0,159.0,216.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,8.0,9.0,3.0,10.0,17.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,10.0,12.0,3.0,12.0,26.0,27.0,23.0
20,1.0,20.0,London_351,,151,453,1092.0,70.0,2.0,143148.0,1.7814025962725282,769.0,104.0,1.0,103.0,182.0,10.0,172.0,157.0,236.0,125.0,13.0,50.0,1.0,16.0,2.0,10.0,7.0,75.0,171.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,7.0,6.0,3.0,8.0,15.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,1.0,8.0,7.0,3.0,8.0,21.0,29.0,13.0
21,1.0,21.0,London_351,,151,453,1092.0,70.0,2.0,135900.0,0.7211069893091917,753.0,6.0,1.0,5.0,16.0,9.0,7.0,182.0,233.0,120.0,15.0,46.0,5.0,18.0,1.0,15.0,8.0,73.0,143.0,229.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0
22,1.0,22.0,London_351,,151,453,1092.0,70.0,2.0,168063.0,0.9873226322233677,824.0,124.0,0.0,124.0,212.0,0.0,212.0,16.0,230.0,120.0,16.0,52.0,3.0,15.0,1.0,16.0,7.0,76.0,138.0,232.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,0.0,5.0,15.0,14.0,8.0,25.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,3.0,0.0,9.0,20.0,21.0,11.0,38.0,32.0,24.0
23,1.0,23.0,London_351,,151,453,1092.0,70.0,2.0,155379.0,0.8558675236999989,796.0,44.0,2.0,42.0,83.0,16.0,67.0,212.0,239.0,106.0,16.0,58.0,7.0,18.0,1.0,8.0,8.0,78.0,161.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,4.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,3.0,9.0,5.0,9.0,14.0
24,1.0,24.0,London_351,,151,453,1092.0,70.0,2.0,183465.0,0.9957291753962636,858.0,125.0,2.0,123.0,231.0,18.0,213.0,83.0,247.0,107.0,13.0,52.0,7.0,20.0,0.0,7.0,6.0,74.0,152.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,8.0,11.0,9.0,25.0,22.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,8.0,14.0,14.0,29.0,33.0,40.0,19.0
25,1.0,25.0,London_351,,151,453,1092.0,70.0,2.0,173046.0,0.9411208601668477,835.0,90.0,2.0,88.0,166.0,18.0,148.0,231.0,250.0,93.0,16.0,63.0,7.0,20.0,0.0,4.0,3.0,73.0,135.0,242.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,11.0,10.0,9.0,8.0,19.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,13.0,14.0,15.0,11.0,30.0,27.0,18.0
