,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_197,,151,453,1092.0,70.0,2.0,161721.0,2.5862390217371285,810.0,136.0,0.0,136.0,228.0,0.0,228.0,250.0,154.0,145.0,17.0,64.0,12.0,58.0,1.0,2.0,4.0,66.0,160.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,8.0,10.0,15.0,17.0,11.0,24.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,8.0,11.0,20.0,21.0,14.0,36.0,48.0,34.0
11,1.0,11.0,London_197,,151,453,1092.0,70.0,2.0,132276.0,1.2763714641332626,745.0,64.0,0.0,64.0,109.0,0.0,109.0,228.0,169.0,130.0,13.0,75.0,16.0,45.0,2.0,3.0,5.0,78.0,161.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,13.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,3.0,18.0,19.0,19.0,10.0
12,1.0,12.0,London_197,,151,453,1092.0,70.0,2.0,133635.0,1.9646316403523088,748.0,123.0,1.0,122.0,214.0,7.0,207.0,109.0,169.0,135.0,6.0,76.0,20.0,42.0,3.0,2.0,4.0,85.0,163.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,16.0,10.0,8.0,8.0,22.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,18.0,13.0,9.0,13.0,31.0,48.0,44.0
13,1.0,13.0,London_197,,151,453,1092.0,70.0,2.0,110079.0,0.7454735790379345,696.0,30.0,2.0,28.0,70.0,19.0,51.0,214.0,173.0,139.0,13.0,76.0,19.0,25.0,1.0,7.0,6.0,78.0,163.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,4.0,2.0,3.0,5.0,2.0,5.0
14,1.0,14.0,London_197,,151,453,1092.0,70.0,2.0,134994.0,0.8488168967887759,751.0,63.0,2.0,61.0,110.0,16.0,94.0,70.0,179.0,148.0,11.0,57.0,20.0,29.0,1.0,8.0,6.0,73.0,160.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,7.0,5.0,3.0,7.0,10.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,8.0,7.0,3.0,12.0,16.0,21.0,10.0
15,1.0,15.0,London_197,,151,453,1092.0,70.0,2.0,142695.0,1.959798120893538,768.0,31.0,1.0,30.0,62.0,10.0,52.0,110.0,185.0,157.0,9.0,53.0,18.0,20.0,1.0,10.0,6.0,71.0,154.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,10.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,6.0,9.0,9.0
16,1.0,16.0,London_197,,151,453,1092.0,70.0,2.0,163533.0,1.3682298208586872,814.0,160.0,1.0,159.0,276.0,9.0,267.0,62.0,189.0,162.0,9.0,54.0,10.0,26.0,1.0,2.0,7.0,66.0,169.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,2.0,9.0,4.0,9.0,6.0,13.0,30.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,12.0,12.0,3.0,11.0,4.0,10.0,7.0,15.0,43.0,51.0,37.0
17,1.0,17.0,London_197,,151,453,1092.0,70.0,2.0,129558.0,0.7635419648140669,739.0,27.0,1.0,26.0,60.0,11.0,49.0,276.0,196.0,100.0,19.0,101.0,5.0,21.0,1.0,10.0,8.0,75.0,159.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,9.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,18.0,4.0,17.0
18,1.0,18.0,London_197,,151,453,1092.0,70.0,2.0,161721.0,1.4821609160862863,810.0,12.0,1.0,11.0,27.0,10.0,17.0,60.0,198.0,97.0,28.0,98.0,3.0,17.0,1.0,11.0,7.0,75.0,161.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,3.0
19,1.0,19.0,London_197,,151,453,1092.0,70.0,2.0,213363.0,1.6754480181261897,924.0,183.0,1.0,182.0,315.0,9.0,306.0,27.0,190.0,96.0,27.0,103.0,4.0,20.0,1.0,12.0,6.0,77.0,151.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,1.0,0.0,24.0,7.0,13.0,8.0,38.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,1.0,0.0,31.0,10.0,18.0,11.0,54.0,75.0,29.0
20,1.0,20.0,London_197,,151,453,1092.0,70.0,2.0,180294.0,0.6991585232317448,851.0,126.0,0.0,126.0,216.0,0.0,216.0,315.0,178.0,115.0,25.0,97.0,5.0,25.0,2.0,6.0,10.0,73.0,151.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,6.0,5.0,9.0,4.0,34.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,1.0,7.0,6.0,15.0,4.0,54.0,35.0,34.0
21,1.0,21.0,London_197,,151,453,1092.0,70.0,2.0,162174.0,0.7190411142073572,811.0,71.0,2.0,69.0,128.0,15.0,113.0,216.0,201.0,91.0,31.0,84.0,7.0,28.0,1.0,10.0,11.0,76.0,145.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,2.0,0.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,2.0,3.0,0.0,22.0,19.0,16.0
22,1.0,22.0,London_197,,151,453,1092.0,70.0,2.0,173952.0,1.3817941630259156,837.0,68.0,0.0,68.0,124.0,0.0,124.0,128.0,199.0,89.0,39.0,78.0,9.0,23.0,2.0,14.0,14.0,77.0,136.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,17.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,6.0,4.0,3.0,2.0,25.0,25.0,18.0
23,1.0,23.0,London_197,,151,453,1092.0,70.0,2.0,180747.0,1.3833287269808352,852.0,56.0,0.0,56.0,104.0,0.0,104.0,124.0,207.0,72.0,44.0,84.0,9.0,24.0,3.0,10.0,18.0,71.0,133.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,8.0,2.0,6.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,11.0,3.0,8.0,16.0,21.0,9.0
24,1.0,24.0,London_197,,151,453,1092.0,70.0,2.0,196149.0,1.3913073241710663,886.0,137.0,0.0,137.0,237.0,0.0,237.0,104.0,221.0,77.0,44.0,65.0,7.0,26.0,3.0,10.0,14.0,83.0,152.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,10.0,4.0,6.0,10.0,3.0,4.0,17.0,26.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,10.0,4.0,6.0,16.0,4.0,4.0,25.0,37.0,57.0,26.0
25,1.0,25.0,London_197,,151,453,1092.0,70.0,2.0,172593.0,1.2376521909609437,834.0,213.0,2.0,211.0,366.0,16.0,350.0,237.0,236.0,81.0,15.0,92.0,7.0,19.0,0.0,3.0,8.0,77.0,134.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,5.0,0.0,3.0,9.0,2.0,2.0,47.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,6.0,0.0,3.0,14.0,2.0,2.0,75.0,59.0,44.0
