,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_357,,151,453,1092.0,70.0,2.0,137712.0,0.6354439975693822,757.0,50.0,1.0,49.0,85.0,10.0,75.0,221.0,136.0,140.0,22.0,72.0,20.0,45.0,4.0,14.0,6.0,93.0,129.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,6.0,14.0,9.0
11,1.0,11.0,London_357,,151,453,1092.0,70.0,2.0,148131.0,0.8713122457265854,780.0,145.0,0.0,145.0,240.0,0.0,240.0,85.0,132.0,124.0,25.0,88.0,20.0,44.0,4.0,16.0,6.0,94.0,129.0,224.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,7.0,12.0,5.0,10.0,10.0,32.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,7.0,16.0,5.0,13.0,13.0,50.0,46.0,24.0
12,1.0,12.0,London_357,,151,453,1092.0,70.0,2.0,114609.0,0.9815435325726867,706.0,35.0,1.0,34.0,65.0,10.0,55.0,240.0,134.0,128.0,35.0,66.0,19.0,52.0,1.0,18.0,8.0,74.0,155.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,14.0,8.0,5.0
13,1.0,13.0,London_357,,151,453,1092.0,70.0,2.0,143601.0,0.6872934978455305,770.0,69.0,0.0,69.0,110.0,0.0,110.0,65.0,133.0,133.0,37.0,65.0,18.0,49.0,0.0,18.0,7.0,74.0,160.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,6.0,7.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,9.0,7.0,8.0,25.0,11.0
14,1.0,14.0,London_357,,151,453,1092.0,70.0,2.0,149037.0,1.0824996121227741,782.0,98.0,0.0,98.0,155.0,0.0,155.0,110.0,137.0,150.0,38.0,51.0,19.0,44.0,1.0,13.0,9.0,81.0,154.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,3.0,3.0,1.0,17.0,4.0,9.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,3.0,3.0,1.0,22.0,7.0,11.0,37.0,11.0
15,1.0,15.0,London_357,,151,453,1092.0,70.0,2.0,143148.0,0.9237320311367512,769.0,79.0,2.0,77.0,140.0,18.0,122.0,155.0,148.0,149.0,30.0,59.0,13.0,42.0,1.0,11.0,13.0,83.0,153.0,204.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,11.0,18.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,2.0,15.0,24.0,17.0,18.0
16,1.0,16.0,London_357,,151,453,1092.0,70.0,2.0,145413.0,0.669796877540648,774.0,24.0,2.0,22.0,50.0,15.0,35.0,140.0,169.0,149.0,24.0,59.0,8.0,30.0,2.0,12.0,12.0,82.0,143.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0
17,1.0,17.0,London_357,,151,453,1092.0,70.0,2.0,175764.0,0.8054029829800129,841.0,88.0,0.0,88.0,155.0,0.0,155.0,50.0,175.0,150.0,31.0,57.0,4.0,21.0,2.0,13.0,13.0,80.0,133.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,4.0,3.0,4.0,4.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,0.0,5.0,5.0,6.0,6.0,19.0,27.0,23.0
18,1.0,18.0,London_357,,151,453,1092.0,70.0,2.0,182559.0,1.0392316412180662,856.0,121.0,2.0,119.0,228.0,17.0,211.0,155.0,173.0,172.0,22.0,45.0,7.0,25.0,0.0,9.0,11.0,58.0,142.0,242.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,4.0,12.0,14.0,9.0,5.0,32.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,4.0,14.0,20.0,14.0,6.0,44.0,46.0,26.0
19,1.0,19.0,London_357,,151,453,1092.0,70.0,2.0,181653.0,0.9692112617194653,854.0,115.0,1.0,114.0,216.0,10.0,206.0,228.0,193.0,149.0,16.0,63.0,3.0,16.0,3.0,10.0,6.0,71.0,135.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,19.0,6.0,10.0,5.0,31.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,26.0,7.0,11.0,7.0,48.0,45.0,19.0
20,1.0,20.0,London_357,,151,453,1092.0,70.0,2.0,174405.0,2.0236933808773756,838.0,65.0,0.0,65.0,115.0,0.0,115.0,216.0,212.0,122.0,8.0,73.0,2.0,21.0,5.0,10.0,7.0,74.0,152.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,5.0,2.0,11.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,5.0,2.0,20.0,14.0,26.0,14.0
21,1.0,21.0,London_357,,151,453,1092.0,70.0,2.0,184371.0,1.1136926533654332,860.0,101.0,4.0,97.0,214.0,37.0,177.0,115.0,220.0,134.0,12.0,52.0,5.0,19.0,4.0,7.0,9.0,71.0,146.0,227.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,10.0,11.0,5.0,10.0,16.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,6.0,11.0,19.0,8.0,12.0,24.0,23.0,27.0
22,1.0,22.0,London_357,,151,453,1092.0,70.0,2.0,176670.0,1.3795277355238795,843.0,93.0,2.0,91.0,175.0,16.0,159.0,214.0,219.0,128.0,15.0,58.0,7.0,17.0,5.0,4.0,8.0,79.0,145.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,4.0,7.0,5.0,4.0,9.0,17.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,4.0,12.0,7.0,5.0,13.0,26.0,33.0,37.0
23,1.0,23.0,London_357,,151,453,1092.0,70.0,2.0,171234.0,1.3411998888477683,831.0,117.0,0.0,117.0,193.0,0.0,193.0,175.0,228.0,126.0,12.0,49.0,4.0,26.0,1.0,7.0,5.0,78.0,148.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,2.0,14.0,6.0,9.0,8.0,24.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,2.0,19.0,8.0,12.0,11.0,30.0,42.0,18.0
24,1.0,24.0,London_357,,151,453,1092.0,70.0,2.0,155379.0,0.8625147398561239,796.0,184.0,0.0,184.0,318.0,0.0,318.0,193.0,231.0,109.0,16.0,48.0,6.0,33.0,1.0,9.0,4.0,81.0,146.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,18.0,7.0,9.0,14.0,32.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,23.0,11.0,11.0,15.0,44.0,79.0,22.0
25,1.0,25.0,London_357,,151,453,1092.0,70.0,2.0,93771.0,0.7731469199061394,660.0,37.0,0.0,37.0,58.0,0.0,58.0,318.0,167.0,130.0,24.0,81.0,10.0,35.0,0.0,6.0,11.0,79.0,129.0,234.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,14.0,13.0,6.0
