,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_47,,151,453,1092.0,70.0,2.0,124575.0,1.166003257036209,728.0,98.0,0.0,98.0,165.0,0.0,165.0,93.0,115.0,150.0,21.0,115.0,14.0,27.0,3.0,8.0,7.0,87.0,146.0,213.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,5.0,14.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,6.0,21.0,31.0,6.0
11,1.0,11.0,London_47,,151,453,1092.0,70.0,2.0,104190.0,0.6111806351691484,683.0,26.0,2.0,24.0,67.0,21.0,46.0,165.0,128.0,155.0,24.0,89.0,15.0,35.0,1.0,6.0,2.0,77.0,150.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,11.0,5.0
12,1.0,12.0,London_47,,151,453,1092.0,70.0,2.0,126840.0,1.5039603048935533,733.0,4.0,0.0,4.0,5.0,0.0,5.0,67.0,128.0,156.0,24.0,88.0,12.0,36.0,2.0,7.0,2.0,84.0,133.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
13,1.0,13.0,London_47,,151,453,1092.0,70.0,2.0,172140.0,1.0387672907672822,833.0,121.0,0.0,121.0,207.0,0.0,207.0,5.0,129.0,159.0,24.0,84.0,12.0,36.0,2.0,7.0,2.0,82.0,134.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,14.0,2.0,1.0,13.0,27.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,22.0,4.0,1.0,17.0,42.0,43.0,17.0
14,1.0,14.0,London_47,,151,453,1092.0,70.0,2.0,146319.0,0.7933764327317476,776.0,106.0,1.0,105.0,183.0,11.0,172.0,207.0,141.0,160.0,24.0,69.0,7.0,43.0,2.0,7.0,4.0,80.0,144.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,11.0,7.0,4.0,9.0,24.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,18.0,8.0,6.0,11.0,37.0,40.0,15.0
15,1.0,15.0,London_47,,151,453,1092.0,70.0,2.0,139977.0,1.3552859467454255,762.0,55.0,1.0,54.0,96.0,8.0,88.0,183.0,140.0,171.0,12.0,66.0,11.0,45.0,4.0,4.0,6.0,85.0,130.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,2.0,4.0,2.0,2.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,3.0,7.0,3.0,3.0,12.0,15.0,12.0
16,1.0,16.0,London_47,,151,453,1092.0,70.0,2.0,155832.0,0.9387558279559016,797.0,90.0,3.0,87.0,177.0,25.0,152.0,96.0,145.0,179.0,2.0,65.0,9.0,43.0,5.0,5.0,6.0,88.0,119.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,6.0,4.0,5.0,3.0,18.0,16.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,6.0,4.0,10.0,3.0,24.0,25.0,28.0,30.0
17,1.0,17.0,London_47,,151,453,1092.0,70.0,2.0,150396.0,0.8214832888916135,785.0,52.0,0.0,52.0,103.0,0.0,103.0,177.0,163.0,168.0,14.0,48.0,10.0,42.0,1.0,7.0,4.0,95.0,115.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,14.0,26.0,15.0
18,1.0,18.0,London_47,,151,453,1092.0,70.0,2.0,159003.0,0.9639049670659006,804.0,81.0,0.0,81.0,146.0,0.0,146.0,103.0,166.0,174.0,11.0,31.0,14.0,48.0,1.0,8.0,4.0,89.0,107.0,253.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,9.0,2.0,4.0,7.0,15.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,16.0,2.0,4.0,8.0,23.0,28.0,14.0
19,1.0,19.0,London_47,,151,453,1092.0,70.0,2.0,163986.0,1.5554925459437072,815.0,88.0,0.0,88.0,150.0,0.0,150.0,146.0,176.0,162.0,9.0,40.0,15.0,43.0,1.0,7.0,5.0,94.0,112.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,6.0,4.0,7.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,8.0,5.0,8.0,32.0,24.0,14.0
20,1.0,20.0,London_47,,151,453,1092.0,70.0,2.0,161721.0,1.0705611277371645,810.0,115.0,2.0,113.0,206.0,18.0,188.0,150.0,185.0,153.0,8.0,45.0,15.0,41.0,2.0,4.0,4.0,97.0,117.0,235.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,13.0,5.0,9.0,9.0,18.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,17.0,7.0,11.0,11.0,25.0,46.0,36.0
21,1.0,21.0,London_47,,151,453,1092.0,70.0,2.0,145866.0,0.8562452290207148,775.0,95.0,0.0,95.0,159.0,0.0,159.0,206.0,187.0,148.0,11.0,57.0,20.0,22.0,2.0,6.0,2.0,95.0,120.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,10.0,8.0,4.0,5.0,22.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,5.0,14.0,13.0,5.0,5.0,32.0,27.0,22.0
22,1.0,22.0,London_47,,151,453,1092.0,70.0,2.0,143601.0,0.851287305355072,770.0,84.0,0.0,84.0,138.0,0.0,138.0,159.0,194.0,152.0,7.0,50.0,22.0,24.0,0.0,4.0,6.0,82.0,140.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,6.0,6.0,10.0,11.0,13.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,7.0,10.0,12.0,14.0,18.0,29.0,11.0
23,1.0,23.0,London_47,,151,453,1092.0,70.0,2.0,141336.0,1.0583882508799434,765.0,78.0,1.0,77.0,152.0,10.0,142.0,138.0,197.0,172.0,8.0,30.0,18.0,23.0,2.0,3.0,6.0,80.0,137.0,230.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,9.0,7.0,2.0,7.0,17.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,2.0,12.0,8.0,3.0,9.0,27.0,29.0,13.0
24,1.0,24.0,London_47,,151,453,1092.0,70.0,2.0,142695.0,1.2766569168306887,768.0,53.0,2.0,51.0,103.0,17.0,86.0,152.0,197.0,150.0,12.0,49.0,8.0,34.0,1.0,2.0,5.0,87.0,130.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,13.0,22.0,10.0
25,1.0,25.0,London_47,,151,453,1092.0,70.0,2.0,159456.0,1.0051402309909463,805.0,89.0,0.0,89.0,162.0,0.0,162.0,103.0,209.0,130.0,9.0,49.0,13.0,39.0,0.0,4.0,3.0,82.0,133.0,235.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,10.0,4.0,5.0,18.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,2.0,15.0,5.0,8.0,23.0,28.0,29.0,24.0
