,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_381,,151,453,1092.0,70.0,2.0,136353.0,0.84363551158458,754.0,59.0,2.0,57.0,114.0,20.0,94.0,210.0,137.0,201.0,19.0,64.0,5.0,21.0,1.0,5.0,15.0,73.0,145.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,6.0,13.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,10.0,3.0,2.0,6.0,19.0,17.0,15.0
11,1.0,11.0,London_381,,151,453,1092.0,70.0,2.0,152661.0,1.1168196657672524,790.0,116.0,2.0,114.0,198.0,15.0,183.0,114.0,139.0,194.0,17.0,65.0,2.0,31.0,0.0,5.0,8.0,68.0,154.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,13.0,6.0,12.0,4.0,17.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,0.0,19.0,9.0,14.0,4.0,19.0,31.0,30.0
12,1.0,12.0,London_381,,151,453,1092.0,70.0,2.0,140430.0,1.0886130249127746,763.0,93.0,0.0,93.0,168.0,0.0,168.0,198.0,143.0,196.0,15.0,65.0,4.0,25.0,0.0,5.0,8.0,76.0,146.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,12.0,21.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,13.0,13.0,14.0,17.0,32.0,35.0,18.0
13,1.0,13.0,London_381,,151,453,1092.0,70.0,2.0,138618.0,0.6532531324774027,759.0,42.0,2.0,40.0,93.0,21.0,72.0,168.0,158.0,191.0,13.0,61.0,6.0,18.0,0.0,6.0,9.0,81.0,149.0,214.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,9.0,19.0,13.0,6.0
14,1.0,14.0,London_381,,151,453,1092.0,70.0,2.0,163986.0,0.9065226968377829,815.0,77.0,2.0,75.0,150.0,17.0,133.0,93.0,168.0,195.0,5.0,53.0,8.0,17.0,1.0,6.0,7.0,73.0,156.0,217.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,6.0,3.0,5.0,10.0,5.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,7.0,4.0,7.0,13.0,9.0,26.0,22.0
15,1.0,15.0,London_381,,151,453,1092.0,70.0,2.0,168063.0,0.9225515313446522,824.0,5.0,2.0,3.0,25.0,20.0,5.0,150.0,169.0,185.0,9.0,54.0,4.0,20.0,2.0,10.0,6.0,69.0,179.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
16,1.0,16.0,London_381,,151,453,1092.0,70.0,2.0,202944.0,1.25819031894207,901.0,158.0,0.0,158.0,247.0,0.0,247.0,25.0,170.0,185.0,11.0,58.0,5.0,12.0,2.0,10.0,2.0,73.0,170.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,6.0,14.0,3.0,6.0,6.0,21.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,6.0,15.0,4.0,8.0,7.0,30.0,55.0,28.0
17,1.0,17.0,London_381,,151,453,1092.0,70.0,2.0,172140.0,1.4940126044675708,833.0,128.0,2.0,126.0,224.0,17.0,207.0,247.0,185.0,147.0,15.0,72.0,6.0,22.0,1.0,5.0,3.0,78.0,169.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,17.0,8.0,6.0,7.0,25.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,20.0,9.0,8.0,7.0,34.0,27.0,33.0
18,1.0,18.0,London_381,,151,453,1092.0,70.0,2.0,154926.0,0.8193253539502621,795.0,116.0,0.0,116.0,206.0,0.0,206.0,224.0,183.0,154.0,16.0,68.0,7.0,14.0,3.0,8.0,3.0,80.0,163.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,2.0,14.0,10.0,3.0,7.0,19.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,2.0,3.0,17.0,14.0,5.0,9.0,28.0,46.0,25.0
19,1.0,19.0,London_381,,151,453,1092.0,70.0,2.0,137259.0,0.6366781322285533,756.0,97.0,0.0,97.0,165.0,0.0,165.0,206.0,190.0,134.0,20.0,78.0,5.0,14.0,4.0,8.0,5.0,72.0,173.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,15.0,11.0,5.0,20.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,23.0,13.0,8.0,29.0,30.0,24.0
20,1.0,20.0,London_381,,151,453,1092.0,70.0,2.0,133182.0,0.594893024303019,747.0,22.0,1.0,21.0,44.0,8.0,36.0,165.0,194.0,146.0,19.0,52.0,11.0,22.0,2.0,7.0,4.0,69.0,172.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,12.0,2.0,9.0
21,1.0,21.0,London_381,,151,453,1092.0,70.0,2.0,161268.0,1.5348915793001652,809.0,98.0,2.0,96.0,176.0,17.0,159.0,44.0,198.0,143.0,20.0,49.0,11.0,23.0,3.0,6.0,4.0,70.0,166.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,3.0,3.0,10.0,3.0,8.0,14.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,13.0,3.0,0.0,3.0,3.0,14.0,3.0,10.0,22.0,31.0,27.0
22,1.0,22.0,London_381,,151,453,1092.0,70.0,2.0,156738.0,0.8676436990499496,799.0,78.0,2.0,76.0,150.0,16.0,134.0,176.0,203.0,152.0,15.0,43.0,8.0,22.0,3.0,7.0,5.0,68.0,146.0,234.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,6.0,6.0,8.0,9.0,12.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,13.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,9.0,8.0,11.0,11.0,18.0,31.0,10.0
23,1.0,23.0,London_381,,151,453,1092.0,70.0,2.0,158550.0,1.3893608003854752,803.0,101.0,0.0,101.0,174.0,0.0,174.0,150.0,214.0,163.0,11.0,51.0,3.0,9.0,1.0,1.0,5.0,68.0,162.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,10.0,9.0,14.0,8.0,11.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,11.0,12.0,20.0,10.0,19.0,39.0,31.0
24,1.0,24.0,London_381,,151,453,1092.0,70.0,2.0,146772.0,0.8773070387542248,777.0,93.0,0.0,93.0,169.0,0.0,169.0,174.0,215.0,149.0,9.0,49.0,8.0,20.0,0.0,3.0,7.0,78.0,161.0,207.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,12.0,6.0,6.0,7.0,24.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,16.0,7.0,7.0,10.0,37.0,28.0,21.0
25,1.0,25.0,London_381,,151,453,1092.0,70.0,2.0,139071.0,1.2405005060136318,760.0,37.0,2.0,35.0,68.0,15.0,53.0,169.0,218.0,147.0,9.0,50.0,6.0,18.0,0.0,5.0,9.0,82.0,144.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0,5.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,3.0,5.0,2.0,11.0,6.0
