,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_166,,151,453,1092.0,70.0,2.0,162174.0,1.5495888041332364,811.0,86.0,0.0,86.0,147.0,0.0,147.0,114.0,125.0,225.0,15.0,64.0,4.0,16.0,0.0,4.0,4.0,77.0,164.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,10.0,5.0,5.0,7.0,19.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,11.0,6.0,5.0,9.0,32.0,25.0,17.0
11,1.0,11.0,London_166,,151,453,1092.0,70.0,2.0,161721.0,1.0024070339277387,810.0,135.0,0.0,135.0,228.0,0.0,228.0,147.0,126.0,234.0,25.0,45.0,7.0,11.0,0.0,5.0,5.0,81.0,167.0,200.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,4.0,7.0,11.0,7.0,29.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,4.0,8.0,14.0,8.0,44.0,46.0,27.0
12,1.0,12.0,London_166,,151,453,1092.0,70.0,2.0,140430.0,0.7818652540445328,763.0,46.0,2.0,44.0,93.0,19.0,74.0,228.0,143.0,185.0,13.0,75.0,13.0,19.0,2.0,3.0,12.0,79.0,152.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,4.0,5.0,14.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,5.0,6.0,21.0,15.0,12.0
13,1.0,13.0,London_166,,151,453,1092.0,70.0,2.0,160362.0,0.9238356221467257,807.0,128.0,0.0,128.0,226.0,0.0,226.0,93.0,139.0,190.0,6.0,72.0,16.0,24.0,1.0,5.0,10.0,71.0,154.0,218.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,6.0,7.0,5.0,13.0,26.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,4.0,9.0,10.0,9.0,18.0,35.0,36.0,26.0
14,1.0,14.0,London_166,,151,453,1092.0,70.0,2.0,136353.0,0.7826449382118881,754.0,40.0,2.0,38.0,84.0,19.0,65.0,226.0,144.0,198.0,11.0,59.0,15.0,18.0,3.0,5.0,11.0,69.0,152.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,7.0,2.0,4.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,12.0,3.0,5.0,11.0,16.0,14.0
15,1.0,15.0,London_166,,151,453,1092.0,70.0,2.0,155379.0,0.8751276289112866,796.0,100.0,0.0,100.0,179.0,0.0,179.0,84.0,155.0,205.0,6.0,62.0,2.0,20.0,2.0,1.0,10.0,72.0,154.0,217.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,9.0,7.0,9.0,8.0,23.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,12.0,8.0,10.0,9.0,38.0,27.0,24.0
16,1.0,16.0,London_166,,151,453,1092.0,70.0,2.0,147225.0,0.790408318862319,778.0,47.0,0.0,47.0,81.0,0.0,81.0,179.0,153.0,186.0,14.0,68.0,6.0,22.0,1.0,3.0,9.0,78.0,162.0,204.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,2.0,9.0,15.0,12.0
17,1.0,17.0,London_166,,151,453,1092.0,70.0,2.0,163080.0,0.9733870290219784,813.0,71.0,2.0,69.0,153.0,19.0,134.0,81.0,157.0,202.0,14.0,47.0,6.0,23.0,2.0,2.0,9.0,81.0,168.0,195.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,3.0,12.0,8.0,18.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,8.0,4.0,17.0,9.0,30.0,22.0,26.0
18,1.0,18.0,London_166,,151,453,1092.0,70.0,2.0,169422.0,1.2227986231446266,827.0,146.0,0.0,146.0,245.0,0.0,245.0,153.0,163.0,208.0,9.0,50.0,3.0,18.0,1.0,1.0,9.0,81.0,157.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,8.0,7.0,10.0,8.0,30.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,2.0,9.0,7.0,11.0,11.0,47.0,38.0,33.0
19,1.0,19.0,London_166,,151,453,1092.0,70.0,2.0,137259.0,0.8092742282897234,756.0,166.0,2.0,164.0,313.0,18.0,295.0,245.0,163.0,159.0,17.0,68.0,6.0,27.0,2.0,11.0,9.0,77.0,144.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0,21.0,11.0,10.0,9.0,29.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,27.0,14.0,16.0,15.0,40.0,59.0,37.0
20,1.0,20.0,London_166,,151,453,1092.0,70.0,2.0,99660.0,0.6030225888825953,673.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,164.0,135.0,28.0,80.0,10.0,30.0,0.0,6.0,8.0,77.0,142.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_166,,151,453,1092.0,70.0,2.0,140430.0,0.6798825999721885,763.0,27.0,2.0,25.0,65.0,19.0,46.0,0.0,164.0,135.0,28.0,80.0,10.0,30.0,0.0,6.0,8.0,77.0,142.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,18.0,3.0
22,1.0,22.0,London_166,,151,453,1092.0,70.0,2.0,173952.0,0.9840711401775479,837.0,129.0,2.0,127.0,235.0,18.0,217.0,65.0,172.0,128.0,31.0,77.0,8.0,30.0,1.0,6.0,5.0,78.0,134.0,236.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,20.0,5.0,19.0,12.0,30.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,7.0,28.0,7.0,24.0,17.0,43.0,49.0,37.0
23,1.0,23.0,London_166,,151,453,1092.0,70.0,2.0,151755.0,0.9151186430826783,788.0,43.0,0.0,43.0,70.0,0.0,70.0,235.0,182.0,123.0,26.0,65.0,10.0,39.0,3.0,5.0,6.0,81.0,160.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,3.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,1.0,4.0,5.0,15.0,12.0,11.0
24,1.0,24.0,London_166,,151,453,1092.0,70.0,2.0,173499.0,1.1632419140078127,836.0,94.0,2.0,92.0,177.0,18.0,159.0,70.0,179.0,135.0,26.0,57.0,8.0,40.0,3.0,5.0,7.0,84.0,159.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,1.0,10.0,7.0,6.0,10.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,11.0,8.0,6.0,14.0,30.0,32.0,35.0
25,1.0,25.0,London_166,,151,453,1092.0,70.0,2.0,179388.0,0.9985326561145484,849.0,59.0,1.0,58.0,113.0,8.0,105.0,177.0,187.0,161.0,17.0,56.0,3.0,24.0,2.0,3.0,7.0,81.0,151.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,11.0,5.0,2.0,6.0,12.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,4.0,0.0,14.0,7.0,3.0,7.0,17.0,24.0,26.0
