,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_371,,151,453,1092.0,70.0,2.0,159456.0,0.9291565641760826,805.0,56.0,0.0,56.0,86.0,0.0,86.0,149.0,135.0,218.0,26.0,51.0,8.0,13.0,1.0,1.0,10.0,94.0,149.0,200.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,6.0,2.0,5.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,13.0,10.0,2.0,8.0,12.0,23.0,9.0
11,1.0,11.0,London_371,,151,453,1092.0,70.0,2.0,165798.0,1.5770526910200715,819.0,142.0,0.0,142.0,243.0,0.0,243.0,86.0,149.0,233.0,28.0,30.0,1.0,9.0,0.0,3.0,10.0,90.0,160.0,193.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,8.0,3.0,2.0,29.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,10.0,3.0,2.0,44.0,55.0,30.0
12,1.0,12.0,London_371,,151,453,1092.0,70.0,2.0,141336.0,0.6443931879475713,765.0,104.0,0.0,104.0,191.0,0.0,191.0,243.0,152.0,179.0,19.0,72.0,8.0,18.0,0.0,5.0,12.0,84.0,140.0,217.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,12.0,6.0,3.0,11.0,23.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,16.0,12.0,4.0,15.0,39.0,46.0,22.0
13,1.0,13.0,London_371,,151,453,1092.0,70.0,2.0,135900.0,0.7580890143290162,753.0,86.0,2.0,84.0,161.0,16.0,145.0,191.0,162.0,177.0,24.0,49.0,9.0,20.0,0.0,12.0,13.0,92.0,147.0,201.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,6.0,10.0,7.0,6.0,5.0,15.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,6.0,7.0,12.0,8.0,7.0,5.0,22.0,38.0,22.0
14,1.0,14.0,London_371,,151,453,1092.0,70.0,2.0,128199.0,0.719176315702498,736.0,78.0,1.0,77.0,148.0,10.0,138.0,161.0,156.0,188.0,24.0,51.0,4.0,16.0,1.0,13.0,15.0,86.0,153.0,199.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,6.0,4.0,9.0,2.0,4.0,15.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,6.0,4.0,14.0,2.0,5.0,26.0,39.0,11.0
15,1.0,15.0,London_371,,151,453,1092.0,70.0,2.0,133635.0,0.7086380133405328,748.0,4.0,1.0,3.0,15.0,11.0,4.0,148.0,169.0,183.0,16.0,42.0,8.0,24.0,2.0,9.0,14.0,90.0,156.0,193.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
16,1.0,16.0,London_371,,151,453,1092.0,70.0,2.0,171234.0,2.1202406119555235,831.0,58.0,2.0,56.0,117.0,17.0,100.0,15.0,171.0,192.0,17.0,30.0,8.0,24.0,2.0,9.0,13.0,91.0,152.0,197.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,10.0,8.0,3.0,1.0,4.0,9.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,10.0,9.0,5.0,1.0,4.0,14.0,20.0,20.0
17,1.0,17.0,London_371,,151,453,1092.0,70.0,2.0,184371.0,1.1923079947009683,860.0,127.0,1.0,126.0,218.0,11.0,207.0,117.0,181.0,197.0,11.0,33.0,5.0,16.0,1.0,9.0,15.0,98.0,158.0,182.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,1.0,2.0,11.0,4.0,6.0,4.0,24.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,2.0,2.0,14.0,7.0,7.0,4.0,34.0,39.0,20.0
18,1.0,18.0,London_371,,151,453,1092.0,70.0,2.0,171687.0,0.8783066226169467,832.0,124.0,1.0,123.0,228.0,9.0,219.0,218.0,196.0,152.0,11.0,63.0,2.0,23.0,4.0,2.0,15.0,100.0,149.0,189.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,6.0,9.0,7.0,12.0,7.0,14.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,2.0,6.0,6.0,12.0,10.0,15.0,8.0,27.0,47.0,39.0
19,1.0,19.0,London_371,,151,453,1092.0,70.0,2.0,154926.0,0.9425919521600008,795.0,77.0,0.0,77.0,132.0,0.0,132.0,228.0,194.0,143.0,25.0,57.0,6.0,22.0,2.0,4.0,6.0,94.0,151.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,9.0,3.0,3.0,4.0,11.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,1.0,11.0,4.0,3.0,5.0,15.0,33.0,26.0
20,1.0,20.0,London_371,,151,453,1092.0,70.0,2.0,152661.0,1.9123060945421457,790.0,117.0,0.0,117.0,200.0,0.0,200.0,132.0,199.0,147.0,21.0,58.0,9.0,15.0,2.0,2.0,6.0,90.0,163.0,194.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,6.0,8.0,8.0,3.0,5.0,25.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,0.0,6.0,13.0,11.0,4.0,5.0,39.0,38.0,15.0
21,1.0,21.0,London_371,,151,453,1092.0,70.0,2.0,138165.0,0.7275351788848639,758.0,104.0,2.0,102.0,203.0,17.0,186.0,200.0,215.0,144.0,16.0,60.0,6.0,9.0,1.0,2.0,7.0,99.0,163.0,184.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,8.0,10.0,9.0,3.0,8.0,19.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,8.0,12.0,11.0,3.0,14.0,29.0,36.0,19.0
22,1.0,22.0,London_371,,151,453,1092.0,70.0,2.0,134088.0,0.7064190162345767,749.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,233.0,103.0,12.0,69.0,7.0,20.0,1.0,8.0,6.0,98.0,156.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_371,,151,453,1092.0,70.0,2.0,173952.0,0.9989085393026471,837.0,100.0,2.0,98.0,189.0,18.0,171.0,0.0,233.0,103.0,12.0,69.0,7.0,20.0,1.0,8.0,6.0,98.0,156.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,3.0,18.0,6.0,4.0,9.0,20.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,4.0,26.0,12.0,5.0,11.0,28.0,22.0,25.0
24,1.0,24.0,London_371,,151,453,1092.0,70.0,2.0,174405.0,0.8397317826747894,838.0,104.0,1.0,103.0,191.0,8.0,183.0,189.0,247.0,103.0,17.0,67.0,5.0,12.0,1.0,1.0,4.0,97.0,165.0,187.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0,11.0,4.0,0.0,9.0,22.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,6.0,16.0,4.0,0.0,11.0,31.0,38.0,35.0
25,1.0,25.0,London_371,,151,453,1092.0,70.0,2.0,168969.0,0.8115094881504774,826.0,65.0,1.0,64.0,112.0,10.0,102.0,191.0,248.0,113.0,15.0,52.0,7.0,16.0,0.0,2.0,3.0,107.0,156.0,187.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,5.0,11.0,6.0,18.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,7.0,5.0,15.0,9.0,26.0,22.0,23.0
