,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_469,,151,453,1092.0,70.0,2.0,174858.0,0.8594264527782798,839.0,110.0,2.0,108.0,200.0,17.0,183.0,68.0,136.0,187.0,21.0,65.0,6.0,25.0,3.0,10.0,8.0,69.0,149.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,16.0,13.0,6.0,9.0,21.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,7.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,22.0,15.0,9.0,11.0,26.0,35.0,14.0
12,1.0,12.0,London_469,,151,453,1092.0,70.0,2.0,168969.0,0.7870144955813885,826.0,74.0,2.0,72.0,153.0,19.0,134.0,200.0,156.0,179.0,21.0,52.0,6.0,28.0,4.0,7.0,10.0,77.0,141.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,12.0,2.0,10.0,6.0,14.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,19.0,3.0,17.0,7.0,25.0,32.0,26.0
13,1.0,13.0,London_469,,151,453,1092.0,70.0,2.0,172140.0,0.9630521116778255,833.0,106.0,0.0,106.0,185.0,0.0,185.0,153.0,160.0,176.0,19.0,49.0,9.0,31.0,3.0,6.0,6.0,80.0,142.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,21.0,5.0,9.0,11.0,16.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,30.0,6.0,10.0,13.0,30.0,41.0,17.0
14,1.0,14.0,London_469,,151,453,1092.0,70.0,2.0,160362.0,1.0264289882034063,807.0,85.0,1.0,84.0,149.0,9.0,140.0,185.0,166.0,160.0,13.0,58.0,12.0,38.0,1.0,5.0,7.0,76.0,145.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,10.0,7.0,5.0,8.0,15.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,11.0,9.0,8.0,10.0,24.0,22.0,11.0
15,1.0,15.0,London_469,,151,453,1092.0,70.0,2.0,161268.0,0.846807730384171,809.0,96.0,2.0,94.0,172.0,19.0,153.0,149.0,168.0,172.0,8.0,48.0,6.0,46.0,3.0,2.0,8.0,80.0,137.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,4.0,11.0,6.0,5.0,8.0,21.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,4.0,15.0,9.0,7.0,11.0,30.0,27.0,24.0
16,1.0,16.0,London_469,,151,453,1092.0,70.0,2.0,144960.0,0.897750036790967,773.0,132.0,0.0,132.0,245.0,0.0,245.0,172.0,173.0,168.0,16.0,33.0,3.0,58.0,0.0,2.0,5.0,82.0,139.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,13.0,1.0,9.0,8.0,2.0,10.0,13.0,23.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,17.0,1.0,9.0,9.0,3.0,14.0,19.0,38.0,46.0,19.0
17,1.0,17.0,London_469,,151,453,1092.0,70.0,2.0,128652.0,0.6119866752997041,737.0,52.0,1.0,51.0,101.0,11.0,90.0,245.0,192.0,115.0,13.0,69.0,8.0,52.0,1.0,3.0,6.0,81.0,155.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,5.0,7.0,4.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,5.0,10.0,6.0,15.0,17.0,11.0
18,1.0,18.0,London_469,,151,453,1092.0,70.0,2.0,141789.0,0.8588502211496234,766.0,64.0,0.0,64.0,107.0,0.0,107.0,101.0,183.0,117.0,16.0,72.0,9.0,53.0,1.0,2.0,6.0,80.0,144.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,10.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,6.0,4.0,12.0,13.0,19.0,16.0
19,1.0,19.0,London_469,,151,453,1092.0,70.0,2.0,159909.0,0.8458847869187593,806.0,29.0,0.0,29.0,52.0,0.0,52.0,107.0,182.0,124.0,15.0,64.0,10.0,52.0,3.0,3.0,6.0,75.0,148.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,4.0,3.0,2.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,7.0,5.0,5.0,5.0,12.0,6.0
20,1.0,20.0,London_469,,151,453,1092.0,70.0,2.0,192978.0,0.8746818145737052,879.0,125.0,2.0,123.0,231.0,19.0,212.0,52.0,176.0,129.0,16.0,63.0,8.0,55.0,4.0,2.0,7.0,82.0,144.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,3.0,7.0,8.0,12.0,13.0,15.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,6.0,3.0,10.0,9.0,17.0,15.0,24.0,40.0,32.0
21,1.0,21.0,London_469,,151,453,1092.0,70.0,2.0,179388.0,0.8097076527774334,849.0,100.0,2.0,98.0,184.0,17.0,167.0,231.0,167.0,130.0,20.0,70.0,8.0,50.0,2.0,6.0,11.0,74.0,139.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,16.0,6.0,9.0,13.0,22.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,0.0,20.0,8.0,12.0,22.0,37.0,32.0,24.0
22,1.0,22.0,London_469,,151,453,1092.0,70.0,2.0,174858.0,0.7871655635535717,839.0,69.0,0.0,69.0,117.0,0.0,117.0,184.0,174.0,145.0,14.0,79.0,8.0,32.0,0.0,1.0,10.0,84.0,138.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,3.0,1.0,6.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,9.0,3.0,1.0,6.0,17.0,18.0,12.0
23,1.0,23.0,London_469,,151,453,1092.0,70.0,2.0,181200.0,0.9674662658944726,853.0,139.0,0.0,139.0,234.0,0.0,234.0,117.0,175.0,164.0,16.0,61.0,13.0,21.0,1.0,2.0,11.0,95.0,146.0,201.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,10.0,8.0,1.0,11.0,28.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,14.0,11.0,2.0,15.0,44.0,61.0,26.0
24,1.0,24.0,London_469,,151,453,1092.0,70.0,2.0,142242.0,0.7672837991267443,767.0,81.0,2.0,79.0,163.0,20.0,143.0,234.0,166.0,157.0,13.0,74.0,14.0,22.0,0.0,7.0,12.0,81.0,161.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,17.0,9.0,10.0,3.0,14.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,22.0,11.0,14.0,3.0,21.0,22.0,33.0
25,1.0,25.0,London_469,,151,453,1092.0,70.0,2.0,143148.0,0.8711513299494982,769.0,104.0,0.0,104.0,180.0,0.0,180.0,163.0,185.0,163.0,12.0,53.0,14.0,17.0,0.0,9.0,13.0,87.0,148.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,5.0,11.0,7.0,12.0,9.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,5.0,16.0,10.0,12.0,11.0,30.0,25.0,30.0
