,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_188,,151,453,1092.0,70.0,2.0,164892.0,2.696797561366111,817.0,107.0,0.0,107.0,182.0,0.0,182.0,181.0,118.0,190.0,18.0,91.0,8.0,20.0,0.0,8.0,9.0,74.0,159.0,211.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,15.0,8.0,2.0,4.0,22.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,18.0,12.0,2.0,6.0,29.0,39.0,37.0
11,1.0,11.0,London_188,,151,453,1092.0,70.0,2.0,171687.0,2.5216404390521348,832.0,67.0,2.0,65.0,130.0,17.0,113.0,182.0,129.0,183.0,27.0,71.0,4.0,32.0,0.0,7.0,10.0,75.0,155.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,4.0,13.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,5.0,23.0,23.0,25.0
12,1.0,12.0,London_188,,151,453,1092.0,70.0,2.0,183012.0,3.0158202098682523,857.0,82.0,2.0,80.0,150.0,19.0,131.0,130.0,141.0,171.0,21.0,71.0,1.0,39.0,1.0,8.0,6.0,80.0,154.0,213.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0,4.0,6.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,9.0,6.0,5.0,7.0,24.0,26.0,24.0
13,1.0,13.0,London_188,,151,453,1092.0,70.0,2.0,183012.0,2.5721493558958173,857.0,109.0,0.0,109.0,175.0,0.0,175.0,150.0,143.0,182.0,20.0,67.0,1.0,33.0,1.0,6.0,10.0,79.0,154.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,9.0,11.0,3.0,12.0,29.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,10.0,13.0,4.0,14.0,39.0,35.0,33.0
14,1.0,14.0,London_188,,151,453,1092.0,70.0,2.0,173046.0,1.3855149000883102,835.0,64.0,0.0,64.0,112.0,0.0,112.0,175.0,157.0,176.0,18.0,49.0,8.0,32.0,2.0,11.0,13.0,56.0,144.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,13.0,1.0,6.0,7.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,19.0,2.0,6.0,10.0,22.0,20.0
15,1.0,15.0,London_188,,151,453,1092.0,70.0,2.0,186183.0,2.136517419014126,864.0,200.0,2.0,198.0,356.0,17.0,339.0,112.0,158.0,178.0,15.0,41.0,8.0,37.0,2.0,14.0,12.0,66.0,164.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,20.0,8.0,6.0,3.0,24.0,40.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,20.0,9.0,9.0,3.0,31.0,63.0,63.0,42.0
16,1.0,16.0,London_188,,151,453,1092.0,70.0,2.0,129558.0,1.0499788941815495,739.0,49.0,2.0,47.0,97.0,18.0,79.0,356.0,123.0,127.0,31.0,107.0,17.0,37.0,2.0,9.0,5.0,64.0,164.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,0.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,0.0,8.0,19.0,10.0
17,1.0,17.0,London_188,,151,453,1092.0,70.0,2.0,161268.0,0.5720542999915779,809.0,113.0,0.0,113.0,200.0,0.0,200.0,97.0,128.0,127.0,34.0,92.0,16.0,43.0,2.0,11.0,5.0,72.0,159.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,12.0,9.0,10.0,6.0,24.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,14.0,12.0,14.0,10.0,40.0,42.0,20.0
18,1.0,18.0,London_188,,151,453,1092.0,70.0,2.0,155832.0,0.746864533983171,797.0,42.0,0.0,42.0,73.0,0.0,73.0,200.0,131.0,128.0,43.0,70.0,21.0,48.0,1.0,11.0,7.0,72.0,151.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,4.0,2.0,3.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,6.0,2.0,3.0,11.0,9.0,16.0
19,1.0,19.0,London_188,,151,453,1092.0,70.0,2.0,173499.0,0.7874372131191194,836.0,64.0,1.0,63.0,119.0,9.0,110.0,73.0,135.0,134.0,42.0,56.0,22.0,48.0,3.0,13.0,7.0,73.0,165.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,14.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,19.0,22.0,24.0
20,1.0,20.0,London_188,,151,453,1092.0,70.0,2.0,179841.0,0.981268925126642,850.0,52.0,2.0,50.0,105.0,18.0,87.0,119.0,133.0,142.0,43.0,40.0,24.0,57.0,3.0,11.0,5.0,74.0,149.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,6.0,5.0,2.0,4.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,7.0,11.0,6.0,3.0,4.0,23.0,17.0,16.0
21,1.0,21.0,London_188,,151,453,1092.0,70.0,2.0,196602.0,1.8547374429181218,887.0,156.0,2.0,154.0,289.0,17.0,272.0,105.0,139.0,155.0,31.0,33.0,24.0,60.0,3.0,8.0,4.0,76.0,149.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,12.0,26.0,8.0,10.0,8.0,23.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,12.0,35.0,12.0,16.0,9.0,43.0,50.0,30.0
22,1.0,22.0,London_188,,151,453,1092.0,70.0,2.0,157191.0,0.7328490731306374,800.0,116.0,2.0,114.0,217.0,17.0,200.0,289.0,161.0,101.0,23.0,104.0,25.0,36.0,0.0,3.0,4.0,64.0,158.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,11.0,13.0,10.0,14.0,25.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,12.0,25.0,13.0,20.0,37.0,37.0,32.0
23,1.0,23.0,London_188,,151,453,1092.0,70.0,2.0,145413.0,0.8181458218023181,774.0,161.0,0.0,161.0,301.0,0.0,301.0,217.0,167.0,136.0,20.0,78.0,16.0,28.0,3.0,5.0,4.0,71.0,160.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,8.0,15.0,11.0,35.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,10.0,11.0,20.0,12.0,50.0,50.0,27.0
24,1.0,24.0,London_188,,151,453,1092.0,70.0,2.0,97395.0,0.4314304511062801,668.0,66.0,0.0,66.0,118.0,0.0,118.0,301.0,176.0,109.0,22.0,90.0,16.0,30.0,3.0,7.0,3.0,87.0,148.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,10.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,14.0,24.0,14.0,21.0
25,1.0,25.0,London_188,,151,453,1092.0,70.0,2.0,97395.0,0.4680286548100412,668.0,2.0,2.0,0.0,19.0,19.0,0.0,118.0,194.0,93.0,25.0,77.0,18.0,36.0,3.0,7.0,4.0,71.0,156.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
