,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_63,,151,453,1092.0,70.0,2.0,137712.0,0.7470035799778998,757.0,30.0,2.0,28.0,64.0,16.0,48.0,223.0,147.0,176.0,20.0,79.0,6.0,19.0,2.0,4.0,7.0,70.0,147.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,9.0,7.0,8.0
11,1.0,11.0,London_63,,151,453,1092.0,70.0,2.0,162174.0,1.0765195610001683,811.0,56.0,0.0,56.0,99.0,0.0,99.0,64.0,154.0,176.0,26.0,80.0,2.0,10.0,1.0,4.0,8.0,65.0,158.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,6.0,6.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,2.0,8.0,6.0,17.0,14.0,14.0
12,1.0,12.0,London_63,,151,453,1092.0,70.0,2.0,184824.0,1.0911784688942134,861.0,146.0,2.0,144.0,258.0,17.0,241.0,99.0,154.0,178.0,23.0,78.0,4.0,14.0,0.0,2.0,8.0,59.0,163.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,8.0,4.0,9.0,22.0,33.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,1.0,9.0,6.0,11.0,29.0,48.0,41.0,30.0
13,1.0,13.0,London_63,,151,453,1092.0,70.0,2.0,153567.0,0.9867751398123801,792.0,78.0,1.0,77.0,144.0,9.0,135.0,258.0,169.0,158.0,12.0,80.0,13.0,19.0,0.0,2.0,6.0,83.0,153.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,7.0,3.0,7.0,11.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,9.0,4.0,7.0,17.0,32.0,14.0
14,1.0,14.0,London_63,,151,453,1092.0,70.0,2.0,163080.0,1.0856757410801947,813.0,91.0,2.0,89.0,171.0,16.0,155.0,144.0,179.0,155.0,15.0,70.0,14.0,18.0,1.0,1.0,6.0,84.0,136.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,14.0,4.0,1.0,10.0,23.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,6.0,19.0,4.0,2.0,12.0,36.0,23.0,30.0
15,1.0,15.0,London_63,,151,453,1092.0,70.0,2.0,158097.0,0.9854536117054522,802.0,82.0,0.0,82.0,138.0,0.0,138.0,171.0,192.0,160.0,19.0,62.0,1.0,17.0,1.0,1.0,7.0,82.0,131.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,16.0,3.0,4.0,4.0,16.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,20.0,3.0,5.0,4.0,24.0,32.0,17.0
16,1.0,16.0,London_63,,151,453,1092.0,70.0,2.0,148584.0,1.0266901818104088,781.0,99.0,0.0,99.0,176.0,0.0,176.0,138.0,198.0,169.0,14.0,41.0,4.0,21.0,1.0,5.0,8.0,80.0,135.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,1.0,9.0,6.0,8.0,9.0,23.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,11.0,6.0,11.0,12.0,28.0,32.0,14.0
17,1.0,17.0,London_63,,151,453,1092.0,70.0,2.0,137259.0,1.1124520008452237,756.0,104.0,0.0,104.0,182.0,0.0,182.0,176.0,226.0,146.0,13.0,44.0,5.0,16.0,0.0,3.0,7.0,78.0,132.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,3.0,11.0,6.0,1.0,4.0,21.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,10.0,3.0,13.0,9.0,2.0,7.0,29.0,34.0,22.0
18,1.0,18.0,London_63,,151,453,1092.0,70.0,2.0,122763.0,1.0210301340557635,724.0,94.0,1.0,93.0,162.0,8.0,154.0,182.0,233.0,108.0,19.0,58.0,11.0,21.0,0.0,3.0,6.0,85.0,141.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,1.0,17.0,5.0,0.0,4.0,21.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,3.0,5.0,1.0,19.0,9.0,0.0,5.0,36.0,25.0,20.0
19,1.0,19.0,London_63,,151,453,1092.0,70.0,2.0,119592.0,0.7902900450862944,717.0,24.0,2.0,22.0,60.0,18.0,42.0,162.0,242.0,117.0,16.0,43.0,5.0,24.0,0.0,6.0,3.0,83.0,138.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,9.0,5.0,9.0
20,1.0,20.0,London_63,,151,453,1092.0,70.0,2.0,151302.0,1.2049366449937224,787.0,96.0,2.0,94.0,173.0,20.0,153.0,60.0,233.0,119.0,11.0,53.0,2.0,29.0,0.0,6.0,2.0,83.0,132.0,236.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,4.0,13.0,8.0,10.0,7.0,22.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,4.0,16.0,12.0,13.0,9.0,35.0,40.0,23.0
21,1.0,21.0,London_63,,151,453,1092.0,70.0,2.0,143601.0,1.042195021174848,770.0,54.0,3.0,51.0,113.0,26.0,87.0,173.0,243.0,109.0,10.0,51.0,6.0,26.0,1.0,7.0,4.0,75.0,135.0,239.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,7.0,4.0,3.0,4.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,10.0,6.0,4.0,7.0,22.0,19.0,13.0
22,1.0,22.0,London_63,,151,453,1092.0,70.0,2.0,161721.0,1.8901217440143228,810.0,27.0,1.0,26.0,57.0,8.0,49.0,113.0,237.0,107.0,13.0,57.0,6.0,29.0,1.0,3.0,1.0,77.0,138.0,237.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,3.0,11.0,4.0,12.0
23,1.0,23.0,London_63,,151,453,1092.0,70.0,2.0,197508.0,1.403288665227592,889.0,110.0,0.0,110.0,205.0,0.0,205.0,57.0,242.0,109.0,9.0,48.0,8.0,33.0,1.0,3.0,1.0,73.0,135.0,244.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,4.0,13.0,20.0,12.0,6.0,17.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,5.0,4.0,20.0,30.0,15.0,6.0,23.0,41.0,22.0
24,1.0,24.0,London_63,,151,453,1092.0,70.0,2.0,188448.0,1.2397489147260785,869.0,129.0,2.0,127.0,239.0,19.0,220.0,205.0,240.0,100.0,16.0,52.0,7.0,37.0,0.0,1.0,3.0,65.0,144.0,241.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,7.0,2.0,1.0,11.0,13.0,5.0,10.0,21.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,7.0,12.0,7.0,3.0,1.0,15.0,17.0,9.0,13.0,31.0,50.0,35.0
25,1.0,25.0,London_63,,151,453,1092.0,70.0,2.0,166704.0,1.130201163701713,821.0,146.0,1.0,145.0,257.0,9.0,248.0,239.0,224.0,92.0,14.0,80.0,5.0,32.0,2.0,4.0,10.0,72.0,152.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,4.0,10.0,10.0,21.0,3.0,28.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,4.0,15.0,12.0,29.0,3.0,42.0,46.0,30.0
