,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_235,,151,453,1092.0,70.0,2.0,159456.0,0.9558096858672798,805.0,103.0,0.0,103.0,176.0,0.0,176.0,184.0,148.0,162.0,21.0,50.0,14.0,49.0,1.0,8.0,11.0,79.0,171.0,192.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,6.0,4.0,9.0,5.0,15.0,21.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,2.0,6.0,9.0,12.0,6.0,20.0,30.0,34.0,14.0
11,1.0,11.0,London_235,,151,453,1092.0,70.0,2.0,155832.0,1.5758488420397043,797.0,86.0,2.0,84.0,166.0,18.0,148.0,176.0,162.0,150.0,12.0,56.0,17.0,52.0,0.0,4.0,8.0,96.0,148.0,201.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,10.0,7.0,2.0,1.0,14.0,4.0,0.0,10.0,18.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,7.0,16.0,8.0,2.0,1.0,20.0,4.0,0.0,13.0,30.0,27.0,22.0
12,1.0,12.0,London_235,,151,453,1092.0,70.0,2.0,151302.0,0.8249029400758445,787.0,63.0,2.0,61.0,123.0,19.0,104.0,166.0,171.0,137.0,12.0,50.0,16.0,56.0,0.0,11.0,7.0,77.0,141.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,7.0,4.0,5.0,2.0,7.0,16.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,7.0,4.0,8.0,2.0,8.0,27.0,14.0,20.0
13,1.0,13.0,London_235,,151,453,1092.0,70.0,2.0,158097.0,1.4663019832223654,802.0,115.0,2.0,113.0,211.0,18.0,193.0,123.0,185.0,145.0,13.0,37.0,14.0,52.0,0.0,7.0,4.0,83.0,133.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,16.0,6.0,8.0,18.0,14.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,3.0,22.0,8.0,9.0,29.0,23.0,37.0,22.0
14,1.0,14.0,London_235,,151,453,1092.0,70.0,2.0,144507.0,1.1235512848943472,772.0,52.0,0.0,52.0,88.0,0.0,88.0,211.0,181.0,124.0,7.0,65.0,15.0,54.0,0.0,7.0,7.0,84.0,153.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,9.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,1.0,11.0,19.0,16.0,16.0
15,1.0,15.0,London_235,,151,453,1092.0,70.0,2.0,176217.0,1.7550023179501295,842.0,164.0,0.0,164.0,282.0,0.0,282.0,88.0,193.0,108.0,9.0,60.0,19.0,57.0,0.0,7.0,8.0,81.0,156.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,5.0,10.0,11.0,5.0,7.0,30.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,5.0,13.0,13.0,7.0,8.0,45.0,48.0,18.0
16,1.0,16.0,London_235,,151,453,1092.0,70.0,2.0,146772.0,0.5959362108260393,777.0,58.0,2.0,56.0,111.0,19.0,92.0,282.0,160.0,102.0,22.0,82.0,23.0,52.0,3.0,9.0,6.0,70.0,167.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,6.0,4.0,9.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,8.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,8.0,6.0,9.0,17.0,16.0,15.0
17,1.0,17.0,London_235,,151,453,1092.0,70.0,2.0,167610.0,1.0517647126689553,823.0,18.0,0.0,18.0,36.0,0.0,36.0,111.0,165.0,113.0,17.0,73.0,19.0,50.0,3.0,13.0,6.0,73.0,170.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,6.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,7.0,7.0,9.0,2.0
18,1.0,18.0,London_235,,151,453,1092.0,70.0,2.0,203850.0,1.7907037059776485,903.0,74.0,2.0,72.0,136.0,17.0,119.0,36.0,165.0,112.0,13.0,80.0,19.0,46.0,3.0,15.0,7.0,71.0,170.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,1.0,3.0,1.0,4.0,11.0,3.0,9.0,17.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,2.0,1.0,5.0,1.0,6.0,16.0,5.0,11.0,25.0,22.0,13.0
19,1.0,19.0,London_235,,151,453,1092.0,70.0,2.0,216987.0,1.617222045082599,932.0,127.0,2.0,125.0,244.0,20.0,224.0,136.0,182.0,118.0,8.0,83.0,10.0,38.0,3.0,11.0,4.0,68.0,167.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,11.0,4.0,0.0,10.0,12.0,7.0,5.0,13.0,26.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,13.0,4.0,0.0,0.0,0.0,8.0,14.0,4.0,0.0,10.0,15.0,8.0,5.0,14.0,41.0,50.0,25.0
20,1.0,20.0,London_235,,151,453,1092.0,70.0,2.0,200226.0,1.1695587569847703,895.0,89.0,0.0,89.0,158.0,0.0,158.0,244.0,185.0,112.0,16.0,86.0,13.0,31.0,4.0,6.0,11.0,70.0,175.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,2.0,7.0,12.0,4.0,18.0,9.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,1.0,3.0,10.0,19.0,5.0,23.0,11.0,33.0,23.0
21,1.0,21.0,London_235,,151,453,1092.0,70.0,2.0,200226.0,1.630479821935296,895.0,226.0,0.0,226.0,377.0,0.0,377.0,158.0,194.0,105.0,21.0,82.0,10.0,31.0,3.0,7.0,17.0,79.0,172.0,185.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,4.0,6.0,3.0,4.0,46.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,5.0,8.0,4.0,5.0,70.0,68.0,42.0
22,1.0,22.0,London_235,,151,453,1092.0,70.0,2.0,131823.0,0.9057630561292171,744.0,93.0,0.0,93.0,156.0,0.0,156.0,377.0,125.0,151.0,28.0,102.0,10.0,30.0,0.0,7.0,15.0,74.0,171.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,9.0,5.0,7.0,7.0,19.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,12.0,7.0,10.0,11.0,33.0,24.0,18.0
23,1.0,23.0,London_235,,151,453,1092.0,70.0,2.0,124575.0,0.5809527458623052,728.0,146.0,2.0,144.0,275.0,19.0,256.0,156.0,133.0,169.0,24.0,83.0,13.0,29.0,0.0,2.0,15.0,74.0,183.0,181.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,14.0,3.0,6.0,10.0,12.0,34.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,20.0,0.0,6.0,15.0,3.0,11.0,15.0,14.0,47.0,46.0,27.0
24,1.0,24.0,London_235,,151,453,1092.0,70.0,2.0,85164.0,0.4649384808726609,641.0,8.0,0.0,8.0,11.0,0.0,11.0,275.0,143.0,166.0,20.0,76.0,13.0,26.0,0.0,9.0,11.0,82.0,141.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0
25,1.0,25.0,London_235,,151,453,1092.0,70.0,2.0,107814.0,1.1205629580654204,691.0,11.0,2.0,9.0,34.0,19.0,15.0,11.0,143.0,168.0,21.0,74.0,14.0,24.0,0.0,9.0,11.0,82.0,142.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0
