,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_300,,151,453,1092.0,70.0,2.0,95130.0,0.5199311384931207,663.0,19.0,2.0,17.0,46.0,20.0,26.0,191.0,146.0,184.0,22.0,57.0,8.0,31.0,0.0,5.0,11.0,72.0,163.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,4.0,8.0,5.0
11,1.0,11.0,London_300,,151,453,1092.0,70.0,2.0,125934.0,0.7142797792330384,731.0,81.0,0.0,81.0,149.0,0.0,149.0,46.0,148.0,179.0,23.0,55.0,8.0,33.0,0.0,7.0,7.0,78.0,151.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,4.0,6.0,2.0,4.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,8.0,6.0,8.0,2.0,5.0,23.0,25.0,22.0
12,1.0,12.0,London_300,,151,453,1092.0,70.0,2.0,125481.0,0.7851138841360807,730.0,31.0,2.0,29.0,68.0,18.0,50.0,149.0,158.0,199.0,6.0,48.0,9.0,28.0,0.0,5.0,14.0,80.0,150.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,4.0,0.0,5.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,6.0,16.0,5.0,4.0
13,1.0,13.0,London_300,,151,453,1092.0,70.0,2.0,156738.0,1.665786750614643,799.0,82.0,0.0,82.0,144.0,0.0,144.0,68.0,160.0,217.0,6.0,33.0,0.0,27.0,1.0,9.0,12.0,81.0,152.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,7.0,12.0,6.0,3.0,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,3.0,8.0,17.0,10.0,5.0,13.0,24.0,22.0
14,1.0,14.0,London_300,,151,453,1092.0,70.0,2.0,151302.0,1.81792566832155,787.0,52.0,0.0,52.0,100.0,0.0,100.0,144.0,156.0,208.0,8.0,37.0,4.0,26.0,3.0,11.0,13.0,69.0,158.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,4.0,5.0,5.0,11.0,17.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,5.0,8.0,6.0,18.0,27.0,20.0,17.0
15,1.0,15.0,London_300,,151,453,1092.0,70.0,2.0,164892.0,1.8989324513822794,817.0,22.0,0.0,22.0,45.0,0.0,45.0,100.0,167.0,211.0,6.0,42.0,1.0,20.0,0.0,6.0,12.0,79.0,144.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,5.0,5.0,6.0
16,1.0,16.0,London_300,,151,453,1092.0,70.0,2.0,193884.0,1.4632063452154398,881.0,185.0,0.0,185.0,321.0,0.0,321.0,45.0,172.0,204.0,6.0,42.0,1.0,20.0,1.0,7.0,12.0,79.0,148.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,0.0,2.0,17.0,8.0,2.0,5.0,34.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,5.0,0.0,2.0,20.0,11.0,2.0,7.0,50.0,61.0,31.0
17,1.0,17.0,London_300,,151,453,1092.0,70.0,2.0,141789.0,1.435647134669125,766.0,101.0,2.0,99.0,200.0,21.0,179.0,321.0,162.0,135.0,12.0,96.0,10.0,28.0,3.0,7.0,11.0,90.0,142.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,10.0,8.0,7.0,6.0,24.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,4.0,0.0,5.0,0.0,0.0,0.0,6.0,9.0,1.0,3.0,0.0,16.0,13.0,8.0,9.0,38.0,45.0,17.0
18,1.0,18.0,London_300,,151,453,1092.0,70.0,2.0,129558.0,0.6629881961271167,739.0,96.0,2.0,94.0,179.0,17.0,162.0,200.0,176.0,146.0,16.0,65.0,4.0,38.0,1.0,7.0,10.0,86.0,159.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,12.0,4.0,9.0,10.0,23.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,18.0,6.0,13.0,11.0,36.0,33.0,18.0
19,1.0,19.0,London_300,,151,453,1092.0,70.0,2.0,118233.0,1.261473260819912,714.0,79.0,1.0,78.0,141.0,8.0,133.0,179.0,199.0,141.0,9.0,55.0,6.0,34.0,1.0,8.0,10.0,83.0,157.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,8.0,4.0,2.0,8.0,11.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,2.0,9.0,5.0,2.0,9.0,15.0,36.0,17.0
20,1.0,20.0,London_300,,151,453,1092.0,70.0,2.0,116421.0,0.7306513609364629,710.0,36.0,1.0,35.0,68.0,9.0,59.0,141.0,210.0,137.0,8.0,48.0,8.0,36.0,3.0,3.0,10.0,73.0,171.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,9.0,12.0,9.0,6.0
21,1.0,21.0,London_300,,151,453,1092.0,70.0,2.0,134994.0,0.8226018268615007,751.0,34.0,0.0,34.0,56.0,0.0,56.0,68.0,213.0,142.0,7.0,50.0,8.0,30.0,1.0,2.0,9.0,78.0,165.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,7.0,4.0,5.0,7.0,8.0,12.0
22,1.0,22.0,London_300,,151,453,1092.0,70.0,2.0,159909.0,1.0330662289634347,806.0,90.0,2.0,88.0,168.0,19.0,149.0,56.0,212.0,142.0,10.0,48.0,9.0,31.0,1.0,0.0,8.0,79.0,166.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,4.0,3.0,9.0,4.0,6.0,19.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,4.0,3.0,12.0,4.0,10.0,32.0,21.0,23.0
23,1.0,23.0,London_300,,151,453,1092.0,70.0,2.0,164892.0,1.1640496188774705,817.0,98.0,0.0,98.0,169.0,0.0,169.0,168.0,231.0,128.0,12.0,55.0,7.0,18.0,1.0,1.0,1.0,75.0,162.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,3.0,16.0,12.0,7.0,15.0,16.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,3.0,20.0,13.0,9.0,19.0,25.0,39.0,16.0
24,1.0,24.0,London_300,,151,453,1092.0,70.0,2.0,165345.0,0.9788387408480048,818.0,10.0,2.0,8.0,35.0,21.0,14.0,169.0,238.0,116.0,15.0,48.0,11.0,19.0,1.0,5.0,9.0,80.0,153.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,8.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,5.0,1.0,9.0
25,1.0,25.0,London_300,,151,453,1092.0,70.0,2.0,204756.0,1.072572280652821,905.0,123.0,0.0,123.0,218.0,0.0,218.0,35.0,242.0,126.0,8.0,45.0,8.0,16.0,2.0,6.0,5.0,80.0,150.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,11.0,3.0,15.0,14.0,22.0,23.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,6.0,15.0,5.0,22.0,18.0,24.0,37.0,45.0,31.0
