,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_40,,151,453,1092.0,70.0,2.0,161721.0,1.0261014909483492,810.0,136.0,0.0,136.0,251.0,0.0,251.0,277.0,155.0,115.0,26.0,105.0,9.0,37.0,2.0,4.0,8.0,82.0,155.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,8.0,15.0,14.0,15.0,34.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,13.0,22.0,19.0,19.0,48.0,33.0,44.0
11,1.0,11.0,London_40,,151,453,1092.0,70.0,2.0,134994.0,1.2285275249741971,751.0,101.0,2.0,99.0,196.0,22.0,174.0,251.0,179.0,117.0,19.0,83.0,17.0,34.0,0.0,4.0,10.0,78.0,157.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,2.0,10.0,11.0,3.0,7.0,12.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,2.0,13.0,19.0,3.0,11.0,19.0,20.0,24.0
12,1.0,12.0,London_40,,151,453,1092.0,70.0,2.0,115515.0,0.7820921973325312,708.0,10.0,1.0,9.0,30.0,12.0,18.0,196.0,202.0,132.0,17.0,57.0,20.0,24.0,0.0,1.0,3.0,79.0,158.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,2.0
13,1.0,13.0,London_40,,151,453,1092.0,70.0,2.0,140883.0,1.469237851910293,764.0,59.0,2.0,57.0,115.0,15.0,100.0,30.0,203.0,129.0,18.0,59.0,20.0,24.0,0.0,0.0,1.0,82.0,147.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,5.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,4.0,7.0,6.0,8.0,24.0,17.0
14,1.0,14.0,London_40,,151,453,1092.0,70.0,2.0,154473.0,1.0473722480237484,794.0,132.0,0.0,132.0,219.0,0.0,219.0,115.0,215.0,137.0,18.0,47.0,17.0,16.0,2.0,1.0,3.0,89.0,149.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,19.0,6.0,1.0,17.0,20.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,5.0,27.0,9.0,1.0,19.0,34.0,41.0,22.0
15,1.0,15.0,London_40,,151,453,1092.0,70.0,2.0,134088.0,1.0791588947176933,749.0,97.0,2.0,95.0,183.0,20.0,163.0,219.0,221.0,123.0,17.0,56.0,6.0,21.0,2.0,7.0,4.0,90.0,171.0,188.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,4.0,2.0,15.0,7.0,6.0,16.0,9.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,8.0,12.0,2.0,4.0,2.0,18.0,10.0,6.0,21.0,16.0,35.0,30.0
16,1.0,16.0,London_40,,151,453,1092.0,70.0,2.0,124122.0,0.6837316998280585,727.0,8.0,0.0,8.0,15.0,0.0,15.0,183.0,223.0,136.0,12.0,60.0,2.0,17.0,2.0,1.0,4.0,80.0,163.0,206.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,5.0
17,1.0,17.0,London_40,,151,453,1092.0,70.0,2.0,161268.0,0.8045357018709183,809.0,130.0,2.0,128.0,244.0,18.0,226.0,15.0,222.0,136.0,14.0,62.0,2.0,14.0,2.0,1.0,4.0,82.0,155.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,13.0,7.0,10.0,13.0,29.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,19.0,7.0,10.0,14.0,42.0,31.0,34.0
18,1.0,18.0,London_40,,151,453,1092.0,70.0,2.0,145866.0,1.0550152347423136,775.0,89.0,2.0,87.0,166.0,17.0,149.0,244.0,215.0,122.0,26.0,64.0,4.0,19.0,0.0,3.0,5.0,80.0,140.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,4.0,4.0,9.0,6.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,3.0,6.0,7.0,12.0,8.0,21.0,17.0,21.0
19,1.0,19.0,London_40,,151,453,1092.0,70.0,2.0,141789.0,0.9252171870321035,766.0,1.0,0.0,1.0,1.0,0.0,1.0,166.0,219.0,139.0,24.0,51.0,4.0,13.0,0.0,3.0,4.0,86.0,146.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_40,,151,453,1092.0,70.0,2.0,176670.0,2.101233639754355,843.0,136.0,0.0,136.0,226.0,0.0,226.0,1.0,219.0,138.0,24.0,51.0,4.0,14.0,0.0,3.0,4.0,86.0,147.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,20.0,5.0,0.0,12.0,31.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,1.0,27.0,7.0,0.0,15.0,41.0,31.0,33.0
21,1.0,21.0,London_40,,151,453,1092.0,70.0,2.0,154020.0,1.5558226336725056,793.0,82.0,1.0,81.0,151.0,10.0,141.0,226.0,231.0,99.0,20.0,70.0,6.0,17.0,2.0,8.0,9.0,88.0,137.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,5.0,1.0,9.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,7.0,7.0,1.0,15.0,31.0,21.0,18.0
22,1.0,22.0,London_40,,151,453,1092.0,70.0,2.0,154473.0,0.8486319067887962,794.0,100.0,0.0,100.0,169.0,0.0,169.0,151.0,236.0,90.0,20.0,67.0,4.0,23.0,2.0,11.0,8.0,79.0,151.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,7.0,12.0,3.0,13.0,17.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,11.0,20.0,4.0,17.0,30.0,24.0,24.0
23,1.0,23.0,London_40,,151,453,1092.0,70.0,2.0,139071.0,1.1001422558911145,760.0,87.0,1.0,86.0,162.0,11.0,151.0,169.0,225.0,96.0,8.0,86.0,5.0,19.0,3.0,11.0,10.0,83.0,159.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,9.0,3.0,1.0,10.0,12.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,14.0,5.0,1.0,15.0,17.0,37.0,23.0
24,1.0,24.0,London_40,,151,453,1092.0,70.0,2.0,139524.0,0.8326929439790547,761.0,73.0,2.0,71.0,138.0,19.0,119.0,162.0,207.0,116.0,10.0,91.0,2.0,18.0,3.0,6.0,9.0,85.0,161.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,6.0,5.0,7.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,12.0,8.0,10.0,10.0,24.0,22.0,20.0
25,1.0,25.0,London_40,,151,453,1092.0,70.0,2.0,145413.0,1.2058740216307342,774.0,66.0,2.0,64.0,125.0,14.0,111.0,138.0,203.0,127.0,13.0,85.0,2.0,15.0,3.0,5.0,6.0,77.0,150.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,8.0,4.0,4.0,6.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,13.0,4.0,5.0,9.0,26.0,12.0,21.0
