,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_297,,151,453,1092.0,70.0,2.0,139977.0,0.6489410451613367,762.0,12.0,0.0,12.0,19.0,0.0,19.0,193.0,158.0,194.0,12.0,64.0,4.0,15.0,1.0,5.0,7.0,63.0,151.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0
11,1.0,11.0,London_297,,151,453,1092.0,70.0,2.0,185277.0,0.8148416546173394,862.0,52.0,1.0,51.0,87.0,8.0,79.0,19.0,156.0,201.0,14.0,62.0,3.0,15.0,2.0,0.0,8.0,62.0,147.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,4.0,3.0,3.0,10.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,7.0,6.0,4.0,3.0,17.0,10.0,21.0
12,1.0,12.0,London_297,,151,453,1092.0,70.0,2.0,211551.0,1.117193013895303,920.0,148.0,1.0,147.0,258.0,9.0,249.0,87.0,160.0,205.0,14.0,52.0,6.0,13.0,2.0,1.0,10.0,57.0,156.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,3.0,1.0,4.0,11.0,6.0,11.0,13.0,23.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,3.0,1.0,4.0,15.0,8.0,15.0,21.0,30.0,46.0,42.0
13,1.0,13.0,London_297,,151,453,1092.0,70.0,2.0,185730.0,0.7743085343390703,863.0,96.0,0.0,96.0,176.0,0.0,176.0,258.0,182.0,150.0,26.0,62.0,6.0,23.0,1.0,3.0,10.0,72.0,165.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,10.0,31.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,8.0,3.0,1.0,13.0,49.0,27.0,44.0
14,1.0,14.0,London_297,,151,453,1092.0,70.0,2.0,176217.0,1.1304496019147336,842.0,110.0,0.0,110.0,189.0,0.0,189.0,176.0,179.0,134.0,37.0,60.0,7.0,28.0,2.0,6.0,8.0,65.0,170.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,5.0,4.0,6.0,14.0,20.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,7.0,5.0,11.0,19.0,28.0,39.0,29.0
15,1.0,15.0,London_297,,151,453,1092.0,70.0,2.0,166704.0,1.6906988136470318,821.0,120.0,0.0,120.0,216.0,0.0,216.0,189.0,197.0,135.0,18.0,61.0,3.0,35.0,0.0,4.0,10.0,59.0,171.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,5.0,11.0,4.0,20.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,8.0,10.0,17.0,5.0,32.0,41.0,41.0
16,1.0,16.0,London_297,,151,453,1092.0,70.0,2.0,147678.0,1.151409565936774,779.0,65.0,2.0,63.0,127.0,19.0,108.0,216.0,208.0,124.0,19.0,61.0,7.0,30.0,1.0,3.0,12.0,61.0,175.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,5.0,6.0,5.0,18.0,16.0,9.0
17,1.0,17.0,London_297,,151,453,1092.0,70.0,2.0,146319.0,0.8308448349125683,776.0,141.0,0.0,141.0,244.0,0.0,244.0,127.0,220.0,129.0,5.0,59.0,11.0,27.0,0.0,2.0,11.0,71.0,159.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,11.0,11.0,8.0,5.0,20.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,14.0,15.0,10.0,5.0,27.0,45.0,18.0
18,1.0,18.0,London_297,,151,453,1092.0,70.0,2.0,115968.0,0.6700276168994606,709.0,53.0,2.0,51.0,103.0,18.0,85.0,244.0,201.0,143.0,18.0,72.0,2.0,13.0,0.0,4.0,11.0,88.0,158.0,196.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,5.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,8.0,5.0,6.0,14.0,14.0,21.0
19,1.0,19.0,London_297,,151,453,1092.0,70.0,2.0,122310.0,1.7451250576414168,723.0,35.0,2.0,33.0,78.0,19.0,59.0,103.0,196.0,123.0,25.0,87.0,0.0,14.0,0.0,8.0,10.0,90.0,147.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,18.0,13.0
20,1.0,20.0,London_297,,151,453,1092.0,70.0,2.0,140883.0,0.7389860427938402,764.0,54.0,0.0,54.0,98.0,0.0,98.0,78.0,192.0,138.0,26.0,69.0,0.0,20.0,0.0,8.0,7.0,91.0,146.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,6.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,6.0,3.0,8.0,9.0,23.0,11.0
21,1.0,21.0,London_297,,151,453,1092.0,70.0,2.0,159909.0,0.8622910268604755,806.0,143.0,2.0,141.0,262.0,20.0,242.0,98.0,191.0,153.0,26.0,58.0,1.0,18.0,1.0,5.0,8.0,87.0,157.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,2.0,9.0,8.0,9.0,27.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,1.0,4.0,11.0,9.0,13.0,42.0,44.0,35.0
22,1.0,22.0,London_297,,151,453,1092.0,70.0,2.0,125481.0,0.5936569557525218,730.0,34.0,0.0,34.0,56.0,0.0,56.0,262.0,192.0,116.0,21.0,83.0,6.0,28.0,1.0,6.0,4.0,63.0,165.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,2.0,11.0,16.0,6.0
23,1.0,23.0,London_297,,151,453,1092.0,70.0,2.0,142242.0,0.6132666589692235,767.0,43.0,0.0,43.0,77.0,0.0,77.0,56.0,194.0,113.0,26.0,78.0,6.0,25.0,2.0,9.0,4.0,68.0,171.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,13.0,19.0,8.0
24,1.0,24.0,London_297,,151,453,1092.0,70.0,2.0,160362.0,1.5101813017390668,807.0,189.0,0.0,189.0,316.0,0.0,316.0,77.0,197.0,113.0,30.0,69.0,7.0,30.0,1.0,6.0,5.0,67.0,180.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,3.0,5.0,8.0,6.0,16.0,16.0,31.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,6.0,4.0,5.0,9.0,7.0,23.0,23.0,43.0,62.0,29.0
25,1.0,25.0,London_297,,151,453,1092.0,70.0,2.0,104643.0,0.5676223421469331,684.0,15.0,2.0,13.0,39.0,15.0,24.0,316.0,176.0,119.0,20.0,97.0,10.0,25.0,0.0,6.0,12.0,63.0,159.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,6.0
