,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_10,,151,453,1092.0,70.0,2.0,172593.0,0.7546213050372899,834.0,56.0,2.0,54.0,104.0,16.0,88.0,20.0,150.0,157.0,30.0,90.0,5.0,7.0,3.0,11.0,7.0,87.0,161.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,8.0,3.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,11.0,3.0,9.0,18.0,9.0
11,1.0,11.0,London_10,,151,453,1092.0,70.0,2.0,195243.0,0.9771866220980883,884.0,133.0,2.0,131.0,243.0,19.0,224.0,104.0,163.0,153.0,25.0,88.0,3.0,10.0,2.0,9.0,5.0,83.0,149.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,10.0,20.0,5.0,9.0,5.0,29.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,11.0,29.0,5.0,11.0,5.0,45.0,30.0,26.0
12,1.0,12.0,London_10,,151,453,1092.0,70.0,2.0,187089.0,2.1041981116868556,866.0,111.0,0.0,111.0,187.0,0.0,187.0,243.0,183.0,149.0,16.0,71.0,7.0,22.0,2.0,3.0,6.0,64.0,161.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,8.0,15.0,6.0,5.0,8.0,17.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,2.0,9.0,17.0,8.0,5.0,11.0,26.0,43.0,36.0
13,1.0,13.0,London_10,,151,453,1092.0,70.0,2.0,182559.0,1.1102760713547468,856.0,160.0,0.0,160.0,274.0,0.0,274.0,187.0,191.0,150.0,26.0,68.0,4.0,12.0,0.0,2.0,7.0,70.0,172.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,9.0,12.0,9.0,9.0,25.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,11.0,18.0,10.0,11.0,41.0,62.0,24.0
14,1.0,14.0,London_10,,151,453,1092.0,70.0,2.0,144054.0,0.7451261449605227,771.0,45.0,2.0,43.0,93.0,18.0,75.0,274.0,197.0,111.0,16.0,90.0,5.0,26.0,0.0,8.0,9.0,58.0,185.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,2.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,10.0,5.0,3.0,11.0,18.0,12.0
15,1.0,15.0,London_10,,151,453,1092.0,70.0,2.0,171234.0,0.92089385073632,831.0,110.0,1.0,109.0,187.0,8.0,179.0,93.0,200.0,123.0,11.0,87.0,4.0,22.0,0.0,6.0,9.0,64.0,177.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,4.0,7.0,9.0,9.0,13.0,17.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,4.0,7.0,13.0,13.0,20.0,24.0,36.0,21.0
16,1.0,16.0,London_10,,151,453,1092.0,70.0,2.0,164892.0,0.8129216791130602,817.0,78.0,1.0,77.0,140.0,10.0,130.0,187.0,202.0,111.0,20.0,84.0,3.0,25.0,2.0,6.0,10.0,58.0,179.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,11.0,12.0,3.0,7.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,12.0,16.0,3.0,7.0,24.0,29.0,17.0
17,1.0,17.0,London_10,,151,453,1092.0,70.0,2.0,173952.0,1.0168096669949591,837.0,24.0,0.0,24.0,41.0,0.0,41.0,140.0,218.0,120.0,21.0,58.0,4.0,25.0,2.0,5.0,6.0,77.0,168.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,9.0,4.0
18,1.0,18.0,London_10,,151,453,1092.0,70.0,2.0,215628.0,1.1054909639060497,929.0,101.0,2.0,99.0,194.0,18.0,176.0,41.0,219.0,118.0,21.0,56.0,4.0,26.0,4.0,5.0,4.0,81.0,162.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,16.0,12.0,7.0,7.0,17.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,24.0,19.0,9.0,10.0,26.0,55.0,24.0
19,1.0,19.0,London_10,,151,453,1092.0,70.0,2.0,211098.0,1.9454699489288032,919.0,125.0,0.0,125.0,219.0,0.0,219.0,194.0,233.0,120.0,15.0,52.0,8.0,19.0,2.0,4.0,4.0,73.0,163.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,8.0,4.0,5.0,8.0,28.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,9.0,7.0,6.0,10.0,45.0,38.0,38.0
20,1.0,20.0,London_10,,151,453,1092.0,70.0,2.0,186636.0,1.6278552147559822,865.0,108.0,1.0,107.0,188.0,9.0,179.0,219.0,244.0,102.0,12.0,68.0,5.0,19.0,1.0,2.0,8.0,75.0,156.0,214.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,7.0,10.0,5.0,12.0,8.0,16.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,8.0,16.0,6.0,13.0,10.0,28.0,35.0,23.0
21,1.0,21.0,London_10,,151,453,1092.0,70.0,2.0,168063.0,1.0192879252135754,824.0,149.0,0.0,149.0,248.0,0.0,248.0,188.0,249.0,112.0,11.0,55.0,2.0,21.0,0.0,3.0,7.0,81.0,152.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,13.0,12.0,5.0,5.0,30.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,0.0,13.0,17.0,7.0,5.0,49.0,52.0,29.0
22,1.0,22.0,London_10,,151,453,1092.0,70.0,2.0,133182.0,0.6894600968807936,747.0,102.0,3.0,99.0,201.0,27.0,174.0,248.0,239.0,89.0,13.0,74.0,8.0,25.0,0.0,5.0,7.0,76.0,149.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,9.0,8.0,1.0,15.0,25.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,12.0,16.0,2.0,24.0,35.0,38.0,22.0
23,1.0,23.0,London_10,,151,453,1092.0,70.0,2.0,118233.0,0.7813727702014148,714.0,76.0,2.0,74.0,150.0,18.0,132.0,201.0,224.0,86.0,22.0,83.0,2.0,28.0,1.0,7.0,6.0,82.0,144.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,14.0,5.0,4.0,8.0,14.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,21.0,7.0,6.0,12.0,28.0,19.0,32.0
24,1.0,24.0,London_10,,151,453,1092.0,70.0,2.0,125481.0,0.712344619911164,730.0,25.0,0.0,25.0,41.0,0.0,41.0,150.0,226.0,85.0,20.0,84.0,5.0,27.0,1.0,5.0,5.0,73.0,139.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,7.0,10.0,6.0
25,1.0,25.0,London_10,,151,453,1092.0,70.0,2.0,151755.0,1.168903382960707,788.0,54.0,2.0,52.0,109.0,16.0,93.0,41.0,228.0,85.0,20.0,87.0,3.0,26.0,2.0,2.0,7.0,69.0,147.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,7.0,8.0,0.0,13.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,10.0,12.0,0.0,16.0,12.0,12.0,13.0
