,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_435,,151,453,1092.0,70.0,2.0,109173.0,7.042802912183106,694.0,18.0,1.0,17.0,40.0,8.0,32.0,201.0,102.0,165.0,21.0,102.0,15.0,42.0,0.0,6.0,13.0,81.0,139.0,220.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,4.0
11,1.0,11.0,London_435,,151,453,1092.0,70.0,2.0,142242.0,8.334292949177325,767.0,57.0,0.0,57.0,96.0,0.0,96.0,40.0,106.0,167.0,21.0,101.0,13.0,38.0,0.0,7.0,11.0,80.0,135.0,227.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,5.0,1.0,4.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,7.0,2.0,4.0,23.0,22.0,15.0
12,1.0,12.0,London_435,,151,453,1092.0,70.0,2.0,154473.0,2.982235522940755,794.0,24.0,0.0,24.0,38.0,0.0,38.0,96.0,108.0,176.0,21.0,89.0,12.0,38.0,0.0,9.0,10.0,74.0,131.0,238.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,6.0,6.0
13,1.0,13.0,London_435,,151,453,1092.0,70.0,2.0,194790.0,15.833437494002283,883.0,112.0,0.0,112.0,183.0,0.0,183.0,38.0,107.0,178.0,23.0,85.0,12.0,39.0,0.0,9.0,11.0,74.0,133.0,235.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,17.0,9.0,4.0,12.0,21.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,20.0,11.0,5.0,15.0,28.0,33.0,8.0
14,1.0,14.0,London_435,,151,453,1092.0,70.0,2.0,176670.0,13.653902847319841,843.0,79.0,2.0,77.0,153.0,17.0,136.0,183.0,99.0,177.0,21.0,81.0,20.0,42.0,0.0,13.0,7.0,77.0,148.0,221.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,11.0,5.0,4.0,16.0,14.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,15.0,8.0,6.0,21.0,23.0,33.0,17.0
15,1.0,15.0,London_435,,151,453,1092.0,70.0,2.0,186183.0,0.9553776597604156,864.0,177.0,2.0,175.0,315.0,20.0,295.0,153.0,115.0,146.0,29.0,80.0,23.0,47.0,0.0,13.0,4.0,77.0,151.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,7.0,0.0,14.0,10.0,11.0,8.0,21.0,31.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,19.0,7.0,0.0,14.0,14.0,12.0,12.0,28.0,45.0,59.0,29.0
16,1.0,16.0,London_435,,151,453,1092.0,70.0,2.0,137259.0,1.4023429360240698,756.0,54.0,2.0,52.0,102.0,18.0,84.0,315.0,122.0,164.0,28.0,81.0,12.0,39.0,1.0,6.0,4.0,81.0,153.0,215.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,1.0,8.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0,1.0,10.0,12.0,14.0,8.0
17,1.0,17.0,London_435,,151,453,1092.0,70.0,2.0,146319.0,1.6060466403141618,776.0,131.0,0.0,131.0,233.0,0.0,233.0,102.0,120.0,170.0,29.0,80.0,5.0,44.0,0.0,5.0,7.0,83.0,155.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,1.0,7.0,9.0,8.0,10.0,34.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,4.0,1.0,9.0,12.0,9.0,15.0,51.0,38.0,29.0
18,1.0,18.0,London_435,,151,453,1092.0,70.0,2.0,121857.0,0.7186878835782409,722.0,79.0,0.0,79.0,143.0,0.0,143.0,233.0,120.0,195.0,19.0,59.0,3.0,50.0,0.0,7.0,5.0,76.0,167.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,8.0,9.0,3.0,6.0,14.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,12.0,14.0,3.0,7.0,20.0,16.0,20.0
19,1.0,19.0,London_435,,151,453,1092.0,70.0,2.0,125028.0,0.7795733725652099,729.0,51.0,0.0,51.0,79.0,0.0,79.0,143.0,133.0,188.0,17.0,58.0,7.0,46.0,0.0,4.0,6.0,82.0,172.0,193.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,7.0,12.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,1.0,9.0,18.0,27.0,7.0
20,1.0,20.0,London_435,,151,453,1092.0,70.0,2.0,144507.0,0.800925275310874,772.0,17.0,0.0,17.0,30.0,0.0,30.0,79.0,138.0,190.0,9.0,53.0,7.0,49.0,1.0,6.0,9.0,75.0,162.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,3.0,2.0,11.0,3.0
21,1.0,21.0,London_435,,151,453,1092.0,70.0,2.0,176217.0,1.0217249132692814,842.0,131.0,2.0,129.0,232.0,17.0,215.0,30.0,144.0,196.0,2.0,49.0,8.0,46.0,1.0,7.0,9.0,74.0,164.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,5.0,6.0,4.0,5.0,12.0,31.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,5.0,10.0,4.0,6.0,15.0,40.0,39.0,33.0
22,1.0,22.0,London_435,,151,453,1092.0,70.0,2.0,154926.0,0.7497614342719316,795.0,21.0,1.0,20.0,50.0,11.0,39.0,232.0,134.0,188.0,19.0,60.0,8.0,39.0,1.0,4.0,6.0,77.0,172.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,7.0,3.0
23,1.0,23.0,London_435,,151,453,1092.0,70.0,2.0,204303.0,1.0467681791633368,904.0,126.0,0.0,126.0,214.0,0.0,214.0,50.0,138.0,181.0,25.0,52.0,11.0,41.0,1.0,4.0,6.0,79.0,174.0,194.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,7.0,5.0,15.0,5.0,10.0,19.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,7.0,7.0,19.0,6.0,10.0,32.0,40.0,34.0
24,1.0,24.0,London_435,,151,453,1092.0,70.0,2.0,192525.0,1.4497603885829449,878.0,188.0,0.0,188.0,320.0,0.0,320.0,214.0,164.0,165.0,13.0,58.0,6.0,43.0,1.0,3.0,7.0,72.0,161.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,3.0,3.0,6.0,12.0,5.0,20.0,37.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,4.0,3.0,7.0,13.0,8.0,29.0,56.0,61.0,37.0
25,1.0,25.0,London_435,,151,453,1092.0,70.0,2.0,145413.0,0.8530457457527518,774.0,94.0,1.0,93.0,169.0,9.0,160.0,320.0,162.0,127.0,21.0,102.0,7.0,28.0,0.0,6.0,8.0,77.0,165.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,2.0,8.0,2.0,5.0,5.0,23.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,2.0,5.0,2.0,8.0,4.0,5.0,5.0,31.0,35.0,24.0
