,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_273,,151,453,1092.0,70.0,2.0,145866.0,1.1367406323552132,775.0,66.0,2.0,64.0,129.0,18.0,111.0,27.0,161.0,172.0,22.0,65.0,6.0,18.0,4.0,5.0,12.0,74.0,173.0,194.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,5.0,2.0,0.0,4.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,1.0,6.0,3.0,0.0,6.0,14.0,22.0,16.0
11,1.0,11.0,London_273,,151,453,1092.0,70.0,2.0,148584.0,0.8389431014657021,781.0,86.0,2.0,84.0,152.0,16.0,136.0,129.0,177.0,186.0,17.0,42.0,6.0,20.0,1.0,4.0,10.0,71.0,169.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,4.0,7.0,3.0,7.0,15.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,5.0,10.0,4.0,10.0,23.0,39.0,17.0
12,1.0,12.0,London_273,,151,453,1092.0,70.0,2.0,148584.0,0.827731179073453,781.0,80.0,0.0,80.0,144.0,0.0,144.0,152.0,182.0,195.0,7.0,42.0,7.0,16.0,1.0,3.0,6.0,85.0,164.0,198.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,1.0,5.0,4.0,5.0,11.0,4.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,5.0,5.0,8.0,13.0,4.0,35.0,24.0,8.0
13,1.0,13.0,London_273,,151,453,1092.0,70.0,2.0,154020.0,0.7860829392448068,793.0,72.0,0.0,72.0,119.0,0.0,119.0,144.0,186.0,186.0,12.0,34.0,7.0,21.0,1.0,6.0,10.0,68.0,165.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,5.0,12.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,7.0,3.0,8.0,17.0,31.0,12.0
14,1.0,14.0,London_273,,151,453,1092.0,70.0,2.0,162627.0,0.8238195441663265,812.0,104.0,0.0,104.0,172.0,0.0,172.0,119.0,194.0,178.0,7.0,30.0,8.0,26.0,0.0,10.0,8.0,76.0,165.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,8.0,7.0,6.0,5.0,20.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,10.0,10.0,7.0,6.0,31.0,32.0,22.0
15,1.0,15.0,London_273,,151,453,1092.0,70.0,2.0,147225.0,0.9503527749329805,778.0,108.0,2.0,106.0,199.0,19.0,180.0,172.0,196.0,156.0,19.0,39.0,8.0,22.0,0.0,13.0,11.0,72.0,161.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,5.0,20.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.0,4.0,2.0,5.0,30.0,44.0,8.0
16,1.0,16.0,London_273,,151,453,1092.0,70.0,2.0,135900.0,0.6991379214450717,753.0,90.0,0.0,90.0,143.0,0.0,143.0,199.0,208.0,144.0,13.0,55.0,5.0,10.0,0.0,18.0,4.0,80.0,165.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,5.0,5.0,6.0,12.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,7.0,7.0,16.0,30.0,20.0
17,1.0,17.0,London_273,,151,453,1092.0,70.0,2.0,136353.0,0.7503427835181355,754.0,18.0,0.0,18.0,31.0,0.0,31.0,143.0,215.0,144.0,17.0,42.0,4.0,13.0,1.0,17.0,5.0,94.0,166.0,188.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,11.0,3.0
18,1.0,18.0,London_273,,151,453,1092.0,70.0,2.0,168063.0,1.1438535442575812,824.0,117.0,1.0,116.0,219.0,10.0,209.0,31.0,223.0,143.0,15.0,32.0,4.0,16.0,2.0,18.0,5.0,95.0,163.0,190.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,9.0,4.0,1.0,3.0,21.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,13.0,5.0,2.0,4.0,31.0,44.0,30.0
19,1.0,19.0,London_273,,151,453,1092.0,70.0,2.0,152661.0,0.8184032756835222,790.0,105.0,2.0,103.0,180.0,18.0,162.0,219.0,239.0,91.0,13.0,63.0,4.0,26.0,3.0,14.0,5.0,86.0,155.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,2.0,11.0,6.0,9.0,11.0,20.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,2.0,11.0,7.0,10.0,13.0,28.0,22.0,22.0
20,1.0,20.0,London_273,,151,453,1092.0,70.0,2.0,147225.0,0.9288348890841007,778.0,67.0,1.0,66.0,110.0,8.0,102.0,180.0,242.0,98.0,13.0,66.0,3.0,17.0,1.0,13.0,3.0,93.0,153.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,3.0,4.0,6.0,4.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,2.0,3.0,7.0,9.0,4.0,18.0,17.0,17.0
21,1.0,21.0,London_273,,151,453,1092.0,70.0,2.0,159003.0,1.2229929734021425,804.0,17.0,0.0,17.0,33.0,0.0,33.0,110.0,245.0,89.0,15.0,67.0,3.0,19.0,2.0,13.0,2.0,94.0,153.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,6.0,3.0,7.0
22,1.0,22.0,London_273,,151,453,1092.0,70.0,2.0,195243.0,1.4634275687858462,884.0,147.0,0.0,147.0,246.0,0.0,246.0,33.0,250.0,89.0,12.0,66.0,4.0,17.0,2.0,13.0,3.0,91.0,148.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,7.0,11.0,16.0,4.0,28.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,9.0,1.0,12.0,13.0,23.0,5.0,43.0,53.0,31.0
23,1.0,23.0,London_273,,151,453,1092.0,70.0,2.0,169422.0,0.9210666976869106,827.0,120.0,2.0,118.0,213.0,17.0,196.0,246.0,236.0,95.0,11.0,70.0,7.0,24.0,3.0,7.0,7.0,77.0,161.0,208.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,6.0,2.0,7.0,12.0,10.0,7.0,7.0,25.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,4.0,5.0,6.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,10.0,17.0,16.0,10.0,9.0,39.0,34.0,36.0
24,1.0,24.0,London_273,,151,453,1092.0,70.0,2.0,156285.0,0.8306760117411613,798.0,105.0,2.0,103.0,187.0,20.0,167.0,213.0,247.0,101.0,17.0,56.0,6.0,12.0,1.0,13.0,5.0,79.0,171.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,9.0,3.0,10.0,15.0,23.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,11.0,4.0,11.0,21.0,34.0,29.0,33.0
25,1.0,25.0,London_273,,151,453,1092.0,70.0,2.0,150849.0,0.901548070833087,786.0,71.0,2.0,69.0,134.0,20.0,114.0,187.0,243.0,112.0,10.0,51.0,6.0,13.0,2.0,16.0,4.0,73.0,157.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,11.0,1.0,4.0,3.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,15.0,1.0,4.0,4.0,25.0,16.0,14.0
