,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_163,,151,453,1092.0,70.0,2.0,128652.0,0.9462261260487139,737.0,84.0,2.0,82.0,169.0,20.0,149.0,47.0,169.0,140.0,14.0,95.0,5.0,19.0,4.0,7.0,12.0,71.0,149.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,9.0,6.0,6.0,5.0,12.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,13.0,6.0,8.0,7.0,16.0,37.0,19.0
11,1.0,11.0,London_163,,151,453,1092.0,70.0,2.0,123669.0,0.7884749630466104,726.0,3.0,2.0,1.0,20.0,18.0,2.0,169.0,176.0,131.0,21.0,97.0,6.0,14.0,4.0,4.0,13.0,80.0,139.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_163,,151,453,1092.0,70.0,2.0,166704.0,1.0654877992346883,821.0,150.0,0.0,150.0,271.0,0.0,271.0,20.0,174.0,135.0,22.0,98.0,4.0,12.0,4.0,4.0,9.0,84.0,135.0,225.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,3.0,2.0,11.0,9.0,4.0,10.0,23.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,2.0,5.0,2.0,14.0,17.0,6.0,11.0,33.0,48.0,19.0
13,1.0,13.0,London_163,,151,453,1092.0,70.0,2.0,134994.0,0.7570749227888882,751.0,56.0,0.0,56.0,85.0,0.0,85.0,271.0,184.0,130.0,19.0,81.0,8.0,22.0,2.0,7.0,7.0,83.0,145.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,4.0,4.0,11.0,10.0,13.0,11.0
14,1.0,14.0,London_163,,151,453,1092.0,70.0,2.0,150396.0,0.9750215751118958,785.0,15.0,1.0,14.0,31.0,9.0,22.0,85.0,188.0,137.0,19.0,64.0,13.0,27.0,1.0,4.0,8.0,89.0,141.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,3.0,6.0
15,1.0,15.0,London_163,,151,453,1092.0,70.0,2.0,195696.0,1.3762351148761809,885.0,161.0,0.0,161.0,279.0,0.0,279.0,31.0,191.0,139.0,22.0,62.0,9.0,25.0,3.0,2.0,8.0,93.0,137.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,5.0,3.0,5.0,3.0,8.0,25.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,6.0,3.0,8.0,3.0,10.0,38.0,57.0,34.0
16,1.0,16.0,London_163,,151,453,1092.0,70.0,2.0,157191.0,0.7864067126065493,800.0,43.0,0.0,43.0,72.0,0.0,72.0,279.0,191.0,112.0,25.0,77.0,15.0,27.0,3.0,3.0,4.0,72.0,156.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,2.0,3.0,2.0,8.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,2.0,6.0,2.0,12.0,21.0,9.0,7.0
17,1.0,17.0,London_163,,151,453,1092.0,70.0,2.0,175311.0,1.1513085211627185,840.0,94.0,2.0,92.0,162.0,20.0,142.0,72.0,192.0,120.0,25.0,65.0,16.0,28.0,3.0,4.0,9.0,71.0,166.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,7.0,2.0,4.0,16.0,22.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,9.0,2.0,4.0,23.0,35.0,23.0,18.0
18,1.0,18.0,London_163,,151,453,1092.0,70.0,2.0,173046.0,1.8670205092057586,835.0,142.0,0.0,142.0,248.0,0.0,248.0,162.0,197.0,129.0,13.0,72.0,15.0,24.0,1.0,2.0,10.0,72.0,152.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,13.0,10.0,5.0,15.0,21.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,18.0,14.0,7.0,21.0,32.0,63.0,37.0
19,1.0,19.0,London_163,,151,453,1092.0,70.0,2.0,141336.0,0.8065688461065292,765.0,48.0,1.0,47.0,92.0,10.0,82.0,248.0,206.0,107.0,26.0,79.0,13.0,11.0,2.0,9.0,5.0,78.0,151.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,7.0,1.0,7.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,10.0,1.0,10.0,15.0,19.0,11.0
20,1.0,20.0,London_163,,151,453,1092.0,70.0,2.0,162627.0,0.8828054619953036,812.0,92.0,2.0,90.0,174.0,20.0,154.0,92.0,213.0,106.0,17.0,81.0,11.0,15.0,2.0,8.0,7.0,73.0,146.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,5.0,11.0,9.0,8.0,12.0,14.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,15.0,13.0,10.0,17.0,19.0,24.0,30.0
21,1.0,21.0,London_163,,151,453,1092.0,70.0,2.0,156738.0,1.041245361790061,799.0,103.0,2.0,101.0,187.0,19.0,168.0,174.0,214.0,140.0,16.0,59.0,2.0,16.0,0.0,6.0,9.0,81.0,150.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,7.0,8.0,6.0,7.0,8.0,15.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,7.0,12.0,7.0,8.0,9.0,23.0,45.0,29.0
22,1.0,22.0,London_163,,151,453,1092.0,70.0,2.0,146319.0,0.9564299089834094,776.0,113.0,0.0,113.0,198.0,0.0,198.0,187.0,219.0,153.0,11.0,50.0,4.0,14.0,0.0,2.0,12.0,73.0,151.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,5.0,12.0,1.0,14.0,20.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,9.0,16.0,1.0,19.0,32.0,46.0,18.0
23,1.0,23.0,London_163,,151,453,1092.0,70.0,2.0,132276.0,0.8665056680329144,745.0,23.0,0.0,23.0,42.0,0.0,42.0,198.0,243.0,116.0,16.0,57.0,3.0,13.0,0.0,5.0,5.0,85.0,156.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,3.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,6.0,4.0,4.0,0.0,7.0,7.0,9.0
24,1.0,24.0,London_163,,151,453,1092.0,70.0,2.0,165798.0,1.6436325288377702,819.0,88.0,0.0,88.0,154.0,0.0,154.0,42.0,247.0,112.0,19.0,52.0,4.0,15.0,0.0,4.0,6.0,85.0,154.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,2.0,10.0,5.0,2.0,7.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,3.0,13.0,7.0,3.0,10.0,28.0,29.0,27.0
25,1.0,25.0,London_163,,151,453,1092.0,70.0,2.0,160362.0,1.13977769901976,807.0,83.0,0.0,83.0,139.0,0.0,139.0,154.0,262.0,105.0,10.0,54.0,2.0,17.0,1.0,2.0,5.0,74.0,149.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,2.0,17.0,7.0,7.0,10.0,18.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,2.0,23.0,9.0,11.0,11.0,25.0,32.0,20.0
