,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_423,,151,453,1092.0,70.0,2.0,164439.0,0.8970547644421458,816.0,70.0,0.0,70.0,123.0,0.0,123.0,200.0,162.0,196.0,18.0,53.0,11.0,13.0,0.0,0.0,7.0,72.0,154.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,9.0,5.0,1.0,9.0,13.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,3.0,15.0,7.0,1.0,10.0,16.0,19.0,20.0
11,1.0,11.0,London_423,,151,453,1092.0,70.0,2.0,182559.0,1.1345314597710967,856.0,95.0,2.0,93.0,186.0,18.0,168.0,123.0,164.0,194.0,22.0,40.0,9.0,21.0,0.0,3.0,7.0,75.0,153.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,9.0,2.0,21.0,15.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,14.0,12.0,4.0,29.0,23.0,34.0,45.0
12,1.0,12.0,London_423,,151,453,1092.0,70.0,2.0,177123.0,0.8788628960028291,844.0,98.0,1.0,97.0,177.0,8.0,169.0,186.0,168.0,169.0,16.0,53.0,15.0,23.0,2.0,7.0,11.0,88.0,140.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,16.0,4.0,3.0,8.0,17.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,1.0,20.0,4.0,4.0,11.0,27.0,28.0,26.0
13,1.0,13.0,London_423,,151,453,1092.0,70.0,2.0,172593.0,0.8998948689550161,834.0,96.0,2.0,94.0,177.0,16.0,161.0,177.0,180.0,155.0,14.0,55.0,17.0,20.0,1.0,11.0,4.0,78.0,153.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,7.0,4.0,4.0,10.0,16.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,9.0,5.0,5.0,14.0,22.0,32.0,35.0
14,1.0,14.0,London_423,,151,453,1092.0,70.0,2.0,166704.0,0.9577475236728787,821.0,127.0,0.0,127.0,208.0,0.0,208.0,177.0,195.0,159.0,12.0,51.0,8.0,20.0,1.0,7.0,4.0,80.0,141.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,7.0,7.0,10.0,18.0,29.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,11.0,10.0,13.0,28.0,42.0,43.0,26.0
15,1.0,15.0,London_423,,151,453,1092.0,70.0,2.0,143601.0,0.7899778811261058,770.0,28.0,3.0,25.0,70.0,27.0,43.0,208.0,205.0,116.0,14.0,72.0,9.0,28.0,0.0,9.0,4.0,78.0,147.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,13.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,5.0,13.0,12.0
16,1.0,16.0,London_423,,151,453,1092.0,70.0,2.0,171234.0,1.0271753314882517,831.0,176.0,0.0,176.0,285.0,0.0,285.0,70.0,203.0,115.0,14.0,78.0,4.0,31.0,1.0,7.0,1.0,78.0,144.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,22.0,15.0,7.0,0.0,17.0,38.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,1.0,24.0,20.0,8.0,0.0,22.0,52.0,46.0,35.0
17,1.0,17.0,London_423,,151,453,1092.0,70.0,2.0,131823.0,0.7715764716267586,744.0,58.0,0.0,58.0,98.0,0.0,98.0,285.0,188.0,106.0,22.0,78.0,7.0,45.0,2.0,5.0,9.0,80.0,147.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,26.0,12.0,12.0
18,1.0,18.0,London_423,,151,453,1092.0,70.0,2.0,129558.0,0.9538074983283877,739.0,65.0,2.0,63.0,122.0,18.0,104.0,98.0,198.0,98.0,21.0,74.0,11.0,44.0,1.0,6.0,9.0,82.0,145.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,7.0,3.0,8.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,7.0,11.0,4.0,10.0,17.0,20.0,6.0
19,1.0,19.0,London_423,,151,453,1092.0,70.0,2.0,139524.0,1.0022106915712357,761.0,93.0,0.0,93.0,164.0,0.0,164.0,122.0,207.0,86.0,22.0,71.0,3.0,51.0,3.0,10.0,6.0,88.0,130.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,1.0,16.0,6.0,14.0,10.0,20.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,1.0,23.0,7.0,20.0,12.0,27.0,28.0,14.0
20,1.0,20.0,London_423,,151,453,1092.0,70.0,2.0,129105.0,0.6889839926734567,738.0,56.0,2.0,54.0,114.0,17.0,97.0,164.0,221.0,94.0,25.0,60.0,4.0,38.0,1.0,10.0,6.0,86.0,134.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,6.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,14.0,3.0,9.0,16.0,21.0,18.0
21,1.0,21.0,London_423,,151,453,1092.0,70.0,2.0,140883.0,0.7845891052857041,764.0,105.0,2.0,103.0,204.0,16.0,188.0,114.0,231.0,89.0,26.0,71.0,1.0,27.0,0.0,8.0,7.0,85.0,121.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,24.0,4.0,8.0,9.0,26.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,34.0,5.0,11.0,14.0,41.0,26.0,30.0
22,1.0,22.0,London_423,,151,453,1092.0,70.0,2.0,138618.0,0.9147846605628729,759.0,47.0,1.0,46.0,79.0,9.0,70.0,204.0,231.0,119.0,18.0,61.0,3.0,17.0,0.0,4.0,4.0,73.0,152.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,8.0,3.0,5.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,10.0,4.0,6.0,7.0,13.0,11.0
23,1.0,23.0,London_423,,151,453,1092.0,70.0,2.0,162627.0,1.3090291740372777,812.0,69.0,2.0,67.0,129.0,18.0,111.0,79.0,236.0,123.0,14.0,63.0,3.0,9.0,0.0,5.0,5.0,81.0,143.0,224.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,3.0,7.0,6.0,4.0,3.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,3.0,8.0,10.0,5.0,5.0,12.0,19.0,17.0
24,1.0,24.0,London_423,,151,453,1092.0,70.0,2.0,175311.0,1.0981611935421824,840.0,83.0,0.0,83.0,146.0,0.0,146.0,129.0,241.0,106.0,16.0,70.0,6.0,8.0,0.0,6.0,5.0,71.0,145.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,3.0,8.0,5.0,4.0,4.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,7.0,4.0,12.0,6.0,6.0,5.0,22.0,26.0,23.0
25,1.0,25.0,London_423,,151,453,1092.0,70.0,2.0,178935.0,1.952249575406313,848.0,73.0,0.0,73.0,130.0,0.0,130.0,146.0,245.0,120.0,11.0,59.0,5.0,3.0,1.0,9.0,7.0,77.0,150.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,10.0,7.0,4.0,6.0,13.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,13.0,12.0,5.0,12.0,20.0,34.0,26.0
